season,series_id,race_id,race_id_short,finish_position,starting_position,driver_number,driver_nationality,driver_id,driver_name,sponsor,owner_id,car,race_laps_run,race_status,race_laps_lead,points_earned,playoff_points_earned
1980,A,1980_Daytona_ARCA_200,1980_01_A,1,2,17,usa,John_Rezek,John Rezek,Curtis Payne,Curtis_Payne,Oldsmobile,80,,running,16,
1980,A,1980_Daytona_ARCA_200,1980_01_A,2,5,6,usa,Lake_Speed,Lake Speed,–,,Chevrolet,80,,running,11,
1980,A,1980_Daytona_ARCA_200,1980_01_A,3,9,21,usa,Delmar_Clark,Delmar Clark,Doc Kinsey,Doc_Kinsey,Chevrolet,79,,running,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,4,10,76,usa,Bob_Dotter,Bob Dotter,Bill Hahnlein,Bill_Hahnlein,Buick,79,,running,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,5,6,0,usa,Moose_Myers,Moose Myers,Jim Stovall,Jim_Stovall,Chevrolet,79,,running,5,
1980,A,1980_Daytona_ARCA_200,1980_01_A,6,4,49,usa,Bill_Green,Bill Green,Sap Parker,Sap_Parker,Chevrolet,78,,running,9,
1980,A,1980_Daytona_ARCA_200,1980_01_A,7,3,1,usa,Marvin_Smith,Marvin Smith,Jim Coyle,Jim_Coyle,Oldsmobile,78,,running,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,8,8,44,usa,Billy_Hagan,Billy Hagan,–,,Oldsmobile,74,,running,2,
1980,A,1980_Daytona_ARCA_200,1980_01_A,9,21,2,canada,Laurent_Rioux,Laurent Rioux,–,,Pontiac,74,,running,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,10,31,8,usa,Joe_Booher,Joe Booher,–,,Oldsmobile,73,,connecting rod,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,11,18,53,usa,Fred_Zack,Fred Zack,–,,Plymouth,72,,running,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,12,20,47,usa,Gene_Richards,Gene Richards,–,,Chevrolet,72,,running,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,13,13,55,usa,Rick_Roland,Rick Roland,George Roland,George_Roland,Oldsmobile,70,,running,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,14,22,26,usa,L_T_Wechtel,L.T. Wechtel,–,,Chevrolet,67,,running,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,15,17,05,usa,Bill_Meazell,Bill Meazell,–,,Chevrolet,64,,crash,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,16,1,04,usa,Phil_Finney,Phil Finney,–,,Oldsmobile,62,,engine,37,
1980,A,1980_Daytona_ARCA_200,1980_01_A,17,26,28,usa,Junior_Tinney,Junior Tinney,Roger Holbrook,,Buick,61,,valve,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,18,19,34,usa,Darrell_Basham,Darrell Basham,–,,Mercury,57,,overheating,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,19,11,37,usa,Jim_Hurlbert,Jim Hurlbert,–,,Dodge,37,,crash,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,20,15,71,usa,Bobby_Jacks,Bobby Jacks,Mike Redfern,Mike_Redfern,Oldsmobile,37,,crash,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,21,23,74,usa,Buddy_Medlock,Buddy Medlock,Buddy Crouch,Buddy_Crouch,Dodge,34,,overheating,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,22,7,32,usa,Mike_Riley,Mike Riley,LaFlam's Auto Parts,,Chevrolet,23,,crash,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,23,16,58,usa,John_Haver,John Haver,–,,Chevrolet,23,,crash,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,24,24,4,usa,George_Giesen,George Giesen,–,,Dodge,19,,engine,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,25,12,18,usa,Bob_Slawinski,Bob Slawinski,Fleetwood Industries,,Chevrolet,13,,clutch,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,26,14,65,usa,Luther_Burton,Luther Burton,–,,Chevrolet,11,,bearing,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,27,30,67,usa,George_Wiltshire,George Wiltshire,George Wiltshire,George_Wiltshire,Chevrolet,8,,overheating,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,28,29,73,usa,Jerry_Hansen,Jerry Hansen,–,,Chevrolet,7,,engine,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,29,27,62,usa,Gary_Sharp,Gary Sharp,–,,Plymouth,6,,engine,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,30,28,5,usa,Steve_Richardson,Steve Richardson,–,,Chevrolet,5,,engine,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,31,25,98,usa,Ralph_Jones,Ralph Jones,–,,Ford,1,,fuel line,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,32,32,89,usa,Tim_Fontana,Tim Fontana,Ken Pennington,Ken_Pennington,Chevrolet,0,,did not start,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,33,33,56,usa,Paul_Dean_Holt,Paul Dean Holt,–,,Ford,0,,did not start,0,
1980,A,1980_Daytona_ARCA_200,1980_01_A,34,34,41,usa,Craig_Myers,Craig Myers,–,,Chevrolet,0,,did not start,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,1,1,27,usa,Phil_Parsons,Phil Parsons,Melling Tool,,Pontiac,100,,running,81,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,2,5,99,usa,Lee_Raymond,Lee Raymond,–,,Chevrolet,100,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,3,3,76,usa,Bob_Dotter,Bob Dotter,Bill Hahnlein,Bill_Hahnlein,Buick,100,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,4,8,17,usa,John_Rezek,John Rezek,Bobby Allison,Bobby_Allison,AMC,98,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,5,7,21,usa,Delmar_Clark,Delmar Clark,Doc Kinsey,Doc_Kinsey,Pontiac,97,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,6,6,81,usa,Neal_Neds,Neal Neds,Jerry Lawrence,Jerry_Lawrence,Plymouth,97,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,7,19,69,usa,Bill_Kimmel_Sr,"Bill Kimmel, Sr.",–,,Oldsmobile,97,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,8,11,89,usa,Tim_Fontana,Tim Fontana,Ken Pennington,Ken_Pennington,Chevrolet,94,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,9,14,55,usa,Rick_Roland,Rick Roland,George Roland,George_Roland,Oldsmobile,93,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,10,10,6,none,Mike_Hannon,Mike Hannon,Lynn Fowler,,Buick,90,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,11,18,49,usa,Bill_Green,Bill Green,Sap Parker,Sap_Parker,Buick,88,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,12,12,28,usa,Junior_Tinney,Junior Tinney,Roger Holbrook,,Buick,86,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,13,13,26,usa,L_T_Wechtel,L.T. Wechtel,–,,Chevrolet,78,,running,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,14,2,1,usa,Marvin_Smith,Marvin Smith,Riverside Auto Parts,Jim_Coyle,Oldsmobile,75,,oil pump belt,19,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,15,15,97,usa,Herb_Wilson,Herb Wilson,–,,Plymouth,73,,a frame,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,16,17,96,usa,Steve_Ellis,Steve Ellis,Michele Ellis,,Pontiac,56,,valve,0,
1980,A,1980_North_Wilkesboro_ARCA_100,1980_02_A,17,4,57,usa,Stuart_Huffman,Stuart Huffman,Wanda Huffman,,Pontiac,48,,oil leak,0,
