race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,0,,,1
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,1,35.37,152.672,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,2,33.659,160.433,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,3,33.812,159.707,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,4,34.256,157.637,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,5,34.738,155.449,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,6,34.895,154.750,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,7,35.141,153.667,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,8,35.481,152.194,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,9,35.605,151.664,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,10,35.775,150.943,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,11,36.103,149.572,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,12,36.259,148.929,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,13,36.356,148.531,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,14,36.493,147.974,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,15,36.489,147.990,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,16,36.612,147.493,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,17,36.72,147.059,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,18,36.933,146.211,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,19,36.835,146.600,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,20,36.964,146.088,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,21,42.714,126.422,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,22,84.432,63.957,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,23,97.894,55.162,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,24,96.62,55.889,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,25,38.371,140.731,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,26,36.347,148.568,8
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,27,36.345,148.576,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,28,36.759,146.903,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,29,36.932,146.215,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,30,37.288,144.819,11
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,31,37.109,145.517,11
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,32,37.027,145.840,11
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,33,37.128,145.443,11
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,34,37.387,144.435,12
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,35,37.383,144.451,13
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,36,37.25,144.966,13
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,37,42.152,128.108,13
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,38,83.967,64.311,13
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,39,100.633,53.660,13
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,40,97.114,55.605,13
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,41,96.836,55.764,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,42,104.094,51.876,17
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,43,96.675,55.857,17
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,44,95.643,56.460,17
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,45,91.214,59.201,15
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,46,36.158,149.345,15
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,47,34.598,156.078,12
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,48,34.538,156.350,11
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,49,34.85,154.950,11
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,50,35.251,153.187,10
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,51,35.258,153.157,10
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,52,35.424,152.439,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,53,35.561,151.852,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,54,35.553,151.886,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,55,35.785,150.901,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,56,36.02,149.917,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,57,36.027,149.888,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,58,51.356,105.148,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,59,89.384,60.413,8
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,60,98.692,54.716,8
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,61,96.542,55.934,8
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,62,94.79,56.968,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,63,37.195,145.181,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,64,35.772,150.956,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,65,35.675,151.367,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,66,35.941,150.246,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,67,36.195,149.192,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,68,36.092,149.618,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,69,36.298,148.769,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,70,36.463,148.095,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,71,36.58,147.622,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,72,36.673,147.247,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,73,36.765,146.879,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,74,36.823,146.647,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,75,36.818,146.667,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,76,36.68,147.219,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,77,36.728,147.027,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,78,36.683,147.207,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,79,36.799,146.743,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,80,37.003,145.934,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,81,49.049,110.094,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,82,89.873,60.085,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,83,98.769,54.673,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,84,98.048,55.075,8
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,85,98.265,54.953,8
