race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,0,,,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,1,16.985,112.970,6
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,2,16.016,119.805,6
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,3,15.965,120.188,6
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,4,15.936,120.407,6
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,5,15.943,120.354,6
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,6,16.049,119.559,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,7,15.838,121.152,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,8,15.633,122.740,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,9,15.781,121.589,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,10,15.703,122.193,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,11,15.721,122.053,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,12,15.82,121.290,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,13,16.171,118.657,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,14,16.726,114.720,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,15,16.023,119.753,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,16,16.075,119.365,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,17,15.662,122.513,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,18,15.574,123.205,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,19,15.797,121.466,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,20,15.925,120.490,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,21,15.962,120.210,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,22,16.027,119.723,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,23,16.289,117.797,4
