race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5184,2,2022,21,Austin Hill #,Chv,1,4133,0,,,2
5184,2,2022,21,Austin Hill #,Chv,1,4133,1,54.145,166.220,2
5184,2,2022,21,Austin Hill #,Chv,1,4133,2,48.191,186.757,2
5184,2,2022,21,Austin Hill #,Chv,1,4133,3,48.114,187.056,1
5184,2,2022,21,Austin Hill #,Chv,1,4133,4,48.122,187.025,1
5184,2,2022,21,Austin Hill #,Chv,1,4133,5,48.249,186.532,2
5184,2,2022,21,Austin Hill #,Chv,1,4133,6,48.179,186.803,1
5184,2,2022,21,Austin Hill #,Chv,1,4133,7,48.268,186.459,1
5184,2,2022,21,Austin Hill #,Chv,1,4133,8,48.011,187.457,1
5184,2,2022,21,Austin Hill #,Chv,1,4133,9,48.225,186.625,1
5184,2,2022,21,Austin Hill #,Chv,1,4133,10,48.316,186.274,1
5184,2,2022,21,Austin Hill #,Chv,1,4133,11,49.144,183.135,7
5184,2,2022,21,Austin Hill #,Chv,1,4133,12,47.997,187.512,5
5184,2,2022,21,Austin Hill #,Chv,1,4133,13,48.38,186.027,5
5184,2,2022,21,Austin Hill #,Chv,1,4133,14,58.201,154.637,6
5184,2,2022,21,Austin Hill #,Chv,1,4133,15,120.752,74.533,6
5184,2,2022,21,Austin Hill #,Chv,1,4133,16,128.765,69.895,5
5184,2,2022,21,Austin Hill #,Chv,1,4133,17,127.921,70.356,5
5184,2,2022,21,Austin Hill #,Chv,1,4133,18,128.212,70.196,5
5184,2,2022,21,Austin Hill #,Chv,1,4133,19,125.407,71.766,6
5184,2,2022,21,Austin Hill #,Chv,1,4133,20,53.521,168.158,6
5184,2,2022,21,Austin Hill #,Chv,1,4133,21,48.687,184.854,5
5184,2,2022,21,Austin Hill #,Chv,1,4133,22,48.383,186.016,4
5184,2,2022,21,Austin Hill #,Chv,1,4133,23,48.545,185.395,4
5184,2,2022,21,Austin Hill #,Chv,1,4133,24,48.327,186.231,2
5184,2,2022,21,Austin Hill #,Chv,1,4133,25,48.439,185.801,2
5184,2,2022,21,Austin Hill #,Chv,1,4133,26,48.303,186.324,3
5184,2,2022,21,Austin Hill #,Chv,1,4133,27,47.927,187.786,3
5184,2,2022,21,Austin Hill #,Chv,1,4133,28,47.939,187.739,3
5184,2,2022,21,Austin Hill #,Chv,1,4133,29,48.366,186.081,3
5184,2,2022,21,Austin Hill #,Chv,1,4133,30,48.577,185.273,4
5184,2,2022,21,Austin Hill #,Chv,1,4133,31,74.811,120.303,4
5184,2,2022,21,Austin Hill #,Chv,1,4133,32,122.517,73.459,4
5184,2,2022,21,Austin Hill #,Chv,1,4133,33,130.181,69.135,3
5184,2,2022,21,Austin Hill #,Chv,1,4133,34,131.501,68.441,9
5184,2,2022,21,Austin Hill #,Chv,1,4133,35,124.822,72.103,6
5184,2,2022,21,Austin Hill #,Chv,1,4133,36,124.609,72.226,6
5184,2,2022,21,Austin Hill #,Chv,1,4133,37,53.199,169.176,3
5184,2,2022,21,Austin Hill #,Chv,1,4133,38,48.289,186.378,3
5184,2,2022,21,Austin Hill #,Chv,1,4133,39,48.254,186.513,3
5184,2,2022,21,Austin Hill #,Chv,1,4133,40,48.38,186.027,3
5184,2,2022,21,Austin Hill #,Chv,1,4133,41,48.324,186.243,3
