race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4996,3,2020,2,Sheldon Creed,Chv,1,4204,0,,,14
4996,3,2020,2,Sheldon Creed,Chv,1,4204,1,128.41,101.207,8
4996,3,2020,2,Sheldon Creed,Chv,1,4204,2,126.29,102.906,7
4996,3,2020,2,Sheldon Creed,Chv,1,4204,3,124.844,104.098,5
4996,3,2020,2,Sheldon Creed,Chv,1,4204,4,125.787,103.318,3
4996,3,2020,2,Sheldon Creed,Chv,1,4204,5,125.444,103.600,3
4996,3,2020,2,Sheldon Creed,Chv,1,4204,6,125.832,103.281,3
4996,3,2020,2,Sheldon Creed,Chv,1,4204,7,125.581,103.487,3
4996,3,2020,2,Sheldon Creed,Chv,1,4204,8,125.851,103.265,3
4996,3,2020,2,Sheldon Creed,Chv,1,4204,9,125.949,103.185,2
4996,3,2020,2,Sheldon Creed,Chv,1,4204,10,125.954,103.181,2
4996,3,2020,2,Sheldon Creed,Chv,1,4204,11,237.516,54.716,2
4996,3,2020,2,Sheldon Creed,Chv,1,4204,12,274.456,47.352,2
4996,3,2020,2,Sheldon Creed,Chv,1,4204,13,295.569,43.969,20
4996,3,2020,2,Sheldon Creed,Chv,1,4204,14,246.985,52.619,12
4996,3,2020,2,Sheldon Creed,Chv,1,4204,15,126.977,102.349,5
4996,3,2020,2,Sheldon Creed,Chv,1,4204,16,124.406,104.464,4
4996,3,2020,2,Sheldon Creed,Chv,1,4204,17,124.112,104.712,3
4996,3,2020,2,Sheldon Creed,Chv,1,4204,18,124.05,104.764,3
4996,3,2020,2,Sheldon Creed,Chv,1,4204,19,124.849,104.094,1
4996,3,2020,2,Sheldon Creed,Chv,1,4204,20,123.612,105.135,1
4996,3,2020,2,Sheldon Creed,Chv,1,4204,21,124.418,104.454,1
4996,3,2020,2,Sheldon Creed,Chv,1,4204,22,124.022,104.788,1
4996,3,2020,2,Sheldon Creed,Chv,1,4204,23,123.887,104.902,1
4996,3,2020,2,Sheldon Creed,Chv,1,4204,24,127.162,102.200,1
4996,3,2020,2,Sheldon Creed,Chv,1,4204,25,132.214,98.295,1
4996,3,2020,2,Sheldon Creed,Chv,1,4204,26,278.306,46.697,21
4996,3,2020,2,Sheldon Creed,Chv,1,4204,27,252.045,51.562,9
4996,3,2020,2,Sheldon Creed,Chv,1,4204,28,127.196,102.173,7
4996,3,2020,2,Sheldon Creed,Chv,1,4204,29,123.405,105.312,7
4996,3,2020,2,Sheldon Creed,Chv,1,4204,30,123.56,105.180,5
4996,3,2020,2,Sheldon Creed,Chv,1,4204,31,123.396,105.319,5
4996,3,2020,2,Sheldon Creed,Chv,1,4204,32,123.838,104.944,5
