race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5162,1,2022,22,Joey Logano,Frd,1,3859,0,,,7
5162,1,2022,22,Joey Logano,Frd,1,3859,1,35.418,127.054,8
5162,1,2022,22,Joey Logano,Frd,1,3859,2,34.613,130.009,10
5162,1,2022,22,Joey Logano,Frd,1,3859,3,34.11,131.926,10
5162,1,2022,22,Joey Logano,Frd,1,3859,4,34.279,131.276,8
5162,1,2022,22,Joey Logano,Frd,1,3859,5,34.026,132.252,8
5162,1,2022,22,Joey Logano,Frd,1,3859,6,33.665,133.670,8
5162,1,2022,22,Joey Logano,Frd,1,3859,7,33.795,133.156,8
5162,1,2022,22,Joey Logano,Frd,1,3859,8,33.835,132.998,8
5162,1,2022,22,Joey Logano,Frd,1,3859,9,33.843,132.967,8
5162,1,2022,22,Joey Logano,Frd,1,3859,10,33.904,132.728,8
5162,1,2022,22,Joey Logano,Frd,1,3859,11,33.965,132.489,8
5162,1,2022,22,Joey Logano,Frd,1,3859,12,33.987,132.404,8
5162,1,2022,22,Joey Logano,Frd,1,3859,13,33.931,132.622,8
5162,1,2022,22,Joey Logano,Frd,1,3859,14,33.952,132.540,8
5162,1,2022,22,Joey Logano,Frd,1,3859,15,34.506,130.412,8
5162,1,2022,22,Joey Logano,Frd,1,3859,16,34.18,131.656,8
5162,1,2022,22,Joey Logano,Frd,1,3859,17,34.285,131.253,8
5162,1,2022,22,Joey Logano,Frd,1,3859,18,34.176,131.671,8
5162,1,2022,22,Joey Logano,Frd,1,3859,19,34.104,131.949,8
5162,1,2022,22,Joey Logano,Frd,1,3859,20,34.092,131.996,8
5162,1,2022,22,Joey Logano,Frd,1,3859,21,34.001,132.349,8
5162,1,2022,22,Joey Logano,Frd,1,3859,22,34.079,132.046,8
5162,1,2022,22,Joey Logano,Frd,1,3859,23,33.999,132.357,8
5162,1,2022,22,Joey Logano,Frd,1,3859,24,34.078,132.050,8
5162,1,2022,22,Joey Logano,Frd,1,3859,25,34.159,131.737,8
5162,1,2022,22,Joey Logano,Frd,1,3859,26,33.991,132.388,8
5162,1,2022,22,Joey Logano,Frd,1,3859,27,34.293,131.222,8
5162,1,2022,22,Joey Logano,Frd,1,3859,28,34.164,131.718,7
5162,1,2022,22,Joey Logano,Frd,1,3859,29,34.239,131.429,7
5162,1,2022,22,Joey Logano,Frd,1,3859,30,34.115,131.907,7
5162,1,2022,22,Joey Logano,Frd,1,3859,31,33.963,132.497,7
5162,1,2022,22,Joey Logano,Frd,1,3859,32,34.098,131.973,7
5162,1,2022,22,Joey Logano,Frd,1,3859,33,34.107,131.938,7
5162,1,2022,22,Joey Logano,Frd,1,3859,34,34.098,131.973,7
5162,1,2022,22,Joey Logano,Frd,1,3859,35,34.04,132.197,7
5162,1,2022,22,Joey Logano,Frd,1,3859,36,34.07,132.081,7
5162,1,2022,22,Joey Logano,Frd,1,3859,37,34.135,131.830,7
5162,1,2022,22,Joey Logano,Frd,1,3859,38,34.262,131.341,7
5162,1,2022,22,Joey Logano,Frd,1,3859,39,34.104,131.949,7
5162,1,2022,22,Joey Logano,Frd,1,3859,40,34.162,131.725,7
5162,1,2022,22,Joey Logano,Frd,1,3859,41,34.17,131.694,7
5162,1,2022,22,Joey Logano,Frd,1,3859,42,34.071,132.077,7
5162,1,2022,22,Joey Logano,Frd,1,3859,43,34.172,131.687,7
5162,1,2022,22,Joey Logano,Frd,1,3859,44,34.125,131.868,7
5162,1,2022,22,Joey Logano,Frd,1,3859,45,34.255,131.368,7
5162,1,2022,22,Joey Logano,Frd,1,3859,46,54.405,82.713,7
5162,1,2022,22,Joey Logano,Frd,1,3859,47,89.465,50.299,7
5162,1,2022,22,Joey Logano,Frd,1,3859,48,109.537,41.082,16
5162,1,2022,22,Joey Logano,Frd,1,3859,49,71.383,63.040,8
5162,1,2022,22,Joey Logano,Frd,1,3859,50,88.917,50.609,7
5162,1,2022,22,Joey Logano,Frd,1,3859,51,90.998,49.452,7
5162,1,2022,22,Joey Logano,Frd,1,3859,52,94.273,47.734,8
5162,1,2022,22,Joey Logano,Frd,1,3859,53,82.099,54.812,7
5162,1,2022,22,Joey Logano,Frd,1,3859,54,35.065,128.333,7
5162,1,2022,22,Joey Logano,Frd,1,3859,55,33.906,132.720,7
5162,1,2022,22,Joey Logano,Frd,1,3859,56,33.769,133.258,6
5162,1,2022,22,Joey Logano,Frd,1,3859,57,33.689,133.575,6
5162,1,2022,22,Joey Logano,Frd,1,3859,58,33.74,133.373,6
5162,1,2022,22,Joey Logano,Frd,1,3859,59,33.629,133.813,6
5162,1,2022,22,Joey Logano,Frd,1,3859,60,33.619,133.853,6
5162,1,2022,22,Joey Logano,Frd,1,3859,61,33.391,134.767,5
5162,1,2022,22,Joey Logano,Frd,1,3859,62,33.615,133.869,5
5162,1,2022,22,Joey Logano,Frd,1,3859,63,33.491,134.364,5
5162,1,2022,22,Joey Logano,Frd,1,3859,64,33.702,133.523,5
5162,1,2022,22,Joey Logano,Frd,1,3859,65,41.912,107.368,5
5162,1,2022,22,Joey Logano,Frd,1,3859,66,79.686,56.472,2
5162,1,2022,22,Joey Logano,Frd,1,3859,67,88.762,50.697,3
5162,1,2022,22,Joey Logano,Frd,1,3859,68,90.698,49.615,2
5162,1,2022,22,Joey Logano,Frd,1,3859,69,86.586,51.971,2
5162,1,2022,22,Joey Logano,Frd,1,3859,70,34.63,129.945,2
5162,1,2022,22,Joey Logano,Frd,1,3859,71,33.496,134.344,2
5162,1,2022,22,Joey Logano,Frd,1,3859,72,33.418,134.658,2
5162,1,2022,22,Joey Logano,Frd,1,3859,73,33.351,134.928,2
5162,1,2022,22,Joey Logano,Frd,1,3859,74,33.44,134.569,2
5162,1,2022,22,Joey Logano,Frd,1,3859,75,33.516,134.264,2
5162,1,2022,22,Joey Logano,Frd,1,3859,76,33.455,134.509,2
5162,1,2022,22,Joey Logano,Frd,1,3859,77,33.437,134.581,2
5162,1,2022,22,Joey Logano,Frd,1,3859,78,33.473,134.437,2
5162,1,2022,22,Joey Logano,Frd,1,3859,79,33.465,134.469,2
5162,1,2022,22,Joey Logano,Frd,1,3859,80,33.513,134.276,2
5162,1,2022,22,Joey Logano,Frd,1,3859,81,33.464,134.473,2
5162,1,2022,22,Joey Logano,Frd,1,3859,82,33.526,134.224,2
5162,1,2022,22,Joey Logano,Frd,1,3859,83,33.617,133.861,2
5162,1,2022,22,Joey Logano,Frd,1,3859,84,33.533,134.196,2
5162,1,2022,22,Joey Logano,Frd,1,3859,85,33.621,133.845,2
5162,1,2022,22,Joey Logano,Frd,1,3859,86,33.485,134.389,2
5162,1,2022,22,Joey Logano,Frd,1,3859,87,33.507,134.300,2
5162,1,2022,22,Joey Logano,Frd,1,3859,88,33.59,133.968,2
5162,1,2022,22,Joey Logano,Frd,1,3859,89,33.592,133.960,2
5162,1,2022,22,Joey Logano,Frd,1,3859,90,33.667,133.662,2
5162,1,2022,22,Joey Logano,Frd,1,3859,91,33.771,133.250,2
5162,1,2022,22,Joey Logano,Frd,1,3859,92,33.85,132.939,2
5162,1,2022,22,Joey Logano,Frd,1,3859,93,33.745,133.353,2
5162,1,2022,22,Joey Logano,Frd,1,3859,94,33.734,133.397,2
5162,1,2022,22,Joey Logano,Frd,1,3859,95,38.726,116.201,2
5162,1,2022,22,Joey Logano,Frd,1,3859,96,88.122,51.066,2
5162,1,2022,22,Joey Logano,Frd,1,3859,97,102.759,43.792,24
5162,1,2022,22,Joey Logano,Frd,1,3859,98,79.752,56.425,18
5162,1,2022,22,Joey Logano,Frd,1,3859,99,91.345,49.264,18
5162,1,2022,22,Joey Logano,Frd,1,3859,100,72.656,61.936,18
5162,1,2022,22,Joey Logano,Frd,1,3859,101,36.159,124.450,14
5162,1,2022,22,Joey Logano,Frd,1,3859,102,63.05,71.372,15
5162,1,2022,22,Joey Logano,Frd,1,3859,103,87.784,51.262,15
5162,1,2022,22,Joey Logano,Frd,1,3859,104,89.714,50.159,17
5162,1,2022,22,Joey Logano,Frd,1,3859,105,91.66,49.094,15
5162,1,2022,22,Joey Logano,Frd,1,3859,106,76.272,58.999,15
5162,1,2022,22,Joey Logano,Frd,1,3859,107,35.356,127.277,13
5162,1,2022,22,Joey Logano,Frd,1,3859,108,34.346,131.020,12
5162,1,2022,22,Joey Logano,Frd,1,3859,109,33.884,132.806,12
5162,1,2022,22,Joey Logano,Frd,1,3859,110,33.891,132.779,12
5162,1,2022,22,Joey Logano,Frd,1,3859,111,33.734,133.397,12
5162,1,2022,22,Joey Logano,Frd,1,3859,112,34.034,132.221,13
5162,1,2022,22,Joey Logano,Frd,1,3859,113,33.776,133.231,12
5162,1,2022,22,Joey Logano,Frd,1,3859,114,33.546,134.144,12
5162,1,2022,22,Joey Logano,Frd,1,3859,115,33.689,133.575,12
5162,1,2022,22,Joey Logano,Frd,1,3859,116,33.896,132.759,12
5162,1,2022,22,Joey Logano,Frd,1,3859,117,33.703,133.519,12
5162,1,2022,22,Joey Logano,Frd,1,3859,118,33.705,133.511,12
5162,1,2022,22,Joey Logano,Frd,1,3859,119,33.835,132.998,11
5162,1,2022,22,Joey Logano,Frd,1,3859,120,33.995,132.372,11
5162,1,2022,22,Joey Logano,Frd,1,3859,121,33.742,133.365,11
5162,1,2022,22,Joey Logano,Frd,1,3859,122,33.659,133.694,11
5162,1,2022,22,Joey Logano,Frd,1,3859,123,33.757,133.306,11
