race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5008,1,2021,3,Austin Dillon,Chv,1,3873,0,,,4
5008,1,2021,3,Austin Dillon,Chv,1,3873,1,51.064,176.249,3
5008,1,2021,3,Austin Dillon,Chv,1,3873,2,46.369,194.095,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,3,45.764,196.661,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,4,45.881,196.160,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,5,45.935,195.929,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,6,45.787,196.562,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,7,45.99,195.695,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,8,45.861,196.245,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,9,45.596,197.386,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,10,45.792,196.541,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,11,45.58,197.455,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,12,45.731,196.803,4
5008,1,2021,3,Austin Dillon,Chv,1,3873,13,46.016,195.584,8
5008,1,2021,3,Austin Dillon,Chv,1,3873,14,45.877,196.177,6
5008,1,2021,3,Austin Dillon,Chv,1,3873,15,45.777,196.605,6
5008,1,2021,3,Austin Dillon,Chv,1,3873,16,45.952,195.857,6
5008,1,2021,3,Austin Dillon,Chv,1,3873,17,45.946,195.882,5
5008,1,2021,3,Austin Dillon,Chv,1,3873,18,46.226,194.696,6
5008,1,2021,3,Austin Dillon,Chv,1,3873,19,45.945,195.886,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,20,45.919,195.997,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,21,45.87,196.207,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,22,46.119,195.147,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,23,46.049,195.444,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,24,46.337,194.229,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,25,46.55,193.340,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,26,46.662,192.876,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,27,46.652,192.918,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,28,46.846,192.119,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,29,46.914,191.840,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,30,46.641,192.963,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,31,46.197,194.818,3
5008,1,2021,3,Austin Dillon,Chv,1,3873,32,46.159,194.978,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,33,46.067,195.368,1
5008,1,2021,3,Austin Dillon,Chv,1,3873,34,46.206,194.780,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,35,45.98,195.737,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,36,57.006,157.878,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,37,135.462,66.439,11
5008,1,2021,3,Austin Dillon,Chv,1,3873,38,115.973,77.604,4
5008,1,2021,3,Austin Dillon,Chv,1,3873,39,127.324,70.686,4
5008,1,2021,3,Austin Dillon,Chv,1,3873,40,125.259,71.851,3
