race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5158,1,2022,45,Kurt Busch,Tyt,1,453,0,,,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,1,33.235,162.479,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,2,30.797,175.342,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,3,30.79,175.382,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,4,30.863,174.967,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,5,31.094,173.667,6
5158,1,2022,45,Kurt Busch,Tyt,1,453,6,50.281,107.396,6
5158,1,2022,45,Kurt Busch,Tyt,1,453,7,86.387,62.509,6
5158,1,2022,45,Kurt Busch,Tyt,1,453,8,101.751,53.071,6
5158,1,2022,45,Kurt Busch,Tyt,1,453,9,98.002,55.101,8
5158,1,2022,45,Kurt Busch,Tyt,1,453,10,33.679,160.337,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,11,31.531,171.260,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,12,31.225,172.938,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,13,31.623,170.762,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,14,31.358,172.205,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,15,31.243,172.839,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,16,31.623,170.762,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,17,31.573,171.032,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,18,31.47,171.592,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,19,31.504,171.407,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,20,31.535,171.238,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,21,31.624,170.756,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,22,31.63,170.724,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,23,31.632,170.713,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,24,31.646,170.638,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,25,31.765,169.998,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,26,31.913,169.210,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,27,31.827,169.667,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,28,31.928,169.131,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,29,32.397,166.682,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,30,32.148,167.973,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,31,31.933,169.104,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,32,32.002,168.739,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,33,31.992,168.792,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,34,33.41,161.628,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,35,52.7,102.467,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,36,89.782,60.146,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,37,110.245,48.982,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,38,106.247,50.825,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,39,104.692,51.580,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,40,92.099,58.633,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,41,33.381,161.769,15
5158,1,2022,45,Kurt Busch,Tyt,1,453,42,31.675,170.481,15
5158,1,2022,45,Kurt Busch,Tyt,1,453,43,31.617,170.794,17
5158,1,2022,45,Kurt Busch,Tyt,1,453,44,31.627,170.740,17
5158,1,2022,45,Kurt Busch,Tyt,1,453,45,31.4,171.975,15
5158,1,2022,45,Kurt Busch,Tyt,1,453,46,31.34,172.304,15
5158,1,2022,45,Kurt Busch,Tyt,1,453,47,31.285,172.607,15
5158,1,2022,45,Kurt Busch,Tyt,1,453,48,31.342,172.293,15
5158,1,2022,45,Kurt Busch,Tyt,1,453,49,31.439,171.761,14
5158,1,2022,45,Kurt Busch,Tyt,1,453,50,31.395,172.002,14
5158,1,2022,45,Kurt Busch,Tyt,1,453,51,31.271,172.684,14
5158,1,2022,45,Kurt Busch,Tyt,1,453,52,31.263,172.728,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,53,31.421,171.860,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,54,31.405,171.947,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,55,31.503,171.412,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,56,31.765,169.998,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,57,31.606,170.854,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,58,31.817,169.721,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,59,31.542,171.200,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,60,31.853,169.529,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,61,36.111,149.539,11
5158,1,2022,45,Kurt Busch,Tyt,1,453,62,45.671,118.237,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,63,82.922,65.121,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,64,96.807,55.781,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,65,106.212,50.842,14
5158,1,2022,45,Kurt Busch,Tyt,1,453,66,101.853,53.018,14
5158,1,2022,45,Kurt Busch,Tyt,1,453,67,88.132,61.272,14
5158,1,2022,45,Kurt Busch,Tyt,1,453,68,33.63,160.571,15
5158,1,2022,45,Kurt Busch,Tyt,1,453,69,31.387,172.046,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,70,31.809,169.763,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,71,31.508,171.385,14
5158,1,2022,45,Kurt Busch,Tyt,1,453,72,31.599,170.891,14
5158,1,2022,45,Kurt Busch,Tyt,1,453,73,31.514,171.352,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,74,31.319,172.419,13
5158,1,2022,45,Kurt Busch,Tyt,1,453,75,31.442,171.745,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,76,31.523,171.303,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,77,31.585,170.967,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,78,31.493,171.467,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,79,31.469,171.597,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,80,31.493,171.467,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,81,46.327,116.563,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,82,89.389,60.410,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,83,98.749,54.684,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,84,105.489,51.190,12
5158,1,2022,45,Kurt Busch,Tyt,1,453,85,99.818,54.098,11
5158,1,2022,45,Kurt Busch,Tyt,1,453,86,100.299,53.839,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,87,90.918,59.394,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,88,32.606,165.614,7
5158,1,2022,45,Kurt Busch,Tyt,1,453,89,30.857,175.001,6
5158,1,2022,45,Kurt Busch,Tyt,1,453,90,30.847,175.058,7
5158,1,2022,45,Kurt Busch,Tyt,1,453,91,30.857,175.001,6
5158,1,2022,45,Kurt Busch,Tyt,1,453,92,31.102,173.622,6
5158,1,2022,45,Kurt Busch,Tyt,1,453,93,31.178,173.199,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,94,31.302,172.513,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,95,31.64,170.670,6
5158,1,2022,45,Kurt Busch,Tyt,1,453,96,31.603,170.870,6
5158,1,2022,45,Kurt Busch,Tyt,1,453,97,31.163,173.282,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,98,31.344,172.282,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,99,31.447,171.717,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,100,31.551,171.151,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,101,31.484,171.516,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,102,31.588,170.951,5
5158,1,2022,45,Kurt Busch,Tyt,1,453,103,31.614,170.810,4
5158,1,2022,45,Kurt Busch,Tyt,1,453,104,31.691,170.395,4
5158,1,2022,45,Kurt Busch,Tyt,1,453,105,31.396,171.996,4
5158,1,2022,45,Kurt Busch,Tyt,1,453,106,31.438,171.767,4
5158,1,2022,45,Kurt Busch,Tyt,1,453,107,31.42,171.865,3
5158,1,2022,45,Kurt Busch,Tyt,1,453,108,31.609,170.837,3
5158,1,2022,45,Kurt Busch,Tyt,1,453,109,31.672,170.498,3
5158,1,2022,45,Kurt Busch,Tyt,1,453,110,31.792,169.854,3
5158,1,2022,45,Kurt Busch,Tyt,1,453,111,31.975,168.882,2
5158,1,2022,45,Kurt Busch,Tyt,1,453,112,31.532,171.255,2
5158,1,2022,45,Kurt Busch,Tyt,1,453,113,31.706,170.315,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,114,31.868,169.449,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,115,31.816,169.726,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,116,31.638,170.681,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,117,31.555,171.130,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,118,31.776,169.940,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,119,31.852,169.534,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,120,31.816,169.726,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,121,31.859,169.497,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,122,31.736,170.154,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,123,31.891,169.327,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,124,32.162,167.900,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,125,44.945,120.147,2
5158,1,2022,45,Kurt Busch,Tyt,1,453,126,65.71,82.179,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,127,45.207,119.451,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,128,82.391,65.541,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,129,109.566,49.285,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,130,109.739,49.208,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,131,112.637,47.942,9
5158,1,2022,45,Kurt Busch,Tyt,1,453,132,111.495,48.433,10
5158,1,2022,45,Kurt Busch,Tyt,1,453,133,101.189,53.365,6
5158,1,2022,45,Kurt Busch,Tyt,1,453,134,98.57,54.783,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,135,102.182,52.847,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,136,102.732,52.564,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,137,32.768,164.795,2
5158,1,2022,45,Kurt Busch,Tyt,1,453,138,30.588,176.540,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,139,30.59,176.528,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,140,30.781,175.433,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,141,30.916,174.667,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,142,30.783,175.421,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,143,30.9,174.757,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,144,30.967,174.379,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,145,31.045,173.941,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,146,31.157,173.316,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,147,31.068,173.812,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,148,31.076,173.768,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,149,31.195,173.105,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,150,31.198,173.088,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,151,31.039,173.975,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,152,31.095,173.661,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,153,31.159,173.305,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,154,31.129,173.472,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,155,31.23,172.911,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,156,31.186,173.155,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,157,31.232,172.900,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,158,31.218,172.977,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,159,31.437,171.772,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,160,31.465,171.619,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,161,31.618,170.789,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,162,31.454,171.679,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,163,31.638,170.681,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,164,31.856,169.513,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,165,31.859,169.497,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,166,57.578,93.786,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,167,103.778,52.034,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,168,110.911,48.688,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,169,109.834,49.165,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,170,99.55,54.244,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,171,100.864,53.537,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,172,97.724,55.258,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,173,97.023,55.657,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,174,32.756,164.855,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,175,30.433,177.439,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,176,30.36,177.866,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,177,30.629,176.304,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,178,30.671,176.062,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,179,30.813,175.251,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,180,30.897,174.774,1
5158,1,2022,45,Kurt Busch,Tyt,1,453,181,30.977,174.323,1
