race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,49,66.847,53.854,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,50,73.564,48.937,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,51,72.812,49.442,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,52,73.262,49.139,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,53,28.425,126.649,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,54,27.996,128.590,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,55,28.212,127.605,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,56,28.065,128.274,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,57,28.01,128.526,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,58,28.11,128.068,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,59,28.146,127.904,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,60,44.045,81.735,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,61,67.396,53.416,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,62,72.975,49.332,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,63,73.385,49.056,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,64,73.505,48.976,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,65,74.71,48.186,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,66,28.8,125.000,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,67,28.21,127.614,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,68,28.152,127.877,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,69,28.015,128.503,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,70,28.154,127.868,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,71,28.044,128.370,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,72,28.146,127.904,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,73,28.063,128.283,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,74,27.993,128.604,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,75,28.199,127.664,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,76,28.287,127.267,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,77,28.27,127.343,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,78,28.556,126.068,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,79,28.486,126.378,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,80,28.385,126.828,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,81,28.391,126.801,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,82,28.495,126.338,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,83,28.512,126.263,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,84,28.524,126.210,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,85,28.531,126.179,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,86,28.775,125.109,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,87,29.012,124.087,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,88,28.838,124.835,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,89,28.818,124.922,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,90,28.873,124.684,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,91,41.289,87.190,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,92,74.34,48.426,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,93,86.441,41.647,5
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,94,65.723,54.775,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,101,72.7,49.519,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,102,73.245,49.150,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,103,73.307,49.109,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,104,73.86,48.741,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,105,74.863,48.088,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,106,28.193,127.691,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,107,29.655,121.396,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,108,67.598,53.256,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,128,89.559,40.197,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,129,85.205,42.251,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,135,29.423,122.353,3
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,150,28.354,126.966,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,158,28.341,127.024,3
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,160,28.505,126.294,3
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,161,28.483,126.391,3
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,162,28.677,125.536,3
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,176,28.801,124.996,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,177,29.033,123.997,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,196,67.085,53.663,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,197,73.098,49.249,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,198,81.051,44.416,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,199,81.591,44.123,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,200,81.516,44.163,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,201,82.002,43.901,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,202,74.583,48.268,1
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,203,28.488,126.369,2
5120,2,2021,18,Daniel Hemric (P),Tyt,1,4093,204,28.188,127.714,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,0,,,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,1,28.66,125.611,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,2,27.843,129.296,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,3,28.032,128.425,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,4,27.732,129.814,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,5,27.811,129.445,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,6,27.748,129.739,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,7,27.853,129.250,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,8,28.227,127.537,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,9,28.059,128.301,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,10,28.037,128.402,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,11,28.186,127.723,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,12,28.133,127.964,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,13,28.122,128.014,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,14,28.184,127.732,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,15,28.086,128.178,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,16,28.224,127.551,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,17,28.21,127.614,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,18,28.102,128.105,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,19,28.523,126.214,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,20,28.615,125.808,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,21,28.613,125.817,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,22,28.878,124.662,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,23,28.878,124.662,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,24,28.7,125.436,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,25,28.903,124.555,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,26,29.083,123.784,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,27,29.025,124.031,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,28,28.849,124.788,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,29,28.754,125.200,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,30,28.984,124.206,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,31,28.806,124.974,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,32,29.143,123.529,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,33,28.822,124.905,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,34,28.807,124.970,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,35,29.19,123.330,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,36,29.025,124.031,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,37,28.692,125.471,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,38,28.836,124.844,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,39,29.043,123.954,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,40,28.844,124.809,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,41,29.078,123.805,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,42,29.061,123.877,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,43,28.925,124.460,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,44,28.956,124.327,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,45,29.561,121.782,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,46,40.536,88.810,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,47,69.154,52.058,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,48,88.003,40.908,6
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,49,65.622,54.860,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,50,73.82,48.767,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,51,72.76,49.478,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,52,72.781,49.463,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,53,28.601,125.870,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,54,27.955,128.778,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,55,28.05,128.342,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,56,28.056,128.315,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,57,28.181,127.746,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,58,28.075,128.228,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,59,28.225,127.547,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,60,44.583,80.748,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,61,67.152,53.610,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,62,73.042,49.287,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,63,73.306,49.109,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,64,73.594,48.917,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,65,74.159,48.544,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,66,29.105,123.690,5
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,67,28.339,127.033,4
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,68,28.027,128.448,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,69,27.954,128.783,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,70,27.982,128.654,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,71,28.021,128.475,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,72,28.064,128.278,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,73,28.087,128.173,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,74,28.07,128.251,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,75,28.317,127.132,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,76,28.202,127.651,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,77,28.23,127.524,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,78,28.349,126.989,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,79,28.666,125.584,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,80,28.414,126.698,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,81,28.448,126.547,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,82,28.621,125.782,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,83,28.481,126.400,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,84,28.571,126.002,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,85,28.679,125.527,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,86,28.783,125.074,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,87,28.93,124.438,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,88,28.867,124.710,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,89,28.838,124.835,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,90,28.712,125.383,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,91,41.406,86.944,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,92,74.486,48.331,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,93,86.885,41.434,6
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,94,65.243,55.178,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,101,72.93,49.362,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,102,73.046,49.284,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,103,73.394,49.050,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,104,73.932,48.693,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,105,74.31,48.446,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,106,28.507,126.285,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,107,30.592,117.678,3
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,128,89.394,40.271,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,129,85.223,42.242,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,135,29.248,123.085,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,150,28.122,128.014,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,158,28.382,126.841,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,160,28.308,127.173,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,161,28.52,126.227,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,162,28.508,126.280,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,176,28.884,124.636,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,177,28.841,124.822,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,196,66.967,53.758,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,197,73.312,49.105,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,198,80.859,44.522,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,199,81.689,44.070,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,200,81.475,44.185,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,201,81.871,43.972,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,202,75.132,47.916,2
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,203,28.388,126.814,1
5120,2,2021,22,Austin Cindric (P),Frd,2,4180,204,28.315,127.141,2
5120,2,2021,20,Harrison Burton,Tyt,3,4217,0,,,36
5120,2,2021,20,Harrison Burton,Tyt,3,4217,1,29.751,121.004,35
5120,2,2021,20,Harrison Burton,Tyt,3,4217,2,29.442,122.274,36
5120,2,2021,20,Harrison Burton,Tyt,3,4217,3,28.712,125.383,33
5120,2,2021,20,Harrison Burton,Tyt,3,4217,4,28.745,125.239,30
5120,2,2021,20,Harrison Burton,Tyt,3,4217,5,28.6,125.874,28
5120,2,2021,20,Harrison Burton,Tyt,3,4217,6,28.357,126.953,25
5120,2,2021,20,Harrison Burton,Tyt,3,4217,7,28.375,126.872,24
5120,2,2021,20,Harrison Burton,Tyt,3,4217,8,28.386,126.823,24
5120,2,2021,20,Harrison Burton,Tyt,3,4217,9,28.612,125.821,23
5120,2,2021,20,Harrison Burton,Tyt,3,4217,10,28.5,126.316,22
5120,2,2021,20,Harrison Burton,Tyt,3,4217,11,28.522,126.218,21
5120,2,2021,20,Harrison Burton,Tyt,3,4217,12,28.483,126.391,20
5120,2,2021,20,Harrison Burton,Tyt,3,4217,13,28.817,124.926,20
5120,2,2021,20,Harrison Burton,Tyt,3,4217,14,28.736,125.278,17
5120,2,2021,20,Harrison Burton,Tyt,3,4217,15,28.839,124.831,17
5120,2,2021,20,Harrison Burton,Tyt,3,4217,16,28.679,125.527,17
5120,2,2021,20,Harrison Burton,Tyt,3,4217,17,28.542,126.130,16
5120,2,2021,20,Harrison Burton,Tyt,3,4217,18,28.664,125.593,16
5120,2,2021,20,Harrison Burton,Tyt,3,4217,19,28.668,125.576,16
5120,2,2021,20,Harrison Burton,Tyt,3,4217,20,28.617,125.799,16
5120,2,2021,20,Harrison Burton,Tyt,3,4217,21,28.721,125.344,16
5120,2,2021,20,Harrison Burton,Tyt,3,4217,22,28.936,124.412,15
5120,2,2021,20,Harrison Burton,Tyt,3,4217,23,28.73,125.305,15
5120,2,2021,20,Harrison Burton,Tyt,3,4217,24,28.781,125.083,15
5120,2,2021,20,Harrison Burton,Tyt,3,4217,25,28.833,124.857,15
5120,2,2021,20,Harrison Burton,Tyt,3,4217,26,28.813,124.944,15
5120,2,2021,20,Harrison Burton,Tyt,3,4217,27,28.903,124.555,15
5120,2,2021,20,Harrison Burton,Tyt,3,4217,28,28.986,124.198,14
5120,2,2021,20,Harrison Burton,Tyt,3,4217,29,28.807,124.970,14
5120,2,2021,20,Harrison Burton,Tyt,3,4217,30,28.91,124.524,14
5120,2,2021,20,Harrison Burton,Tyt,3,4217,31,28.978,124.232,14
5120,2,2021,20,Harrison Burton,Tyt,3,4217,32,28.832,124.861,14
5120,2,2021,20,Harrison Burton,Tyt,3,4217,33,28.907,124.537,14
5120,2,2021,20,Harrison Burton,Tyt,3,4217,34,29.116,123.643,14
5120,2,2021,20,Harrison Burton,Tyt,3,4217,35,28.985,124.202,14
5120,2,2021,20,Harrison Burton,Tyt,3,4217,36,29.159,123.461,14
5120,2,2021,20,Harrison Burton,Tyt,3,4217,37,29.233,123.148,13
5120,2,2021,20,Harrison Burton,Tyt,3,4217,38,29.366,122.591,13
5120,2,2021,20,Harrison Burton,Tyt,3,4217,39,29.182,123.364,13
5120,2,2021,20,Harrison Burton,Tyt,3,4217,40,29.136,123.558,13
5120,2,2021,20,Harrison Burton,Tyt,3,4217,41,29.239,123.123,13
5120,2,2021,20,Harrison Burton,Tyt,3,4217,42,29.279,122.955,13
5120,2,2021,20,Harrison Burton,Tyt,3,4217,43,28.971,124.262,13
5120,2,2021,20,Harrison Burton,Tyt,3,4217,44,29.304,122.850,13
5120,2,2021,20,Harrison Burton,Tyt,3,4217,45,29.193,123.317,13
5120,2,2021,20,Harrison Burton,Tyt,3,4217,46,41.683,86.366,13
5120,2,2021,20,Harrison Burton,Tyt,3,4217,47,61.525,58.513,13
5120,2,2021,20,Harrison Burton,Tyt,3,4217,48,84.367,42.671,14
5120,2,2021,20,Harrison Burton,Tyt,3,4217,49,63.674,56.538,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,50,73.56,48.940,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,51,74.798,48.130,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,52,66.943,53.777,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,53,29.258,123.043,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,54,28.432,126.618,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,55,28.443,126.569,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,56,28.361,126.935,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,57,28.399,126.765,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,58,28.729,125.309,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,59,28.819,124.918,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,60,45.581,78.980,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,61,66.488,54.145,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,62,73.714,48.837,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,63,73.17,49.200,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,64,75.763,47.517,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,65,67.681,53.191,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,66,29.516,121.968,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,67,28.75,125.217,11
5120,2,2021,20,Harrison Burton,Tyt,3,4217,68,28.498,126.325,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,69,28.608,125.839,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,70,28.537,126.152,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,71,28.357,126.953,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,72,28.42,126.671,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,73,28.634,125.725,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,74,28.555,126.072,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,75,28.903,124.555,10
5120,2,2021,20,Harrison Burton,Tyt,3,4217,76,28.825,124.892,9
5120,2,2021,20,Harrison Burton,Tyt,3,4217,77,28.681,125.519,9
5120,2,2021,20,Harrison Burton,Tyt,3,4217,78,28.705,125.414,9
5120,2,2021,20,Harrison Burton,Tyt,3,4217,79,28.506,126.289,9
5120,2,2021,20,Harrison Burton,Tyt,3,4217,80,28.616,125.804,9
5120,2,2021,20,Harrison Burton,Tyt,3,4217,81,28.587,125.931,9
5120,2,2021,20,Harrison Burton,Tyt,3,4217,82,28.719,125.353,9
5120,2,2021,20,Harrison Burton,Tyt,3,4217,83,28.951,124.348,9
5120,2,2021,20,Harrison Burton,Tyt,3,4217,84,28.911,124.520,9
5120,2,2021,20,Harrison Burton,Tyt,3,4217,85,28.751,125.213,9
5120,2,2021,20,Harrison Burton,Tyt,3,4217,86,29.247,123.090,9
5120,2,2021,20,Harrison Burton,Tyt,3,4217,87,29.006,124.112,8
5120,2,2021,20,Harrison Burton,Tyt,3,4217,88,28.738,125.270,8
5120,2,2021,20,Harrison Burton,Tyt,3,4217,89,29.059,123.886,8
5120,2,2021,20,Harrison Burton,Tyt,3,4217,90,28.904,124.550,8
