race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5029,1,2021,18,Kyle Busch,Tyt,1,454,0,,,9
5029,1,2021,18,Kyle Busch,Tyt,1,454,1,34.768,155.315,10
5029,1,2021,18,Kyle Busch,Tyt,1,454,2,31.398,171.985,7
5029,1,2021,18,Kyle Busch,Tyt,1,454,3,31.567,171.065,8
5029,1,2021,18,Kyle Busch,Tyt,1,454,4,31.294,172.557,8
5029,1,2021,18,Kyle Busch,Tyt,1,454,5,31.515,171.347,8
5029,1,2021,18,Kyle Busch,Tyt,1,454,6,31.754,170.057,8
5029,1,2021,18,Kyle Busch,Tyt,1,454,7,31.604,170.864,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,8,31.66,170.562,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,9,32.051,168.481,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,10,31.78,169.918,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,11,31.651,170.611,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,12,31.813,169.742,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,13,31.814,169.737,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,14,31.997,168.766,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,15,31.815,169.731,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,16,31.818,169.715,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,17,31.808,169.769,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,18,31.935,169.093,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,19,32.075,168.355,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,20,32.193,167.738,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,21,31.989,168.808,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,22,31.827,169.667,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,23,32.168,167.869,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,24,32.184,167.785,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,25,32.176,167.827,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,26,40.505,133.317,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,27,89.519,60.322,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,28,102.95,52.453,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,29,100.669,53.641,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,30,94.641,57.058,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,31,34.107,158.325,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,32,31.735,170.159,8
5029,1,2021,18,Kyle Busch,Tyt,1,454,33,31.632,170.713,7
5029,1,2021,18,Kyle Busch,Tyt,1,454,34,31.475,171.565,7
5029,1,2021,18,Kyle Busch,Tyt,1,454,35,31.358,172.205,7
5029,1,2021,18,Kyle Busch,Tyt,1,454,36,31.653,170.600,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,37,31.606,170.854,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,38,31.45,171.701,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,39,31.609,170.837,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,40,31.614,170.810,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,41,31.6,170.886,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,42,31.659,170.568,6
5029,1,2021,18,Kyle Busch,Tyt,1,454,43,31.786,169.886,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,44,31.623,170.762,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,45,31.652,170.605,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,46,31.732,170.175,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,47,31.83,169.651,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,48,31.814,169.737,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,49,31.92,169.173,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,50,32.253,167.426,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,51,32.131,168.062,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,52,32.273,167.323,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,53,32.062,168.424,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,54,32.339,166.981,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,55,32.297,167.198,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,56,32.216,167.619,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,57,32.353,166.909,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,58,32.149,167.968,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,59,32.412,166.605,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,60,32.819,164.539,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,61,32.606,165.614,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,62,32.372,166.811,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,63,32.423,166.548,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,64,32.375,166.795,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,65,32.261,167.385,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,66,32.23,167.546,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,67,32.147,167.978,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,68,32.388,166.728,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,69,32.285,167.260,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,70,32.582,165.736,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,71,32.875,164.259,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,72,33.019,163.542,5
5029,1,2021,18,Kyle Busch,Tyt,1,454,73,32.428,166.523,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,74,32.586,165.715,4
5029,1,2021,18,Kyle Busch,Tyt,1,454,75,32.633,165.477,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,76,32.57,165.797,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,77,32.763,164.820,1
5029,1,2021,18,Kyle Busch,Tyt,1,454,78,32.934,163.964,1
5029,1,2021,18,Kyle Busch,Tyt,1,454,79,32.73,164.986,1
5029,1,2021,18,Kyle Busch,Tyt,1,454,80,32.853,164.369,1
5029,1,2021,18,Kyle Busch,Tyt,1,454,81,48.346,111.695,1
5029,1,2021,18,Kyle Busch,Tyt,1,454,82,97.496,55.387,1
5029,1,2021,18,Kyle Busch,Tyt,1,454,83,108.281,49.870,1
5029,1,2021,18,Kyle Busch,Tyt,1,454,84,100.105,53.943,3
5029,1,2021,18,Kyle Busch,Tyt,1,454,85,100.218,53.883,3
5029,1,2021,18,Kyle Busch,Tyt,1,454,86,100.047,53.975,3
5029,1,2021,18,Kyle Busch,Tyt,1,454,87,93.949,57.478,3
5029,1,2021,18,Kyle Busch,Tyt,1,454,88,34.05,158.590,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,89,31.481,171.532,3
5029,1,2021,18,Kyle Busch,Tyt,1,454,90,31.317,172.430,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,91,31.4,171.975,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,92,31.499,171.434,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,93,31.598,170.897,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,94,31.581,170.989,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,95,31.713,170.277,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,96,31.621,170.773,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,97,31.691,170.395,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,98,31.663,170.546,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,99,31.647,170.632,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,100,31.612,170.821,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,101,31.63,170.724,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,102,31.658,170.573,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,103,31.656,170.584,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,104,31.853,169.529,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,105,31.835,169.625,2
5029,1,2021,18,Kyle Busch,Tyt,1,454,106,31.802,169.801,2
