race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,0,,,5
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,1,21.19,89.363,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,2,20.553,92.133,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,3,20.402,92.814,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,4,20.261,93.460,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,5,37.923,49.933,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,6,52.216,36.265,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,7,50.886,37.213,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,8,51.92,36.471,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,9,52.633,35.977,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,10,50.406,37.567,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,11,55.548,34.089,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,12,47.313,40.023,3
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,13,21.198,89.329,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,14,20.448,92.606,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,15,20.515,92.303,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,16,20.406,92.796,3
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,17,20.283,93.359,3
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,18,20.365,92.983,3
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,19,20.277,93.387,3
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,20,20.485,92.438,3
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,21,20.495,92.393,2
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,22,20.498,92.380,2
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,23,20.51,92.326,2
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,24,20.602,91.913,2
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,25,20.769,91.174,2
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,26,20.809,90.999,2
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,27,20.92,90.516,2
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,28,21.227,89.207,2
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,29,21.252,89.102,2
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,30,21.936,86.324,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,31,21.685,87.323,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,32,21.62,87.586,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,33,21.741,87.098,4
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,34,22.122,85.598,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,35,21.912,86.418,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,36,21.787,86.914,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,37,22.032,85.948,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,38,22.267,85.041,7
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,39,22.047,85.889,7
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,40,22.091,85.718,7
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,41,21.949,86.273,7
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,42,22.614,83.736,9
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,43,22.12,85.606,9
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,44,22.046,85.893,9
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,45,21.987,86.124,9
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,46,22.08,85.761,9
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,47,22.011,86.030,9
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,48,22.188,85.343,9
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,49,22.315,84.858,9
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,50,22.342,84.755,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,51,22.127,85.579,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,52,22.016,86.010,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,53,22.142,85.521,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,54,22.418,84.468,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,55,22.31,84.877,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,56,22.287,84.964,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,57,22.175,85.393,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,58,22.242,85.136,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,59,22.314,84.862,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,60,23.175,81.709,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,61,34.409,55.032,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,62,43.481,43.550,10
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,63,38.813,48.788,7
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,64,60.426,31.338,11
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,65,42.262,44.806,11
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,66,51.794,36.560,11
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,67,47.236,40.088,11
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,68,42.819,44.223,11
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,69,21.514,88.017,9
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,70,20.84,90.864,8
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,71,20.753,91.245,7
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,72,20.609,91.882,7
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,73,20.556,92.119,7
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,74,20.651,91.695,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,75,20.464,92.533,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,76,20.47,92.506,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,77,20.475,92.484,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,78,20.587,91.980,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,79,20.646,91.718,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,80,20.774,91.152,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,81,20.692,91.514,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,82,20.736,91.319,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,83,20.783,91.113,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,84,20.809,90.999,6
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,85,20.899,90.607,5
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,86,20.888,90.655,5
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,87,20.94,90.430,5
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,88,20.866,90.751,5
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,89,20.964,90.326,5
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,90,21.146,89.549,5
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,91,20.928,90.482,5
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,92,21.355,88.672,5
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,93,21.147,89.545,5
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,94,21.116,89.676,5
4973,1,2020,19,Martin Truex Jr.,Tyt,1,3368,95,21.023,90.073,5
