race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5217,2,2022,9,Noah Gragson,Chv,1,4224,0,,,2
5217,2,2022,9,Noah Gragson,Chv,1,4224,1,32.145,152.982,2
5217,2,2022,9,Noah Gragson,Chv,1,4224,2,30.584,160.790,2
5217,2,2022,9,Noah Gragson,Chv,1,4224,3,30.53,161.074,2
5217,2,2022,9,Noah Gragson,Chv,1,4224,4,30.662,160.381,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,5,31.359,156.816,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,6,31.391,156.656,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,7,31.635,155.448,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,8,31.775,154.763,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,9,32.008,153.637,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,10,32.04,153.483,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,11,32.286,152.314,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,12,32.275,152.366,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,13,32.232,152.569,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,14,32.256,152.455,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,15,32.304,152.229,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,16,32.432,151.628,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,17,32.511,151.260,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,18,32.497,151.325,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,19,32.79,149.973,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,20,32.593,150.879,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,21,32.692,150.422,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,22,32.883,149.548,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,23,33.087,148.626,1
5217,2,2022,9,Noah Gragson,Chv,1,4224,24,33.09,148.613,1
