race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5095,2,2021,10,Jeb Burton,Chv,1,4018,0,,,9
5095,2,2021,10,Jeb Burton,Chv,1,4018,1,54.743,174.926,10
5095,2,2021,10,Jeb Burton,Chv,1,4018,2,50.11,191.100,6
5095,2,2021,10,Jeb Burton,Chv,1,4018,3,50.021,191.440,7
5095,2,2021,10,Jeb Burton,Chv,1,4018,4,49.849,192.100,7
5095,2,2021,10,Jeb Burton,Chv,1,4018,5,50.274,190.476,9
5095,2,2021,10,Jeb Burton,Chv,1,4018,6,49.965,191.654,6
5095,2,2021,10,Jeb Burton,Chv,1,4018,7,49.935,191.769,7
5095,2,2021,10,Jeb Burton,Chv,1,4018,8,49.999,191.524,6
5095,2,2021,10,Jeb Burton,Chv,1,4018,9,50.116,191.077,8
5095,2,2021,10,Jeb Burton,Chv,1,4018,10,50.214,190.704,6
5095,2,2021,10,Jeb Burton,Chv,1,4018,11,50.332,190.257,9
5095,2,2021,10,Jeb Burton,Chv,1,4018,12,50.302,190.370,12
5095,2,2021,10,Jeb Burton,Chv,1,4018,13,50.232,190.635,13
5095,2,2021,10,Jeb Burton,Chv,1,4018,14,50.747,188.701,11
5095,2,2021,10,Jeb Burton,Chv,1,4018,15,50.371,190.109,8
5095,2,2021,10,Jeb Burton,Chv,1,4018,16,49.734,192.544,6
5095,2,2021,10,Jeb Burton,Chv,1,4018,17,49.747,192.494,7
5095,2,2021,10,Jeb Burton,Chv,1,4018,18,49.828,192.181,6
5095,2,2021,10,Jeb Burton,Chv,1,4018,19,50.17,190.871,7
5095,2,2021,10,Jeb Burton,Chv,1,4018,20,50.064,191.275,6
5095,2,2021,10,Jeb Burton,Chv,1,4018,21,49.909,191.869,6
5095,2,2021,10,Jeb Burton,Chv,1,4018,22,50.125,191.042,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,23,50.226,190.658,3
5095,2,2021,10,Jeb Burton,Chv,1,4018,24,50.015,191.463,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,25,50.142,190.978,2
5095,2,2021,10,Jeb Burton,Chv,1,4018,26,73.17,130.873,2
5095,2,2021,10,Jeb Burton,Chv,1,4018,27,157.239,60.901,10
5095,2,2021,10,Jeb Burton,Chv,1,4018,28,125.212,76.478,1
5095,2,2021,10,Jeb Burton,Chv,1,4018,29,149.137,64.209,1
5095,2,2021,10,Jeb Burton,Chv,1,4018,30,55.107,173.771,1
5095,2,2021,10,Jeb Burton,Chv,1,4018,31,50.044,191.352,1
5095,2,2021,10,Jeb Burton,Chv,1,4018,32,49.745,192.502,1
5095,2,2021,10,Jeb Burton,Chv,1,4018,33,50.565,189.380,1
5095,2,2021,10,Jeb Burton,Chv,1,4018,34,50.075,191.233,1
5095,2,2021,10,Jeb Burton,Chv,1,4018,35,50.058,191.298,1
5095,2,2021,10,Jeb Burton,Chv,1,4018,36,49.966,191.650,1
5095,2,2021,10,Jeb Burton,Chv,1,4018,37,49.943,191.739,1
5095,2,2021,10,Jeb Burton,Chv,1,4018,38,50.144,190.970,2
5095,2,2021,10,Jeb Burton,Chv,1,4018,39,49.811,192.247,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,40,49.867,192.031,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,41,50.107,191.111,1
5095,2,2021,10,Jeb Burton,Chv,1,4018,42,50.66,189.025,2
5095,2,2021,10,Jeb Burton,Chv,1,4018,43,50.154,190.932,2
5095,2,2021,10,Jeb Burton,Chv,1,4018,44,50.065,191.271,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,45,50.168,190.879,5
5095,2,2021,10,Jeb Burton,Chv,1,4018,46,50.311,190.336,5
5095,2,2021,10,Jeb Burton,Chv,1,4018,47,49.873,192.008,5
5095,2,2021,10,Jeb Burton,Chv,1,4018,48,50.4,190.000,12
5095,2,2021,10,Jeb Burton,Chv,1,4018,49,51.595,185.599,17
5095,2,2021,10,Jeb Burton,Chv,1,4018,50,52.232,183.336,17
5095,2,2021,10,Jeb Burton,Chv,1,4018,51,85.322,112.234,17
5095,2,2021,10,Jeb Burton,Chv,1,4018,52,153.796,62.264,17
5095,2,2021,10,Jeb Burton,Chv,1,4018,53,121.321,78.931,9
5095,2,2021,10,Jeb Burton,Chv,1,4018,54,138.349,69.216,9
5095,2,2021,10,Jeb Burton,Chv,1,4018,55,134.675,71.105,10
5095,2,2021,10,Jeb Burton,Chv,1,4018,56,54.492,175.732,12
5095,2,2021,10,Jeb Burton,Chv,1,4018,57,50.147,190.959,9
5095,2,2021,10,Jeb Burton,Chv,1,4018,58,50.055,191.310,5
5095,2,2021,10,Jeb Burton,Chv,1,4018,59,49.977,191.608,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,60,50.292,190.408,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,61,50.567,189.373,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,62,50.374,190.098,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,63,50.569,189.365,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,64,50.532,189.504,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,65,50.504,189.609,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,66,50.511,189.582,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,67,50.612,189.204,4
5095,2,2021,10,Jeb Burton,Chv,1,4018,68,50.661,189.021,4
