race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5023,1,2021,18,Kyle Busch,Tyt,1,454,0,,,19
5023,1,2021,18,Kyle Busch,Tyt,1,454,1,58.678,153.379,19
5023,1,2021,18,Kyle Busch,Tyt,1,454,2,56.431,159.487,19
5023,1,2021,18,Kyle Busch,Tyt,1,454,3,99.467,90.482,19
5023,1,2021,18,Kyle Busch,Tyt,1,454,4,112.923,79.700,19
5023,1,2021,18,Kyle Busch,Tyt,1,454,5,131.236,68.579,19
5023,1,2021,18,Kyle Busch,Tyt,1,454,6,117.254,76.756,16
5023,1,2021,18,Kyle Busch,Tyt,1,454,7,58.209,154.615,10
5023,1,2021,18,Kyle Busch,Tyt,1,454,8,54.573,164.917,10
5023,1,2021,18,Kyle Busch,Tyt,1,454,9,54.195,166.067,10
5023,1,2021,18,Kyle Busch,Tyt,1,454,10,54.396,165.453,9
5023,1,2021,18,Kyle Busch,Tyt,1,454,11,54.249,165.902,9
5023,1,2021,18,Kyle Busch,Tyt,1,454,12,53.86,167.100,7
5023,1,2021,18,Kyle Busch,Tyt,1,454,13,53.742,167.467,7
5023,1,2021,18,Kyle Busch,Tyt,1,454,14,53.686,167.641,7
5023,1,2021,18,Kyle Busch,Tyt,1,454,15,54.293,165.767,7
5023,1,2021,18,Kyle Busch,Tyt,1,454,16,54.168,166.150,7
5023,1,2021,18,Kyle Busch,Tyt,1,454,17,54.426,165.362,7
5023,1,2021,18,Kyle Busch,Tyt,1,454,18,54.456,165.271,6
5023,1,2021,18,Kyle Busch,Tyt,1,454,19,54.458,165.265,6
5023,1,2021,18,Kyle Busch,Tyt,1,454,20,54.312,165.709,5
5023,1,2021,18,Kyle Busch,Tyt,1,454,21,53.806,167.268,5
5023,1,2021,18,Kyle Busch,Tyt,1,454,22,54.158,166.180,5
5023,1,2021,18,Kyle Busch,Tyt,1,454,23,54.084,166.408,5
5023,1,2021,18,Kyle Busch,Tyt,1,454,24,54.184,166.101,5
5023,1,2021,18,Kyle Busch,Tyt,1,454,25,54.178,166.119,5
5023,1,2021,18,Kyle Busch,Tyt,1,454,26,54.09,166.389,5
5023,1,2021,18,Kyle Busch,Tyt,1,454,27,62.6,143.770,12
5023,1,2021,18,Kyle Busch,Tyt,1,454,28,88.255,101.977,30
5023,1,2021,18,Kyle Busch,Tyt,1,454,29,54.663,164.645,29
5023,1,2021,18,Kyle Busch,Tyt,1,454,30,57.824,155.645,28
5023,1,2021,18,Kyle Busch,Tyt,1,454,31,69.052,130.337,28
5023,1,2021,18,Kyle Busch,Tyt,1,454,32,112.809,79.781,29
5023,1,2021,18,Kyle Busch,Tyt,1,454,33,117.092,76.863,13
5023,1,2021,18,Kyle Busch,Tyt,1,454,34,131.67,68.353,5
5023,1,2021,18,Kyle Busch,Tyt,1,454,35,137.744,65.339,4
5023,1,2021,18,Kyle Busch,Tyt,1,454,36,56.815,158.409,4
5023,1,2021,18,Kyle Busch,Tyt,1,454,37,53.792,167.311,4
5023,1,2021,18,Kyle Busch,Tyt,1,454,38,53.656,167.735,4
5023,1,2021,18,Kyle Busch,Tyt,1,454,39,53.96,166.790,4
5023,1,2021,18,Kyle Busch,Tyt,1,454,40,53.838,167.168,4
5023,1,2021,18,Kyle Busch,Tyt,1,454,41,54.042,166.537,4
5023,1,2021,18,Kyle Busch,Tyt,1,454,42,53.836,167.174,3
5023,1,2021,18,Kyle Busch,Tyt,1,454,43,54.171,166.141,3
5023,1,2021,18,Kyle Busch,Tyt,1,454,44,53.871,167.066,3
5023,1,2021,18,Kyle Busch,Tyt,1,454,45,53.621,167.845,2
5023,1,2021,18,Kyle Busch,Tyt,1,454,46,53.513,168.183,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,47,53.448,168.388,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,48,53.726,167.517,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,49,53.962,166.784,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,50,54.3,165.746,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,51,53.963,166.781,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,52,53.913,166.936,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,53,53.786,167.330,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,54,53.898,166.982,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,55,54.528,165.053,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,56,54.106,166.340,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,57,53.966,166.772,1
5023,1,2021,18,Kyle Busch,Tyt,1,454,58,54.271,165.834,1
