race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,0,,,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,1,14.909,60.366,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,2,14.577,61.741,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,3,14.036,64.121,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,4,13.973,64.410,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,5,13.927,64.623,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,6,13.801,65.213,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,7,13.917,64.669,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,8,14.416,62.431,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,9,14.011,64.235,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,10,14.01,64.240,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,11,13.864,64.916,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,12,13.651,65.929,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,13,13.656,65.905,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,14,13.576,66.293,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,15,13.498,66.677,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,16,13.678,65.799,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,17,302.175,2.978,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,18,14.459,62.245,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,19,14.47,62.198,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,20,14.873,60.512,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,21,13.877,64.856,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,22,13.884,64.823,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,23,13.767,65.374,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,24,359.296,2.505,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,25,14.32,62.849,3
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,26,14.354,62.700,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,27,14.095,63.852,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,28,13.967,64.438,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,29,13.906,64.720,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,30,13.88,64.841,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,31,13.823,65.109,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,32,13.799,65.222,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,33,13.749,65.459,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,34,13.664,65.867,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,35,13.735,65.526,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,36,13.734,65.531,2
5259,1,2023,19,Martin Truex Jr.,Tyt,1,3368,37,13.763,65.393,2
