race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,0,,,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,1,34.384,157.050,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,2,31.63,170.724,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,3,31.953,168.998,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,4,31.918,169.184,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,5,31.686,170.422,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,6,32.05,168.487,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,7,31.986,168.824,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,8,32.214,167.629,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,9,32.061,168.429,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,10,31.643,170.654,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,11,31.697,170.363,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,12,31.576,171.016,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,13,31.571,171.043,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,14,31.74,170.132,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,15,31.702,170.336,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,16,31.824,169.683,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,17,31.888,169.343,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,18,31.844,169.577,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,19,32.016,168.666,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,20,31.958,168.972,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,21,31.991,168.797,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,22,32.092,168.266,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,23,32.117,168.135,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,24,32.622,165.532,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,25,32.392,166.708,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,26,32.354,166.904,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,27,32.321,167.074,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,28,32.493,166.190,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,29,32.506,166.123,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,30,32.463,166.343,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,31,52.092,103.663,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,32,92.556,58.343,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,33,102.084,52.898,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,34,107.324,50.315,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,35,98.434,54.859,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,36,101.912,52.987,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,37,99.525,54.258,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,38,33.862,159.471,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,39,31.333,172.342,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,40,31.099,173.639,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,41,31.329,172.364,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,42,31.568,171.059,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,43,31.601,170.881,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,44,31.507,171.390,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,45,31.585,170.967,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,46,31.822,169.694,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,47,31.866,169.460,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,48,31.863,169.476,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,49,31.654,170.595,1
