race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5135,3,2021,16,Austin Hill,Tyt,1,4133,0,,,1
5135,3,2021,16,Austin Hill,Tyt,1,4133,1,78.834,111.881,1
5135,3,2021,16,Austin Hill,Tyt,1,4133,2,76.738,114.937,1
5135,3,2021,16,Austin Hill,Tyt,1,4133,3,76.54,115.234,1
5135,3,2021,16,Austin Hill,Tyt,1,4133,4,76.46,115.354,1
5135,3,2021,16,Austin Hill,Tyt,1,4133,5,77.177,114.283,2
5135,3,2021,16,Austin Hill,Tyt,1,4133,6,77.971,113.119,2
5135,3,2021,16,Austin Hill,Tyt,1,4133,7,76.984,114.569,2
5135,3,2021,16,Austin Hill,Tyt,1,4133,8,81.269,108.528,2
5135,3,2021,16,Austin Hill,Tyt,1,4133,9,190.609,46.273,2
5135,3,2021,16,Austin Hill,Tyt,1,4133,10,194.02,45.459,2
5135,3,2021,16,Austin Hill,Tyt,1,4133,11,79.331,111.180,5
5135,3,2021,16,Austin Hill,Tyt,1,4133,12,76.475,115.332,5
5135,3,2021,16,Austin Hill,Tyt,1,4133,13,76.319,115.568,5
5135,3,2021,16,Austin Hill,Tyt,1,4133,14,76.379,115.477,5
5135,3,2021,16,Austin Hill,Tyt,1,4133,15,76.271,115.640,5
5135,3,2021,16,Austin Hill,Tyt,1,4133,16,76.253,115.668,4
5135,3,2021,16,Austin Hill,Tyt,1,4133,17,88.355,99.825,11
5135,3,2021,16,Austin Hill,Tyt,1,4133,18,106.251,83.011,19
5135,3,2021,16,Austin Hill,Tyt,1,4133,19,77.771,113.410,20
5135,3,2021,16,Austin Hill,Tyt,1,4133,20,83.292,105.893,19
5135,3,2021,16,Austin Hill,Tyt,1,4133,21,100.842,87.464,19
5135,3,2021,16,Austin Hill,Tyt,1,4133,22,152.055,58.005,10
5135,3,2021,16,Austin Hill,Tyt,1,4133,23,212.038,41.596,3
5135,3,2021,16,Austin Hill,Tyt,1,4133,24,77.767,113.416,4
5135,3,2021,16,Austin Hill,Tyt,1,4133,25,76.164,115.803,4
5135,3,2021,16,Austin Hill,Tyt,1,4133,26,75.645,116.597,3
5135,3,2021,16,Austin Hill,Tyt,1,4133,27,75.613,116.647,3
