race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5033,1,2021,9,Chase Elliott,Chv,1,4062,0,,,8
5033,1,2021,9,Chase Elliott,Chv,1,4062,1,175.343,70.011,19
5033,1,2021,9,Chase Elliott,Chv,1,4062,2,180.618,67.967,22
5033,1,2021,9,Chase Elliott,Chv,1,4062,3,155.3,79.047,15
5033,1,2021,9,Chase Elliott,Chv,1,4062,4,155.617,78.886,11
5033,1,2021,9,Chase Elliott,Chv,1,4062,5,159.088,77.165,10
5033,1,2021,9,Chase Elliott,Chv,1,4062,6,157.345,78.020,10
5033,1,2021,9,Chase Elliott,Chv,1,4062,7,158.86,77.276,10
5033,1,2021,9,Chase Elliott,Chv,1,4062,8,200.098,61.350,6
5033,1,2021,9,Chase Elliott,Chv,1,4062,9,262.765,46.719,23
5033,1,2021,9,Chase Elliott,Chv,1,4062,10,174.974,70.159,27
5033,1,2021,9,Chase Elliott,Chv,1,4062,11,160.968,76.264,25
5033,1,2021,9,Chase Elliott,Chv,1,4062,12,161.775,75.883,21
5033,1,2021,9,Chase Elliott,Chv,1,4062,13,160.008,76.721,18
5033,1,2021,9,Chase Elliott,Chv,1,4062,14,160.338,76.563,14
5033,1,2021,9,Chase Elliott,Chv,1,4062,15,159.733,76.853,12
5033,1,2021,9,Chase Elliott,Chv,1,4062,16,259.59,47.290,8
5033,1,2021,9,Chase Elliott,Chv,1,4062,17,267.465,45.898,8
5033,1,2021,9,Chase Elliott,Chv,1,4062,18,253.278,48.468,8
5033,1,2021,9,Chase Elliott,Chv,1,4062,19,175.891,69.793,6
5033,1,2021,9,Chase Elliott,Chv,1,4062,20,273.012,44.965,5
5033,1,2021,9,Chase Elliott,Chv,1,4062,21,280.227,43.807,4
5033,1,2021,9,Chase Elliott,Chv,1,4062,22,268.517,45.718,4
5033,1,2021,9,Chase Elliott,Chv,1,4062,23,259.653,47.278,4
5033,1,2021,9,Chase Elliott,Chv,1,4062,24,246.102,49.882,4
5033,1,2021,9,Chase Elliott,Chv,1,4062,25,182.149,67.395,5
5033,1,2021,9,Chase Elliott,Chv,1,4062,26,1590.49,7.718,6
5033,1,2021,9,Chase Elliott,Chv,1,4062,27,699.788,17.542,4
5033,1,2021,9,Chase Elliott,Chv,1,4062,28,258.469,47.495,4
5033,1,2021,9,Chase Elliott,Chv,1,4062,29,160.051,76.701,3
5033,1,2021,9,Chase Elliott,Chv,1,4062,30,157.102,78.140,3
5033,1,2021,9,Chase Elliott,Chv,1,4062,31,156.124,78.630,3
5033,1,2021,9,Chase Elliott,Chv,1,4062,32,156.597,78.392,2
5033,1,2021,9,Chase Elliott,Chv,1,4062,33,257.928,47.595,2
5033,1,2021,9,Chase Elliott,Chv,1,4062,34,279.506,43.920,2
5033,1,2021,9,Chase Elliott,Chv,1,4062,35,255.596,48.029,2
5033,1,2021,9,Chase Elliott,Chv,1,4062,36,160.317,76.573,4
5033,1,2021,9,Chase Elliott,Chv,1,4062,37,158.628,77.389,3
5033,1,2021,9,Chase Elliott,Chv,1,4062,38,159.301,77.062,3
5033,1,2021,9,Chase Elliott,Chv,1,4062,39,158.883,77.264,4
5033,1,2021,9,Chase Elliott,Chv,1,4062,40,157.832,77.779,4
5033,1,2021,9,Chase Elliott,Chv,1,4062,41,167.688,73.207,12
5033,1,2021,9,Chase Elliott,Chv,1,4062,42,181.647,67.582,26
5033,1,2021,9,Chase Elliott,Chv,1,4062,43,155.495,78.948,23
5033,1,2021,9,Chase Elliott,Chv,1,4062,44,155.893,78.746,14
5033,1,2021,9,Chase Elliott,Chv,1,4062,45,155.838,78.774,11
5033,1,2021,9,Chase Elliott,Chv,1,4062,46,156.46,78.461,6
5033,1,2021,9,Chase Elliott,Chv,1,4062,47,157.441,77.972,3
5033,1,2021,9,Chase Elliott,Chv,1,4062,48,156.499,78.441,2
5033,1,2021,9,Chase Elliott,Chv,1,4062,49,156.405,78.489,2
5033,1,2021,9,Chase Elliott,Chv,1,4062,50,157.964,77.714,1
5033,1,2021,9,Chase Elliott,Chv,1,4062,51,156.987,78.198,1
5033,1,2021,9,Chase Elliott,Chv,1,4062,52,158.294,77.552,1
5033,1,2021,9,Chase Elliott,Chv,1,4062,53,158.455,77.473,1
5033,1,2021,9,Chase Elliott,Chv,1,4062,54,168.214,72.978,1
5033,1,2021,5,Kyle Larson,Chv,2,4030,0,,,2
5033,1,2021,5,Kyle Larson,Chv,2,4030,1,164.569,74.595,5
5033,1,2021,5,Kyle Larson,Chv,2,4030,2,157.898,77.746,3
5033,1,2021,5,Kyle Larson,Chv,2,4030,3,169.171,72.566,8
5033,1,2021,5,Kyle Larson,Chv,2,4030,4,182.918,67.112,14
5033,1,2021,5,Kyle Larson,Chv,2,4030,5,155.891,78.747,13
5033,1,2021,5,Kyle Larson,Chv,2,4030,6,157.524,77.931,12
5033,1,2021,5,Kyle Larson,Chv,2,4030,7,157.319,78.033,12
5033,1,2021,5,Kyle Larson,Chv,2,4030,8,200.122,61.343,8
5033,1,2021,5,Kyle Larson,Chv,2,4030,9,258.001,47.581,7
5033,1,2021,5,Kyle Larson,Chv,2,4030,10,168.271,72.954,12
5033,1,2021,5,Kyle Larson,Chv,2,4030,11,160.425,76.522,8
5033,1,2021,5,Kyle Larson,Chv,2,4030,12,158.864,77.274,8
5033,1,2021,5,Kyle Larson,Chv,2,4030,13,159.157,77.131,7
5033,1,2021,5,Kyle Larson,Chv,2,4030,14,158.763,77.323,5
