race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5096,2,2021,7,Justin Allgaier,Chv,1,34,0,,,16
5096,2,2021,7,Justin Allgaier,Chv,1,34,1,32.646,150.634,14
5096,2,2021,7,Justin Allgaier,Chv,1,34,2,31.266,157.283,13
5096,2,2021,7,Justin Allgaier,Chv,1,34,3,31.1,158.122,13
5096,2,2021,7,Justin Allgaier,Chv,1,34,4,32.492,151.348,12
5096,2,2021,7,Justin Allgaier,Chv,1,34,5,78.777,62.424,12
5096,2,2021,7,Justin Allgaier,Chv,1,34,6,99.704,49.322,12
5096,2,2021,7,Justin Allgaier,Chv,1,34,7,81.388,60.422,13
5096,2,2021,7,Justin Allgaier,Chv,1,34,8,32.597,150.861,11
5096,2,2021,7,Justin Allgaier,Chv,1,34,9,31.761,154.831,10
5096,2,2021,7,Justin Allgaier,Chv,1,34,10,32.016,153.598,10
5096,2,2021,7,Justin Allgaier,Chv,1,34,11,31.907,154.123,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,12,31.733,154.968,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,13,41.009,119.915,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,14,86.453,56.882,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,15,95.689,51.391,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,16,86.085,57.125,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,17,33.613,146.301,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,18,31.883,154.239,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,19,32.307,152.215,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,20,32.259,152.441,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,21,39.324,125.053,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,22,85.197,57.720,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,23,95.163,51.676,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,24,96.167,51.136,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,25,87.785,56.019,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,26,33.239,147.947,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,27,32.452,151.535,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,28,31.924,154.041,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,29,32.135,153.029,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,30,32.285,152.318,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,31,32.455,151.521,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,32,32.399,151.782,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,33,32.471,151.446,7
