race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5151,1,2022,1,Ross Chastain,Chv,1,4001,0,,,16
5151,1,2022,1,Ross Chastain,Chv,1,4001,1,141.684,86.644,12
5151,1,2022,1,Ross Chastain,Chv,1,4001,2,136.669,89.823,12
5151,1,2022,1,Ross Chastain,Chv,1,4001,3,136.05,90.232,12
5151,1,2022,1,Ross Chastain,Chv,1,4001,4,135.114,90.857,11
5151,1,2022,1,Ross Chastain,Chv,1,4001,5,134.821,91.054,10
5151,1,2022,1,Ross Chastain,Chv,1,4001,6,136.109,90.192,9
5151,1,2022,1,Ross Chastain,Chv,1,4001,7,135.885,90.341,8
5151,1,2022,1,Ross Chastain,Chv,1,4001,8,135.375,90.681,8
5151,1,2022,1,Ross Chastain,Chv,1,4001,9,134.899,91.001,8
5151,1,2022,1,Ross Chastain,Chv,1,4001,10,135.259,90.759,8
5151,1,2022,1,Ross Chastain,Chv,1,4001,11,134.859,91.028,8
5151,1,2022,1,Ross Chastain,Chv,1,4001,12,135.007,90.929,8
5151,1,2022,1,Ross Chastain,Chv,1,4001,13,161.758,75.891,13
5151,1,2022,1,Ross Chastain,Chv,1,4001,14,143.216,85.717,13
5151,1,2022,1,Ross Chastain,Chv,1,4001,15,138.189,88.835,13
5151,1,2022,1,Ross Chastain,Chv,1,4001,16,271.122,45.279,5
5151,1,2022,1,Ross Chastain,Chv,1,4001,17,288.305,42.580,3
5151,1,2022,1,Ross Chastain,Chv,1,4001,18,137.987,88.965,3
5151,1,2022,1,Ross Chastain,Chv,1,4001,19,134.0,91.612,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,20,133.989,91.619,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,21,134.283,91.419,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,22,134.681,91.149,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,23,134.699,91.137,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,24,134.389,91.347,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,25,134.063,91.569,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,26,134.873,91.019,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,27,134.572,91.223,2
