race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4988,2,2020,19,Brandon Jones,Tyt,1,4085,0,,,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,1,34.357,157.173,1
4988,2,2020,19,Brandon Jones,Tyt,1,4085,2,32.106,168.193,1
4988,2,2020,19,Brandon Jones,Tyt,1,4085,3,32.429,166.518,1
4988,2,2020,19,Brandon Jones,Tyt,1,4085,4,32.96,163.835,1
4988,2,2020,19,Brandon Jones,Tyt,1,4085,5,33.062,163.330,1
4988,2,2020,19,Brandon Jones,Tyt,1,4085,6,33.112,163.083,1
4988,2,2020,19,Brandon Jones,Tyt,1,4085,7,33.731,160.090,1
4988,2,2020,19,Brandon Jones,Tyt,1,4085,8,33.749,160.005,1
4988,2,2020,19,Brandon Jones,Tyt,1,4085,9,33.912,159.236,1
4988,2,2020,19,Brandon Jones,Tyt,1,4085,10,34.386,157.041,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,11,34.451,156.744,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,12,34.161,158.075,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,13,34.044,158.618,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,14,34.069,158.502,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,15,34.007,158.791,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,16,33.943,159.090,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,17,34.127,158.232,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,18,34.165,158.056,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,19,34.527,156.399,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,20,34.792,155.208,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,21,41.205,131.052,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,22,83.334,64.799,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,23,101.528,53.187,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,24,101.043,53.443,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,25,98.365,54.898,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,26,35.104,153.829,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,27,33.566,160.877,3
4988,2,2020,19,Brandon Jones,Tyt,1,4085,28,33.843,159.560,3
4988,2,2020,19,Brandon Jones,Tyt,1,4085,29,33.954,159.039,3
4988,2,2020,19,Brandon Jones,Tyt,1,4085,30,33.95,159.057,3
4988,2,2020,19,Brandon Jones,Tyt,1,4085,31,34.212,157.839,3
4988,2,2020,19,Brandon Jones,Tyt,1,4085,32,34.168,158.043,3
4988,2,2020,19,Brandon Jones,Tyt,1,4085,33,34.195,157.918,3
4988,2,2020,19,Brandon Jones,Tyt,1,4085,34,34.364,157.141,3
4988,2,2020,19,Brandon Jones,Tyt,1,4085,35,34.384,157.050,3
4988,2,2020,19,Brandon Jones,Tyt,1,4085,36,34.632,155.925,3
4988,2,2020,19,Brandon Jones,Tyt,1,4085,37,34.61,156.024,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,38,34.623,155.966,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,39,34.712,155.566,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,40,34.679,155.714,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,41,51.821,104.205,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,42,91.812,58.816,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,43,120.602,44.775,19
4988,2,2020,19,Brandon Jones,Tyt,1,4085,44,82.885,65.151,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,45,100.129,53.930,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,46,98.175,55.004,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,47,34.368,157.123,5
