race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5199,2,2022,9,Noah Gragson,Chv,1,4224,0,,,9
5199,2,2022,9,Noah Gragson,Chv,1,4224,1,57.757,155.825,8
5199,2,2022,9,Noah Gragson,Chv,1,4224,2,55.076,163.411,8
5199,2,2022,9,Noah Gragson,Chv,1,4224,3,91.057,98.839,8
5199,2,2022,9,Noah Gragson,Chv,1,4224,4,122.708,73.345,8
5199,2,2022,9,Noah Gragson,Chv,1,4224,5,129.61,69.439,8
5199,2,2022,9,Noah Gragson,Chv,1,4224,6,129.72,69.380,8
5199,2,2022,9,Noah Gragson,Chv,1,4224,7,123.623,72.802,8
5199,2,2022,9,Noah Gragson,Chv,1,4224,8,57.698,155.985,7
5199,2,2022,9,Noah Gragson,Chv,1,4224,9,55.074,163.416,6
5199,2,2022,9,Noah Gragson,Chv,1,4224,10,55.081,163.396,7
5199,2,2022,9,Noah Gragson,Chv,1,4224,11,55.356,162.584,7
5199,2,2022,9,Noah Gragson,Chv,1,4224,12,55.679,161.641,8
5199,2,2022,9,Noah Gragson,Chv,1,4224,13,55.219,162.987,8
5199,2,2022,9,Noah Gragson,Chv,1,4224,14,55.283,162.799,7
5199,2,2022,9,Noah Gragson,Chv,1,4224,15,54.917,163.884,7
5199,2,2022,9,Noah Gragson,Chv,1,4224,16,54.876,164.006,7
5199,2,2022,9,Noah Gragson,Chv,1,4224,17,54.893,163.955,7
5199,2,2022,9,Noah Gragson,Chv,1,4224,18,55.281,162.805,7
5199,2,2022,9,Noah Gragson,Chv,1,4224,19,55.294,162.766,7
5199,2,2022,9,Noah Gragson,Chv,1,4224,20,55.276,162.819,7
5199,2,2022,9,Noah Gragson,Chv,1,4224,21,81.713,110.142,7
5199,2,2022,9,Noah Gragson,Chv,1,4224,22,135.392,66.474,30
5199,2,2022,9,Noah Gragson,Chv,1,4224,23,108.634,82.847,4
5199,2,2022,9,Noah Gragson,Chv,1,4224,24,130.945,68.731,4
5199,2,2022,9,Noah Gragson,Chv,1,4224,25,124.961,72.022,2
5199,2,2022,9,Noah Gragson,Chv,1,4224,26,56.4,159.574,1
5199,2,2022,9,Noah Gragson,Chv,1,4224,27,54.468,165.235,1
5199,2,2022,9,Noah Gragson,Chv,1,4224,28,54.552,164.980,1
5199,2,2022,9,Noah Gragson,Chv,1,4224,29,54.465,165.244,1
5199,2,2022,9,Noah Gragson,Chv,1,4224,30,54.767,164.333,1
5199,2,2022,9,Noah Gragson,Chv,1,4224,31,54.732,164.438,1
5199,2,2022,9,Noah Gragson,Chv,1,4224,32,54.756,164.366,1
5199,2,2022,9,Noah Gragson,Chv,1,4224,33,54.925,163.860,1
