race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,0,,,12
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,1,127.335,63.838,10
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,2,183.392,44.325,10
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,3,196.255,41.420,10
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,4,182.763,44.477,9
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,5,92.93,87.472,8
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,6,89.628,90.695,7
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,7,89.601,90.722,7
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,8,95.013,85.555,5
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,9,170.662,47.631,5
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,10,183.077,44.401,5
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,11,178.888,45.441,6
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,12,173.601,46.825,5
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,13,90.746,89.578,3
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,14,88.346,92.011,2
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,15,88.291,92.068,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,16,87.704,92.684,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,17,87.556,92.841,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,18,87.461,92.942,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,19,87.971,92.403,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,20,88.189,92.175,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,21,87.641,92.751,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,22,89.013,91.321,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,23,89.132,91.200,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,24,88.626,91.720,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,25,89.946,90.374,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,26,124.869,65.099,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,27,176.723,45.997,1
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,28,201.949,40.252,8
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,29,260.299,31.229,6
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,30,180.782,44.965,6
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,31,91.183,89.148,5
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,32,89.052,91.281,4
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,33,88.315,92.043,3
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,34,87.715,92.673,2
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,35,87.307,93.106,2
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,36,87.337,93.074,2
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,37,87.208,93.212,2
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,38,87.36,93.049,2
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,39,87.352,93.058,2
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,40,87.434,92.971,2
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,41,88.92,91.417,2
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,42,192.893,42.141,2
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,43,251.027,32.382,2
5100,2,2021,16,AJ Allmendinger,Chv,1,3774,44,89.957,90.363,1
