race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5094,2,2021,8,Josh Berry #,Chv,1,4123,0,,,29
5094,2,2021,8,Josh Berry #,Chv,1,4123,1,23.495,80.596,30
5094,2,2021,8,Josh Berry #,Chv,1,4123,2,22.459,84.314,31
5094,2,2021,8,Josh Berry #,Chv,1,4123,3,21.741,87.098,31
5094,2,2021,8,Josh Berry #,Chv,1,4123,4,21.617,87.598,29
5094,2,2021,8,Josh Berry #,Chv,1,4123,5,27.397,69.117,28
5094,2,2021,8,Josh Berry #,Chv,1,4123,6,46.046,41.124,28
5094,2,2021,8,Josh Berry #,Chv,1,4123,7,54.808,34.550,28
5094,2,2021,8,Josh Berry #,Chv,1,4123,8,65.665,28.837,28
5094,2,2021,8,Josh Berry #,Chv,1,4123,9,46.119,41.059,29
5094,2,2021,8,Josh Berry #,Chv,1,4123,10,39.559,47.868,30
5094,2,2021,8,Josh Berry #,Chv,1,4123,11,22.309,84.881,27
5094,2,2021,8,Josh Berry #,Chv,1,4123,12,21.201,89.317,27
5094,2,2021,8,Josh Berry #,Chv,1,4123,13,21.276,89.002,25
5094,2,2021,8,Josh Berry #,Chv,1,4123,14,20.942,90.421,24
5094,2,2021,8,Josh Berry #,Chv,1,4123,22,21.002,90.163,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,23,20.965,90.322,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,24,20.98,90.257,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,25,24.144,78.429,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,26,38.661,48.980,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,27,50.429,37.550,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,28,51.56,36.726,19
5094,2,2021,8,Josh Berry #,Chv,1,4123,29,53.848,35.166,19
5094,2,2021,8,Josh Berry #,Chv,1,4123,30,62.776,30.164,19
5094,2,2021,8,Josh Berry #,Chv,1,4123,31,58.2,32.536,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,32,42.336,44.728,21
5094,2,2021,8,Josh Berry #,Chv,1,4123,33,21.757,87.034,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,34,21.324,88.801,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,35,21.213,89.266,19
5094,2,2021,8,Josh Berry #,Chv,1,4123,36,21.144,89.557,19
5094,2,2021,8,Josh Berry #,Chv,1,4123,37,21.015,90.107,18
5094,2,2021,8,Josh Berry #,Chv,1,4123,38,20.93,90.473,18
5094,2,2021,8,Josh Berry #,Chv,1,4123,39,20.955,90.365,18
5094,2,2021,8,Josh Berry #,Chv,1,4123,40,20.933,90.460,18
5094,2,2021,8,Josh Berry #,Chv,1,4123,41,20.905,90.581,18
5094,2,2021,8,Josh Berry #,Chv,1,4123,42,34.666,54.624,18
5094,2,2021,8,Josh Berry #,Chv,1,4123,43,43.554,43.477,18
5094,2,2021,8,Josh Berry #,Chv,1,4123,44,53.251,35.560,18
5094,2,2021,8,Josh Berry #,Chv,1,4123,45,52.125,36.328,18
5094,2,2021,8,Josh Berry #,Chv,1,4123,46,56.898,33.281,18
5094,2,2021,8,Josh Berry #,Chv,1,4123,47,50.634,37.398,16
5094,2,2021,8,Josh Berry #,Chv,1,4123,48,21.443,88.309,15
5094,2,2021,8,Josh Berry #,Chv,1,4123,49,21.064,89.897,15
5094,2,2021,8,Josh Berry #,Chv,1,4123,50,34.733,54.519,14
5094,2,2021,8,Josh Berry #,Chv,1,4123,51,47.956,39.486,14
5094,2,2021,8,Josh Berry #,Chv,1,4123,52,49.499,38.255,14
5094,2,2021,8,Josh Berry #,Chv,1,4123,53,71.637,26.433,28
5094,2,2021,8,Josh Berry #,Chv,1,4123,54,53.842,35.170,28
5094,2,2021,8,Josh Berry #,Chv,1,4123,55,45.016,42.065,28
5094,2,2021,8,Josh Berry #,Chv,1,4123,56,22.612,83.743,28
5094,2,2021,8,Josh Berry #,Chv,1,4123,57,21.563,87.817,27
5094,2,2021,8,Josh Berry #,Chv,1,4123,58,21.08,89.829,24
5094,2,2021,8,Josh Berry #,Chv,1,4123,59,36.123,52.421,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,60,54.465,34.767,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,61,50.71,37.342,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,62,54.534,34.723,20
5094,2,2021,8,Josh Berry #,Chv,1,4123,63,39.416,48.041,9
5094,2,2021,8,Josh Berry #,Chv,1,4123,64,50.025,37.853,4
5094,2,2021,8,Josh Berry #,Chv,1,4123,65,54.032,35.046,4
5094,2,2021,8,Josh Berry #,Chv,1,4123,66,55.057,34.393,4
5094,2,2021,8,Josh Berry #,Chv,1,4123,67,61.169,30.957,4
5094,2,2021,8,Josh Berry #,Chv,1,4123,68,21.34,88.735,3
5094,2,2021,8,Josh Berry #,Chv,1,4123,69,20.78,91.126,3
5094,2,2021,8,Josh Berry #,Chv,1,4123,70,20.659,91.660,3
5094,2,2021,8,Josh Berry #,Chv,1,4123,71,20.785,91.104,3
5094,2,2021,8,Josh Berry #,Chv,1,4123,72,20.506,92.344,2
5094,2,2021,8,Josh Berry #,Chv,1,4123,73,20.458,92.560,2
5094,2,2021,8,Josh Berry #,Chv,1,4123,74,20.462,92.542,2
5094,2,2021,8,Josh Berry #,Chv,1,4123,75,20.506,92.344,2
5094,2,2021,8,Josh Berry #,Chv,1,4123,76,20.507,92.339,2
5094,2,2021,8,Josh Berry #,Chv,1,4123,77,20.634,91.771,2
5094,2,2021,8,Josh Berry #,Chv,1,4123,78,20.545,92.168,1
5094,2,2021,8,Josh Berry #,Chv,1,4123,79,20.594,91.949,1
5094,2,2021,8,Josh Berry #,Chv,1,4123,80,20.65,91.700,1
5094,2,2021,8,Josh Berry #,Chv,1,4123,81,20.673,91.598,1
5094,2,2021,8,Josh Berry #,Chv,1,4123,82,20.682,91.558,1
5094,2,2021,8,Josh Berry #,Chv,1,4123,83,20.652,91.691,1
5094,2,2021,8,Josh Berry #,Chv,1,4123,84,20.684,91.549,1
5094,2,2021,8,Josh Berry #,Chv,1,4123,85,20.824,90.934,1
5094,2,2021,8,Josh Berry #,Chv,1,4123,86,20.812,90.986,1
5094,2,2021,8,Josh Berry #,Chv,1,4123,87,20.824,90.934,1
5094,2,2021,8,Josh Berry #,Chv,1,4123,88,21.228,89.203,2
5094,2,2021,8,Josh Berry #,Chv,1,4123,89,21.885,86.525,2
5094,2,2021,8,Josh Berry #,Chv,1,4123,90,44.707,42.356,2
