race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5017,1,2021,22,Joey Logano,Frd,1,3859,0,,,10
5017,1,2021,22,Joey Logano,Frd,1,3859,1,21.398,84.120,8
5017,1,2021,22,Joey Logano,Frd,1,3859,2,20.513,87.749,9
5017,1,2021,22,Joey Logano,Frd,1,3859,3,20.122,89.454,7
5017,1,2021,22,Joey Logano,Frd,1,3859,4,20.063,89.717,7
5017,1,2021,22,Joey Logano,Frd,1,3859,5,19.736,91.204,7
5017,1,2021,22,Joey Logano,Frd,1,3859,6,19.83,90.772,7
5017,1,2021,22,Joey Logano,Frd,1,3859,7,19.89,90.498,7
5017,1,2021,22,Joey Logano,Frd,1,3859,8,19.966,90.153,7
5017,1,2021,22,Joey Logano,Frd,1,3859,9,19.757,91.107,7
5017,1,2021,22,Joey Logano,Frd,1,3859,10,19.76,91.093,6
5017,1,2021,22,Joey Logano,Frd,1,3859,11,19.9,90.452,6
5017,1,2021,22,Joey Logano,Frd,1,3859,12,19.895,90.475,6
5017,1,2021,22,Joey Logano,Frd,1,3859,13,20.212,89.056,6
5017,1,2021,22,Joey Logano,Frd,1,3859,14,20.236,88.950,6
5017,1,2021,22,Joey Logano,Frd,1,3859,15,19.977,90.104,6
5017,1,2021,22,Joey Logano,Frd,1,3859,16,20.232,88.968,6
5017,1,2021,22,Joey Logano,Frd,1,3859,17,20.474,87.916,6
5017,1,2021,22,Joey Logano,Frd,1,3859,18,20.595,87.400,6
5017,1,2021,22,Joey Logano,Frd,1,3859,19,20.655,87.146,7
5017,1,2021,22,Joey Logano,Frd,1,3859,20,20.891,86.162,7
5017,1,2021,22,Joey Logano,Frd,1,3859,21,20.618,87.302,7
5017,1,2021,22,Joey Logano,Frd,1,3859,22,20.63,87.252,7
5017,1,2021,22,Joey Logano,Frd,1,3859,23,20.725,86.852,7
5017,1,2021,22,Joey Logano,Frd,1,3859,24,20.71,86.915,7
5017,1,2021,22,Joey Logano,Frd,1,3859,25,20.818,86.464,7
5017,1,2021,22,Joey Logano,Frd,1,3859,26,20.836,86.389,7
5017,1,2021,22,Joey Logano,Frd,1,3859,27,20.963,85.866,7
5017,1,2021,22,Joey Logano,Frd,1,3859,28,20.931,85.997,7
5017,1,2021,22,Joey Logano,Frd,1,3859,29,21.104,85.292,7
5017,1,2021,22,Joey Logano,Frd,1,3859,30,21.078,85.397,7
5017,1,2021,22,Joey Logano,Frd,1,3859,31,21.073,85.417,7
5017,1,2021,22,Joey Logano,Frd,1,3859,32,21.377,84.203,7
5017,1,2021,22,Joey Logano,Frd,1,3859,33,21.141,85.143,7
5017,1,2021,22,Joey Logano,Frd,1,3859,34,21.198,84.914,7
5017,1,2021,22,Joey Logano,Frd,1,3859,35,21.338,84.357,7
5017,1,2021,22,Joey Logano,Frd,1,3859,36,21.378,84.199,7
5017,1,2021,22,Joey Logano,Frd,1,3859,37,21.44,83.955,7
5017,1,2021,22,Joey Logano,Frd,1,3859,38,21.437,83.967,7
