race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,0,,,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,1,33.077,163.255,6
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,2,31.188,173.144,11
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,3,31.323,172.397,13
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,4,30.676,176.033,13
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,5,30.559,176.707,13
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,6,30.75,175.610,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,7,30.796,175.347,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,8,30.756,175.575,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,9,30.721,175.776,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,10,30.524,176.910,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,11,30.634,176.275,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,12,30.796,175.347,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,13,30.64,176.240,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,14,30.318,178.112,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,15,30.462,177.270,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,16,30.513,176.974,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,17,30.806,175.291,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,18,30.661,176.120,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,19,30.492,177.096,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,20,30.684,175.987,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,21,30.656,176.148,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,22,33.545,160.978,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,23,53.393,101.137,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,24,80.289,67.257,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,25,92.775,58.205,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,26,94.574,57.098,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,27,90.721,59.523,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,28,93.239,57.916,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,29,95.65,56.456,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,30,89.643,60.239,13
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,31,32.408,166.626,13
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,32,34.902,154.719,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,33,81.139,66.552,13
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,34,98.809,54.651,19
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,35,95.153,56.751,18
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,36,86.686,62.294,18
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,37,32.783,164.720,16
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,38,32.861,164.329,14
