race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,0,,,4
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,1,140.446,87.407,3
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,2,137.398,89.346,3
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,3,137.447,89.314,3
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,4,137.65,89.183,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,5,137.69,89.157,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,6,137.837,89.062,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,7,137.933,89.000,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,8,138.939,88.355,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,9,137.91,89.015,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,10,137.898,89.022,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,11,138.594,88.575,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,12,138.189,88.835,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,13,140.031,87.666,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,14,141.818,86.562,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,15,321.041,38.238,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,16,256.467,47.866,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,17,309.424,39.674,16
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,18,141.616,86.685,11
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,19,138.9,88.380,8
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,20,137.738,89.126,6
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,21,137.652,89.181,5
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,22,136.747,89.772,5
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,23,137.181,89.488,5
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,24,137.19,89.482,5
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,25,138.765,88.466,4
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,26,137.638,89.190,3
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,27,149.188,82.285,4
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,28,167.094,73.468,8
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,29,144.352,85.042,9
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,30,145.965,84.102,9
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,31,268.69,45.688,4
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,32,341.927,35.902,2
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,33,138.61,88.565,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,34,272.861,44.990,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,35,265.671,46.208,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,36,136.645,89.839,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,37,138.222,88.814,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,38,322.607,38.052,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,39,340.822,36.019,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,40,264.172,46.470,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,41,137.594,89.219,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,42,137.26,89.436,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,43,137.216,89.465,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,44,138.349,88.732,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,45,138.04,88.931,1
5189,2,2022,16,AJ Allmendinger,Chv,1,3774,46,138.866,88.402,1
5189,2,2022,21,Austin Hill #,Chv,2,4133,0,,,8
5189,2,2022,21,Austin Hill #,Chv,2,4133,1,144.068,85.210,12
5189,2,2022,21,Austin Hill #,Chv,2,4133,2,138.937,88.357,11
5189,2,2022,21,Austin Hill #,Chv,2,4133,3,139.973,87.703,9
5189,2,2022,21,Austin Hill #,Chv,2,4133,4,138.404,88.697,9
5189,2,2022,21,Austin Hill #,Chv,2,4133,5,138.722,88.494,9
5189,2,2022,21,Austin Hill #,Chv,2,4133,6,139.271,88.145,9
5189,2,2022,21,Austin Hill #,Chv,2,4133,7,140.441,87.410,7
5189,2,2022,21,Austin Hill #,Chv,2,4133,8,138.603,88.570,7
5189,2,2022,21,Austin Hill #,Chv,2,4133,9,138.252,88.794,7
5189,2,2022,21,Austin Hill #,Chv,2,4133,10,138.258,88.791,7
5189,2,2022,21,Austin Hill #,Chv,2,4133,11,170.051,72.190,21
5189,2,2022,21,Austin Hill #,Chv,2,4133,12,150.04,81.818,22
5189,2,2022,21,Austin Hill #,Chv,2,4133,13,140.134,87.602,22
5189,2,2022,21,Austin Hill #,Chv,2,4133,14,153.907,79.762,22
5189,2,2022,21,Austin Hill #,Chv,2,4133,15,272.508,45.048,22
5189,2,2022,21,Austin Hill #,Chv,2,4133,16,240.986,50.941,8
