race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5222,3,2022,7,William Byron(i),Chv,1,4184,0,,,32
5222,3,2022,7,William Byron(i),Chv,1,4184,1,21.931,86.344,26
5222,3,2022,7,William Byron(i),Chv,1,4184,2,21.963,86.218,26
5222,3,2022,7,William Byron(i),Chv,1,4184,3,20.981,90.253,25
5222,3,2022,7,William Byron(i),Chv,1,4184,4,20.971,90.296,24
5222,3,2022,7,William Byron(i),Chv,1,4184,5,21.668,87.392,26
5222,3,2022,7,William Byron(i),Chv,1,4184,6,20.938,90.438,25
5222,3,2022,7,William Byron(i),Chv,1,4184,7,20.756,91.231,25
5222,3,2022,7,William Byron(i),Chv,1,4184,8,37.499,50.497,25
5222,3,2022,7,William Byron(i),Chv,1,4184,9,41.668,45.445,25
5222,3,2022,7,William Byron(i),Chv,1,4184,10,53.291,35.533,25
5222,3,2022,7,William Byron(i),Chv,1,4184,11,56.781,33.349,25
5222,3,2022,7,William Byron(i),Chv,1,4184,12,45.304,41.798,26
5222,3,2022,7,William Byron(i),Chv,1,4184,13,45.409,41.701,26
5222,3,2022,7,William Byron(i),Chv,1,4184,14,27.068,69.957,26
5222,3,2022,7,William Byron(i),Chv,1,4184,15,51.192,36.990,26
5222,3,2022,7,William Byron(i),Chv,1,4184,16,54.101,35.001,26
5222,3,2022,7,William Byron(i),Chv,1,4184,17,55.113,34.358,26
5222,3,2022,7,William Byron(i),Chv,1,4184,18,57.98,32.660,26
5222,3,2022,7,William Byron(i),Chv,1,4184,19,51.28,36.927,26
5222,3,2022,7,William Byron(i),Chv,1,4184,20,49.784,38.036,26
5222,3,2022,7,William Byron(i),Chv,1,4184,21,60.459,31.320,26
5222,3,2022,7,William Byron(i),Chv,1,4184,22,65.593,28.869,26
5222,3,2022,7,William Byron(i),Chv,1,4184,23,30.6,61.882,26
5222,3,2022,7,William Byron(i),Chv,1,4184,24,21.876,86.561,24
5222,3,2022,7,William Byron(i),Chv,1,4184,25,21.144,89.557,22
5222,3,2022,7,William Byron(i),Chv,1,4184,26,21.164,89.473,23
5222,3,2022,7,William Byron(i),Chv,1,4184,27,21.305,88.881,24
5222,3,2022,7,William Byron(i),Chv,1,4184,28,21.045,89.979,24
5222,3,2022,7,William Byron(i),Chv,1,4184,29,21.166,89.464,24
5222,3,2022,7,William Byron(i),Chv,1,4184,30,21.0,90.171,24
5222,3,2022,7,William Byron(i),Chv,1,4184,31,21.069,89.876,24
5222,3,2022,7,William Byron(i),Chv,1,4184,32,20.942,90.421,22
5222,3,2022,7,William Byron(i),Chv,1,4184,33,20.784,91.109,22
5222,3,2022,7,William Byron(i),Chv,1,4184,34,20.577,92.025,22
5222,3,2022,7,William Byron(i),Chv,1,4184,35,20.673,91.598,22
5222,3,2022,7,William Byron(i),Chv,1,4184,36,20.877,90.703,22
5222,3,2022,7,William Byron(i),Chv,1,4184,37,20.906,90.577,22
5222,3,2022,7,William Byron(i),Chv,1,4184,38,21.301,88.897,21
5222,3,2022,7,William Byron(i),Chv,1,4184,39,34.547,54.812,21
5222,3,2022,7,William Byron(i),Chv,1,4184,40,37.598,50.364,21
5222,3,2022,7,William Byron(i),Chv,1,4184,41,46.824,40.441,21
5222,3,2022,7,William Byron(i),Chv,1,4184,42,63.232,29.947,23
5222,3,2022,7,William Byron(i),Chv,1,4184,43,50.277,37.663,23
