race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,0,,,10
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,1,21.715,87.202,9
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,2,21.257,89.081,9
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,3,20.777,91.139,8
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,4,40.811,46.399,8
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,5,50.374,37.591,8
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,6,52.342,36.177,8
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,7,58.234,32.517,8
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,8,60.206,31.452,8
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,9,21.558,87.837,6
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,10,20.907,90.573,6
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,11,20.804,91.021,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,12,20.556,92.119,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,13,20.542,92.182,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,14,20.471,92.502,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,15,20.516,92.299,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,16,20.415,92.755,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,17,20.631,91.784,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,18,20.441,92.637,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,19,20.469,92.511,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,20,20.462,92.542,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,21,20.553,92.133,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,22,20.629,91.793,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,23,20.831,90.903,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,24,20.602,91.913,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,25,20.575,92.034,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,26,38.212,49.555,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,27,49.56,38.208,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,28,51.481,36.783,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,29,52.14,36.318,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,30,57.193,33.109,5
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,31,63.366,29.884,4
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,32,21.421,88.399,4
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,33,20.824,90.934,4
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,34,20.535,92.213,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,35,20.298,93.290,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,36,23.66,80.034,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,37,50.623,37.406,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,38,71.715,26.405,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,39,50.585,37.434,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,40,60.318,31.394,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,41,76.377,24.793,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,42,54.479,34.758,4
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,43,21.282,88.977,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,44,20.96,90.344,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,45,20.563,92.088,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,46,20.343,93.084,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,47,20.388,92.878,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,48,20.399,92.828,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,49,20.512,92.317,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,50,20.669,91.615,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,51,20.57,92.056,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,52,20.604,91.904,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,53,20.724,91.372,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,54,20.715,91.412,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,55,20.639,91.749,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,56,20.754,91.240,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,57,20.811,90.990,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,58,20.844,90.846,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,59,21.05,89.957,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,60,21.131,89.612,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,61,38.286,49.459,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,62,49.774,38.044,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,63,50.847,37.241,2
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,64,49.269,38.434,1
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,65,58.517,32.360,4
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,66,50.678,37.365,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,67,59.336,31.913,3
4916,2,2020,20,Harrison Burton #,Tyt,1,4217,68,63.356,29.888,2
