race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4990,3,2020,16,Austin Hill,Tyt,1,4133,0,,,6
4990,3,2020,16,Austin Hill,Tyt,1,4133,1,35.264,153.131,6
4990,3,2020,16,Austin Hill,Tyt,1,4133,2,32.452,166.400,5
4990,3,2020,16,Austin Hill,Tyt,1,4133,3,32.336,166.997,5
4990,3,2020,16,Austin Hill,Tyt,1,4133,4,32.358,166.883,4
4990,3,2020,16,Austin Hill,Tyt,1,4133,5,32.72,165.037,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,6,32.701,165.133,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,7,32.799,164.639,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,8,32.979,163.741,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,9,33.17,162.798,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,10,33.196,162.670,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,11,33.412,161.619,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,12,33.899,159.297,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,13,33.801,159.759,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,14,33.854,159.508,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,15,33.925,159.175,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,16,33.742,160.038,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,17,33.664,160.409,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,18,33.683,160.318,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,19,35.797,150.851,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,20,81.755,66.051,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,21,100.427,53.770,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,22,100.37,53.801,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,23,97.311,55.492,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,24,34.557,156.264,2
4990,3,2020,16,Austin Hill,Tyt,1,4133,25,32.804,164.614,2
4990,3,2020,16,Austin Hill,Tyt,1,4133,26,32.76,164.835,2
4990,3,2020,16,Austin Hill,Tyt,1,4133,27,32.836,164.454,2
4990,3,2020,16,Austin Hill,Tyt,1,4133,28,32.704,165.117,2
4990,3,2020,16,Austin Hill,Tyt,1,4133,29,32.776,164.755,2
4990,3,2020,16,Austin Hill,Tyt,1,4133,30,33.014,163.567,2
4990,3,2020,16,Austin Hill,Tyt,1,4133,31,44.579,121.133,2
4990,3,2020,16,Austin Hill,Tyt,1,4133,32,91.754,58.853,2
4990,3,2020,16,Austin Hill,Tyt,1,4133,33,101.243,53.337,4
4990,3,2020,16,Austin Hill,Tyt,1,4133,34,105.043,51.408,10
4990,3,2020,16,Austin Hill,Tyt,1,4133,35,99.749,54.136,10
4990,3,2020,16,Austin Hill,Tyt,1,4133,36,96.07,56.209,9
4990,3,2020,16,Austin Hill,Tyt,1,4133,37,34.951,154.502,5
4990,3,2020,16,Austin Hill,Tyt,1,4133,38,32.267,167.354,4
4990,3,2020,16,Austin Hill,Tyt,1,4133,39,32.201,167.697,3
4990,3,2020,16,Austin Hill,Tyt,1,4133,40,32.518,166.062,2
4990,3,2020,16,Austin Hill,Tyt,1,4133,41,32.605,165.619,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,42,32.603,165.629,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,43,32.861,164.329,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,44,33.001,163.631,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,45,32.979,163.741,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,46,33.012,163.577,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,47,33.197,162.665,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,48,33.353,161.904,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,49,33.516,161.117,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,50,33.629,160.576,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,51,33.494,161.223,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,52,33.572,160.848,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,53,33.681,160.328,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,54,33.786,159.830,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,55,33.587,160.776,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,56,33.643,160.509,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,57,33.712,160.180,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,58,33.699,160.242,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,59,33.904,159.273,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,60,33.892,159.330,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,61,43.861,123.116,1
4990,3,2020,16,Austin Hill,Tyt,1,4133,62,91.306,59.142,1
