race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,0,,,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,1,24.004,112.481,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,2,23.492,114.933,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,3,23.636,114.233,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,4,23.841,113.250,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,5,23.847,113.222,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,6,23.943,112.768,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,7,24.097,112.047,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,8,24.212,111.515,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,9,24.271,111.244,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,10,24.388,110.710,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,11,24.49,110.249,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,12,24.68,109.400,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,13,24.491,110.245,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,14,24.548,109.989,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,15,24.608,109.720,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,16,24.595,109.778,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,17,24.92,108.347,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,18,24.895,108.456,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,19,24.812,108.818,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,20,24.813,108.814,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,21,24.783,108.946,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,22,24.811,108.823,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,23,24.832,108.731,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,24,24.84,108.696,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,25,24.761,109.042,3
