race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5271,1,2023,24,William Byron,Chv,1,4184,0,,,3
5271,1,2023,24,William Byron,Chv,1,4184,1,28.533,126.170,2
5271,1,2023,24,William Byron,Chv,1,4184,2,27.953,128.788,1
5271,1,2023,24,William Byron,Chv,1,4184,3,27.882,129.116,1
5271,1,2023,24,William Byron,Chv,1,4184,4,27.97,128.709,1
5271,1,2023,24,William Byron,Chv,1,4184,5,28.116,128.041,1
5271,1,2023,24,William Byron,Chv,1,4184,6,28.099,128.118,1
5271,1,2023,24,William Byron,Chv,1,4184,7,28.16,127.841,1
5271,1,2023,24,William Byron,Chv,1,4184,8,28.278,127.307,1
5271,1,2023,24,William Byron,Chv,1,4184,9,28.362,126.930,1
5271,1,2023,24,William Byron,Chv,1,4184,10,28.565,126.028,1
5271,1,2023,24,William Byron,Chv,1,4184,11,28.449,126.542,1
5271,1,2023,24,William Byron,Chv,1,4184,12,28.528,126.192,1
5271,1,2023,24,William Byron,Chv,1,4184,13,28.428,126.636,1
5271,1,2023,24,William Byron,Chv,1,4184,14,28.552,126.086,1
5271,1,2023,24,William Byron,Chv,1,4184,15,28.584,125.945,1
5271,1,2023,24,William Byron,Chv,1,4184,16,28.732,125.296,1
5271,1,2023,24,William Byron,Chv,1,4184,17,28.633,125.729,1
5271,1,2023,24,William Byron,Chv,1,4184,18,28.727,125.318,1
5271,1,2023,24,William Byron,Chv,1,4184,19,28.812,124.948,1
5271,1,2023,24,William Byron,Chv,1,4184,20,28.766,125.148,1
5271,1,2023,24,William Byron,Chv,1,4184,21,28.983,124.211,1
5271,1,2023,24,William Byron,Chv,1,4184,22,28.918,124.490,1
5271,1,2023,24,William Byron,Chv,1,4184,23,28.899,124.572,1
5271,1,2023,24,William Byron,Chv,1,4184,24,28.982,124.215,1
5271,1,2023,24,William Byron,Chv,1,4184,25,28.867,124.710,1
5271,1,2023,24,William Byron,Chv,1,4184,26,28.875,124.675,1
5271,1,2023,24,William Byron,Chv,1,4184,27,29.044,123.950,1
5271,1,2023,24,William Byron,Chv,1,4184,28,29.16,123.457,1
5271,1,2023,24,William Byron,Chv,1,4184,29,29.183,123.359,1
5271,1,2023,24,William Byron,Chv,1,4184,30,29.194,123.313,1
5271,1,2023,24,William Byron,Chv,1,4184,31,29.096,123.728,1
5271,1,2023,24,William Byron,Chv,1,4184,32,29.024,124.035,1
5271,1,2023,24,William Byron,Chv,1,4184,33,28.95,124.352,1
5271,1,2023,24,William Byron,Chv,1,4184,34,28.893,124.598,1
5271,1,2023,24,William Byron,Chv,1,4184,35,29.259,123.039,1
5271,1,2023,24,William Byron,Chv,1,4184,36,29.171,123.410,1
5271,1,2023,24,William Byron,Chv,1,4184,37,29.457,122.212,1
5271,1,2023,24,William Byron,Chv,1,4184,38,29.306,122.842,1
5271,1,2023,24,William Byron,Chv,1,4184,39,29.234,123.144,1
5271,1,2023,24,William Byron,Chv,1,4184,40,29.17,123.414,1
5271,1,2023,24,William Byron,Chv,1,4184,41,29.243,123.106,1
5271,1,2023,24,William Byron,Chv,1,4184,42,29.067,123.852,1
5271,1,2023,24,William Byron,Chv,1,4184,43,29.495,122.055,1
5271,1,2023,24,William Byron,Chv,1,4184,44,29.439,122.287,1
5271,1,2023,24,William Byron,Chv,1,4184,45,29.286,122.926,1
5271,1,2023,24,William Byron,Chv,1,4184,46,29.317,122.796,1
5271,1,2023,24,William Byron,Chv,1,4184,47,29.275,122.972,1
5271,1,2023,24,William Byron,Chv,1,4184,48,29.207,123.258,1
5271,1,2023,24,William Byron,Chv,1,4184,49,29.231,123.157,1
5271,1,2023,24,William Byron,Chv,1,4184,50,29.278,122.959,1
5271,1,2023,24,William Byron,Chv,1,4184,51,29.255,123.056,1
5271,1,2023,24,William Byron,Chv,1,4184,52,29.44,122.283,1
5271,1,2023,24,William Byron,Chv,1,4184,53,29.407,122.420,1
5271,1,2023,24,William Byron,Chv,1,4184,54,29.463,122.187,1
5271,1,2023,24,William Byron,Chv,1,4184,55,29.602,121.613,1
5271,1,2023,24,William Byron,Chv,1,4184,56,29.392,122.482,1
5271,1,2023,24,William Byron,Chv,1,4184,57,29.492,122.067,1
5271,1,2023,24,William Byron,Chv,1,4184,58,29.391,122.486,1
5271,1,2023,24,William Byron,Chv,1,4184,59,29.558,121.794,1
5271,1,2023,24,William Byron,Chv,1,4184,60,29.708,121.179,1
5271,1,2023,24,William Byron,Chv,1,4184,61,38.433,93.670,1
5271,1,2023,24,William Byron,Chv,1,4184,62,71.374,50.439,1
5271,1,2023,24,William Byron,Chv,1,4184,63,73.509,48.974,1
5271,1,2023,24,William Byron,Chv,1,4184,64,80.574,44.679,4
5271,1,2023,24,William Byron,Chv,1,4184,65,67.104,53.648,2
5271,1,2023,24,William Byron,Chv,1,4184,66,73.386,49.056,2
5271,1,2023,24,William Byron,Chv,1,4184,67,73.989,48.656,2
5271,1,2023,24,William Byron,Chv,1,4184,68,68.141,52.832,2
5271,1,2023,24,William Byron,Chv,1,4184,69,28.635,125.720,2
5271,1,2023,24,William Byron,Chv,1,4184,70,28.445,126.560,2
5271,1,2023,24,William Byron,Chv,1,4184,71,28.264,127.371,2
5271,1,2023,24,William Byron,Chv,1,4184,72,28.213,127.601,2
5271,1,2023,24,William Byron,Chv,1,4184,73,28.252,127.425,2
5271,1,2023,24,William Byron,Chv,1,4184,74,28.302,127.199,2
5271,1,2023,24,William Byron,Chv,1,4184,75,28.183,127.737,2
5271,1,2023,24,William Byron,Chv,1,4184,76,28.246,127.452,2
5271,1,2023,24,William Byron,Chv,1,4184,77,28.284,127.280,2
5271,1,2023,24,William Byron,Chv,1,4184,78,28.229,127.528,2
5271,1,2023,24,William Byron,Chv,1,4184,79,28.609,125.835,2
5271,1,2023,24,William Byron,Chv,1,4184,80,28.539,126.143,2
5271,1,2023,24,William Byron,Chv,1,4184,81,28.784,125.069,2
5271,1,2023,24,William Byron,Chv,1,4184,82,28.687,125.492,2
5271,1,2023,24,William Byron,Chv,1,4184,83,28.685,125.501,2
5271,1,2023,24,William Byron,Chv,1,4184,84,28.641,125.694,2
5271,1,2023,24,William Byron,Chv,1,4184,85,28.771,125.126,2
5271,1,2023,24,William Byron,Chv,1,4184,86,28.897,124.580,2
5271,1,2023,24,William Byron,Chv,1,4184,87,28.841,124.822,2
5271,1,2023,24,William Byron,Chv,1,4184,88,28.893,124.598,2
5271,1,2023,24,William Byron,Chv,1,4184,89,29.233,123.148,2
5271,1,2023,24,William Byron,Chv,1,4184,90,29.026,124.027,2
5271,1,2023,24,William Byron,Chv,1,4184,91,28.996,124.155,2
5271,1,2023,24,William Byron,Chv,1,4184,92,29.059,123.886,2
5271,1,2023,24,William Byron,Chv,1,4184,93,29.124,123.609,2
5271,1,2023,24,William Byron,Chv,1,4184,94,29.122,123.618,2
5271,1,2023,24,William Byron,Chv,1,4184,95,29.07,123.839,2
5271,1,2023,24,William Byron,Chv,1,4184,96,29.174,123.398,2
5271,1,2023,24,William Byron,Chv,1,4184,97,29.119,123.631,2
5271,1,2023,24,William Byron,Chv,1,4184,98,29.246,123.094,2
5271,1,2023,24,William Byron,Chv,1,4184,99,29.237,123.132,2
5271,1,2023,24,William Byron,Chv,1,4184,100,29.286,122.926,2
5271,1,2023,24,William Byron,Chv,1,4184,101,29.241,123.115,2
5271,1,2023,24,William Byron,Chv,1,4184,102,29.236,123.136,2
5271,1,2023,24,William Byron,Chv,1,4184,103,29.355,122.637,2
5271,1,2023,24,William Byron,Chv,1,4184,104,29.287,122.921,2
5271,1,2023,24,William Byron,Chv,1,4184,105,29.289,122.913,2
5271,1,2023,24,William Byron,Chv,1,4184,106,29.316,122.800,2
5271,1,2023,24,William Byron,Chv,1,4184,107,29.367,122.587,2
5271,1,2023,24,William Byron,Chv,1,4184,108,29.338,122.708,2
5271,1,2023,24,William Byron,Chv,1,4184,109,29.43,122.324,2
5271,1,2023,24,William Byron,Chv,1,4184,110,29.516,121.968,2
5271,1,2023,24,William Byron,Chv,1,4184,111,29.364,122.599,2
5271,1,2023,24,William Byron,Chv,1,4184,112,29.268,123.001,2
5271,1,2023,24,William Byron,Chv,1,4184,113,29.322,122.775,2
5271,1,2023,24,William Byron,Chv,1,4184,114,29.297,122.879,2
5271,1,2023,24,William Byron,Chv,1,4184,115,29.487,122.088,2
5271,1,2023,24,William Byron,Chv,1,4184,116,29.373,122.562,2
5271,1,2023,24,William Byron,Chv,1,4184,117,29.536,121.885,2
5271,1,2023,24,William Byron,Chv,1,4184,118,29.377,122.545,2
5271,1,2023,24,William Byron,Chv,1,4184,119,58.406,61.638,15
5271,1,2023,24,William Byron,Chv,1,4184,120,33.837,106.392,4
5271,1,2023,24,William Byron,Chv,1,4184,121,28.328,127.083,2
5271,1,2023,24,William Byron,Chv,1,4184,122,28.252,127.425,2
5271,1,2023,24,William Byron,Chv,1,4184,123,28.409,126.720,2
5271,1,2023,24,William Byron,Chv,1,4184,124,28.343,127.015,2
5271,1,2023,24,William Byron,Chv,1,4184,125,28.399,126.765,2
5271,1,2023,24,William Byron,Chv,1,4184,126,28.381,126.845,2
5271,1,2023,24,William Byron,Chv,1,4184,127,28.611,125.826,2
5271,1,2023,24,William Byron,Chv,1,4184,128,28.789,125.048,2
5271,1,2023,24,William Byron,Chv,1,4184,129,28.69,125.479,2
5271,1,2023,24,William Byron,Chv,1,4184,130,28.691,125.475,2
5271,1,2023,24,William Byron,Chv,1,4184,131,28.712,125.383,2
5271,1,2023,24,William Byron,Chv,1,4184,132,28.811,124.952,2
5271,1,2023,24,William Byron,Chv,1,4184,133,28.756,125.191,2
5271,1,2023,24,William Byron,Chv,1,4184,134,28.913,124.511,2
5271,1,2023,24,William Byron,Chv,1,4184,135,29.036,123.984,2
5271,1,2023,24,William Byron,Chv,1,4184,136,28.957,124.322,2
5271,1,2023,24,William Byron,Chv,1,4184,137,28.837,124.840,2
5271,1,2023,24,William Byron,Chv,1,4184,138,29.062,123.873,2
5271,1,2023,24,William Byron,Chv,1,4184,139,42.123,85.464,2
5271,1,2023,24,William Byron,Chv,1,4184,140,68.66,52.432,2
5271,1,2023,24,William Byron,Chv,1,4184,141,73.564,48.937,2
5271,1,2023,24,William Byron,Chv,1,4184,142,80.441,44.753,3
5271,1,2023,24,William Byron,Chv,1,4184,143,74.548,48.291,2
5271,1,2023,24,William Byron,Chv,1,4184,144,76.117,47.296,2
5271,1,2023,24,William Byron,Chv,1,4184,145,72.48,49.669,2
5271,1,2023,24,William Byron,Chv,1,4184,146,71.616,50.268,2
5271,1,2023,24,William Byron,Chv,1,4184,147,28.722,125.339,2
5271,1,2023,24,William Byron,Chv,1,4184,148,28.354,126.966,2
5271,1,2023,24,William Byron,Chv,1,4184,149,28.376,126.868,2
5271,1,2023,24,William Byron,Chv,1,4184,150,28.179,127.755,2
5271,1,2023,24,William Byron,Chv,1,4184,151,28.233,127.510,2
5271,1,2023,24,William Byron,Chv,1,4184,152,28.286,127.271,2
5271,1,2023,24,William Byron,Chv,1,4184,153,28.277,127.312,2
5271,1,2023,24,William Byron,Chv,1,4184,154,28.538,126.148,2
