race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4906,1,2020,18,Kyle Busch,Tyt,1,454,0,,,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,1,32.558,165.858,7
4906,1,2020,18,Kyle Busch,Tyt,1,454,2,30.095,179.432,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,3,30.04,179.760,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,4,29.755,181.482,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,5,34.755,155.373,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,6,90.374,59.752,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,7,99.415,54.318,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,8,86.491,62.434,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,9,32.558,165.858,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,10,29.814,181.123,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,11,29.448,183.374,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,12,29.868,180.796,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,13,29.492,183.101,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,14,29.44,183.424,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,15,29.56,182.679,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,16,29.641,182.180,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,17,30.029,179.826,12
4906,1,2020,18,Kyle Busch,Tyt,1,454,18,29.957,180.258,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,19,30.152,179.093,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,20,29.812,181.135,14
4906,1,2020,18,Kyle Busch,Tyt,1,454,21,30.032,179.808,14
4906,1,2020,18,Kyle Busch,Tyt,1,454,22,56.072,96.305,14
4906,1,2020,18,Kyle Busch,Tyt,1,454,23,89.493,60.340,14
4906,1,2020,18,Kyle Busch,Tyt,1,454,24,98.237,54.969,6
4906,1,2020,18,Kyle Busch,Tyt,1,454,25,105.802,51.039,24
4906,1,2020,18,Kyle Busch,Tyt,1,454,26,95.6,56.485,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,27,85.011,63.521,35
4906,1,2020,18,Kyle Busch,Tyt,1,454,28,31.833,169.635,33
4906,1,2020,18,Kyle Busch,Tyt,1,454,29,30.266,178.418,29
4906,1,2020,18,Kyle Busch,Tyt,1,454,30,30.476,177.189,28
4906,1,2020,18,Kyle Busch,Tyt,1,454,31,29.961,180.234,28
4906,1,2020,18,Kyle Busch,Tyt,1,454,32,30.545,176.788,28
4906,1,2020,18,Kyle Busch,Tyt,1,454,33,30.144,179.140,27
4906,1,2020,18,Kyle Busch,Tyt,1,454,34,29.982,180.108,26
4906,1,2020,18,Kyle Busch,Tyt,1,454,35,29.879,180.729,25
4906,1,2020,18,Kyle Busch,Tyt,1,454,36,30.484,177.142,24
4906,1,2020,18,Kyle Busch,Tyt,1,454,37,29.684,181.916,24
4906,1,2020,18,Kyle Busch,Tyt,1,454,38,29.667,182.020,23
4906,1,2020,18,Kyle Busch,Tyt,1,454,39,29.603,182.414,23
4906,1,2020,18,Kyle Busch,Tyt,1,454,40,29.678,181.953,22
4906,1,2020,18,Kyle Busch,Tyt,1,454,41,29.655,182.094,22
4906,1,2020,18,Kyle Busch,Tyt,1,454,42,29.436,183.449,22
4906,1,2020,18,Kyle Busch,Tyt,1,454,43,29.851,180.898,21
4906,1,2020,18,Kyle Busch,Tyt,1,454,44,43.951,122.864,21
4906,1,2020,18,Kyle Busch,Tyt,1,454,45,72.632,74.347,21
4906,1,2020,18,Kyle Busch,Tyt,1,454,46,89.811,60.126,14
4906,1,2020,18,Kyle Busch,Tyt,1,454,47,97.698,55.272,14
4906,1,2020,18,Kyle Busch,Tyt,1,454,48,96.786,55.793,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,49,95.998,56.251,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,50,95.654,56.453,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,51,95.144,56.756,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,52,118.273,45.657,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,53,0.0,,11
4906,1,2020,18,Kyle Busch,Tyt,1,454,54,103.636,52.105,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,55,95.93,56.291,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,56,84.553,63.865,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,57,32.708,165.097,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,58,30.331,178.036,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,59,29.801,181.202,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,60,67.058,80.527,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,61,94.531,57.124,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,62,115.711,46.668,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,63,111.952,48.235,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,64,103.921,51.963,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,65,105.096,51.382,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,66,98.719,54.701,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,67,96.907,55.724,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,68,87.165,61.951,7
4906,1,2020,18,Kyle Busch,Tyt,1,454,69,32.224,167.577,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,70,30.173,178.968,8
4906,1,2020,18,Kyle Busch,Tyt,1,454,71,30.249,178.518,11
4906,1,2020,18,Kyle Busch,Tyt,1,454,72,29.786,181.293,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,73,29.785,181.299,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,74,29.708,181.769,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,75,29.48,183.175,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,76,29.752,181.500,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,77,56.391,95.760,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,78,88.194,61.229,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,79,95.324,56.649,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,80,96.423,56.003,10
4906,1,2020,18,Kyle Busch,Tyt,1,454,81,86.415,62.489,11
4906,1,2020,18,Kyle Busch,Tyt,1,454,82,32.322,167.069,14
4906,1,2020,18,Kyle Busch,Tyt,1,454,83,30.178,178.938,14
4906,1,2020,18,Kyle Busch,Tyt,1,454,84,29.664,182.039,14
4906,1,2020,18,Kyle Busch,Tyt,1,454,85,30.29,178.277,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,86,30.043,179.742,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,87,30.233,178.613,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,88,29.902,180.590,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,89,29.232,184.729,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,90,30.197,178.826,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,91,30.337,178.000,16
4906,1,2020,18,Kyle Busch,Tyt,1,454,92,30.135,179.194,16
4906,1,2020,18,Kyle Busch,Tyt,1,454,93,29.862,180.832,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,94,29.577,182.574,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,95,29.481,183.169,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,96,29.462,183.287,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,97,29.521,182.921,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,98,29.475,183.206,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,99,29.698,181.830,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,100,30.469,177.229,12
4906,1,2020,18,Kyle Busch,Tyt,1,454,101,29.661,182.057,12
4906,1,2020,18,Kyle Busch,Tyt,1,454,102,29.653,182.106,12
4906,1,2020,18,Kyle Busch,Tyt,1,454,103,29.689,181.886,12
4906,1,2020,18,Kyle Busch,Tyt,1,454,104,29.71,181.757,12
4906,1,2020,18,Kyle Busch,Tyt,1,454,105,29.768,181.403,12
4906,1,2020,18,Kyle Busch,Tyt,1,454,106,51.664,104.522,12
4906,1,2020,18,Kyle Busch,Tyt,1,454,107,88.235,61.200,12
4906,1,2020,18,Kyle Busch,Tyt,1,454,108,95.291,56.669,7
4906,1,2020,18,Kyle Busch,Tyt,1,454,109,107.812,50.087,18
4906,1,2020,18,Kyle Busch,Tyt,1,454,110,105.018,51.420,16
4906,1,2020,18,Kyle Busch,Tyt,1,454,111,84.488,63.914,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,112,32.139,168.020,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,113,29.835,180.995,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,114,29.872,180.771,17
4906,1,2020,18,Kyle Busch,Tyt,1,454,115,30.146,179.128,18
4906,1,2020,18,Kyle Busch,Tyt,1,454,116,29.973,180.162,18
4906,1,2020,18,Kyle Busch,Tyt,1,454,117,29.713,181.739,17
4906,1,2020,18,Kyle Busch,Tyt,1,454,118,30.18,178.926,19
4906,1,2020,18,Kyle Busch,Tyt,1,454,119,29.637,182.205,19
4906,1,2020,18,Kyle Busch,Tyt,1,454,120,29.583,182.537,18
4906,1,2020,18,Kyle Busch,Tyt,1,454,121,29.809,181.153,18
4906,1,2020,18,Kyle Busch,Tyt,1,454,122,29.691,181.873,18
4906,1,2020,18,Kyle Busch,Tyt,1,454,123,29.441,183.418,17
4906,1,2020,18,Kyle Busch,Tyt,1,454,124,29.388,183.748,16
4906,1,2020,18,Kyle Busch,Tyt,1,454,125,29.277,184.445,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,126,29.699,181.824,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,127,29.489,183.119,15
4906,1,2020,18,Kyle Busch,Tyt,1,454,128,29.604,182.408,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,129,29.553,182.723,13
4906,1,2020,18,Kyle Busch,Tyt,1,454,130,29.504,183.026,12
4906,1,2020,18,Kyle Busch,Tyt,1,454,131,29.546,182.766,11
4906,1,2020,18,Kyle Busch,Tyt,1,454,132,29.621,182.303,11
4906,1,2020,18,Kyle Busch,Tyt,1,454,133,29.445,183.393,11
4906,1,2020,18,Kyle Busch,Tyt,1,454,134,36.043,149.821,11
4906,1,2020,18,Kyle Busch,Tyt,1,454,135,72.117,74.878,9
4906,1,2020,18,Kyle Busch,Tyt,1,454,136,97.091,55.618,7
4906,1,2020,18,Kyle Busch,Tyt,1,454,137,94.559,57.107,6
4906,1,2020,18,Kyle Busch,Tyt,1,454,138,89.967,60.022,7
4906,1,2020,18,Kyle Busch,Tyt,1,454,139,32.255,167.416,7
4906,1,2020,18,Kyle Busch,Tyt,1,454,140,29.855,180.874,6
4906,1,2020,18,Kyle Busch,Tyt,1,454,141,29.546,182.766,6
4906,1,2020,18,Kyle Busch,Tyt,1,454,142,29.503,183.032,5
4906,1,2020,18,Kyle Busch,Tyt,1,454,143,29.431,183.480,5
4906,1,2020,18,Kyle Busch,Tyt,1,454,144,29.567,182.636,5
4906,1,2020,18,Kyle Busch,Tyt,1,454,145,29.988,180.072,6
4906,1,2020,18,Kyle Busch,Tyt,1,454,146,29.613,182.352,6
4906,1,2020,18,Kyle Busch,Tyt,1,454,147,29.481,183.169,5
4906,1,2020,18,Kyle Busch,Tyt,1,454,148,29.431,183.480,4
4906,1,2020,18,Kyle Busch,Tyt,1,454,149,29.429,183.492,4
4906,1,2020,18,Kyle Busch,Tyt,1,454,150,29.481,183.169,4
4906,1,2020,18,Kyle Busch,Tyt,1,454,151,29.544,182.778,4
4906,1,2020,18,Kyle Busch,Tyt,1,454,152,29.422,183.536,4
4906,1,2020,18,Kyle Busch,Tyt,1,454,153,29.628,182.260,4
4906,1,2020,18,Kyle Busch,Tyt,1,454,154,29.356,183.949,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,155,29.377,183.817,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,156,29.18,185.058,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,157,29.294,184.338,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,158,29.259,184.559,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,159,29.427,183.505,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,160,29.654,182.100,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,161,29.547,182.760,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,162,29.464,183.275,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,163,29.332,184.099,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,164,29.363,183.905,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,165,29.199,184.938,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,166,30.323,178.083,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,167,29.643,182.168,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,168,29.404,183.648,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,169,29.361,183.917,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,170,29.302,184.288,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,171,29.476,183.200,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,172,29.534,182.840,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,173,29.372,183.849,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,174,29.421,183.542,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,175,29.481,183.169,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,176,30.131,179.217,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,177,29.346,184.011,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,178,29.273,184.470,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,179,29.378,183.811,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,180,29.229,184.748,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,181,29.073,185.739,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,182,29.23,184.742,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,183,29.675,181.971,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,184,29.71,181.757,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,185,29.535,182.834,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,186,29.615,182.340,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,187,29.182,185.046,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,188,29.19,184.995,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,189,29.448,183.374,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,190,30.012,179.928,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,191,29.418,183.561,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,192,29.445,183.393,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,193,29.657,182.082,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,194,29.189,185.001,2
