race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,0,,,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,1,43.292,166.312,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,2,41.275,174.440,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,3,41.439,173.749,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,4,41.819,172.171,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,5,42.173,170.725,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,6,42.284,170.277,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,7,42.386,169.867,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,8,42.548,169.221,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,9,42.646,168.832,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,10,42.945,167.656,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,11,43.027,167.337,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,12,43.092,167.084,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,13,43.055,167.228,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,14,43.205,166.647,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,15,43.241,166.509,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,16,43.175,166.763,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,17,43.344,166.113,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,18,43.482,165.586,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,19,43.668,164.880,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,20,43.569,165.255,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,21,43.458,165.677,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,22,43.651,164.945,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,23,43.95,163.823,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,24,43.766,164.511,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,25,44.01,163.599,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,26,43.792,164.414,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,27,43.898,164.017,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,28,43.926,163.912,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,29,43.929,163.901,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,30,43.895,164.028,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,31,43.785,164.440,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,32,44.152,163.073,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,33,44.245,162.730,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,34,44.217,162.833,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,35,44.296,162.543,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,36,56.534,127.357,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,37,108.581,66.310,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,38,113.468,63.454,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,39,114.544,62.858,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,40,111.399,64.633,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,41,113.173,63.619,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,42,110.517,65.148,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,43,43.693,164.786,5
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,44,41.559,173.248,4
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,45,41.517,173.423,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,46,42.097,171.034,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,47,42.294,170.237,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,48,42.3,170.213,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,49,42.486,169.468,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,50,42.55,169.213,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,51,42.637,168.867,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,52,42.902,167.824,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,53,42.897,167.844,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,54,42.981,167.516,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,55,42.906,167.809,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,56,42.943,167.664,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,57,43.271,166.393,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,58,43.227,166.563,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,59,42.962,167.590,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,60,43.408,165.868,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,61,43.428,165.792,2
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,62,43.818,164.316,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,63,43.424,165.807,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,64,43.507,165.491,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,65,43.475,165.612,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,66,43.23,166.551,3
4913,2,2020,20,Harrison Burton #,Tyt,1,4217,67,43.452,165.700,3
