race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5195,2,2022,8,Josh Berry,Chv,1,4123,0,,,4
5195,2,2022,8,Josh Berry,Chv,1,4123,1,33.111,163.088,5
5195,2,2022,8,Josh Berry,Chv,1,4123,2,31.114,173.555,5
5195,2,2022,8,Josh Berry,Chv,1,4123,3,31.49,171.483,4
5195,2,2022,8,Josh Berry,Chv,1,4123,4,31.588,170.951,4
5195,2,2022,8,Josh Berry,Chv,1,4123,5,31.714,170.272,4
5195,2,2022,8,Josh Berry,Chv,1,4123,6,31.659,170.568,3
5195,2,2022,8,Josh Berry,Chv,1,4123,7,31.811,169.753,3
5195,2,2022,8,Josh Berry,Chv,1,4123,8,32.04,168.539,3
5195,2,2022,8,Josh Berry,Chv,1,4123,9,31.952,169.004,3
5195,2,2022,8,Josh Berry,Chv,1,4123,10,32.068,168.392,3
5195,2,2022,8,Josh Berry,Chv,1,4123,11,32.068,168.392,3
5195,2,2022,8,Josh Berry,Chv,1,4123,12,32.596,165.664,4
5195,2,2022,8,Josh Berry,Chv,1,4123,13,32.065,168.408,4
5195,2,2022,8,Josh Berry,Chv,1,4123,14,32.12,168.120,4
5195,2,2022,8,Josh Berry,Chv,1,4123,15,33.893,159.325,4
5195,2,2022,8,Josh Berry,Chv,1,4123,16,84.643,63.797,4
5195,2,2022,8,Josh Berry,Chv,1,4123,17,96.578,55.913,4
5195,2,2022,8,Josh Berry,Chv,1,4123,18,97.773,55.230,4
5195,2,2022,8,Josh Berry,Chv,1,4123,19,94.35,57.234,3
5195,2,2022,8,Josh Berry,Chv,1,4123,20,33.429,161.536,2
5195,2,2022,8,Josh Berry,Chv,1,4123,21,50.553,106.819,2
5195,2,2022,8,Josh Berry,Chv,1,4123,22,87.859,61.462,2
5195,2,2022,8,Josh Berry,Chv,1,4123,23,97.212,55.549,2
5195,2,2022,8,Josh Berry,Chv,1,4123,24,97.596,55.330,2
5195,2,2022,8,Josh Berry,Chv,1,4123,25,99.539,54.250,2
5195,2,2022,8,Josh Berry,Chv,1,4123,26,33.446,161.454,2
5195,2,2022,8,Josh Berry,Chv,1,4123,27,31.49,171.483,2
5195,2,2022,8,Josh Berry,Chv,1,4123,28,31.568,171.059,2
5195,2,2022,8,Josh Berry,Chv,1,4123,29,31.675,170.481,2
5195,2,2022,8,Josh Berry,Chv,1,4123,30,31.657,170.578,2
5195,2,2022,8,Josh Berry,Chv,1,4123,31,31.87,169.438,2
5195,2,2022,8,Josh Berry,Chv,1,4123,32,44.033,122.635,2
5195,2,2022,8,Josh Berry,Chv,1,4123,33,84.779,63.695,2
5195,2,2022,8,Josh Berry,Chv,1,4123,34,102.126,52.876,2
5195,2,2022,8,Josh Berry,Chv,1,4123,35,97.609,55.323,2
5195,2,2022,8,Josh Berry,Chv,1,4123,36,33.254,162.386,1
5195,2,2022,8,Josh Berry,Chv,1,4123,37,31.623,170.762,1
5195,2,2022,8,Josh Berry,Chv,1,4123,38,31.573,171.032,1
5195,2,2022,8,Josh Berry,Chv,1,4123,39,31.722,170.229,1
5195,2,2022,8,Josh Berry,Chv,1,4123,40,31.78,169.918,1
5195,2,2022,8,Josh Berry,Chv,1,4123,41,31.831,169.646,1
5195,2,2022,8,Josh Berry,Chv,1,4123,42,38.666,139.658,1
5195,2,2022,8,Josh Berry,Chv,1,4123,43,97.471,55.401,1
5195,2,2022,8,Josh Berry,Chv,1,4123,44,97.497,55.386,1
5195,2,2022,8,Josh Berry,Chv,1,4123,45,96.307,56.071,1
5195,2,2022,8,Josh Berry,Chv,1,4123,46,97.54,55.362,2
5195,2,2022,8,Josh Berry,Chv,1,4123,47,95.581,56.497,2
5195,2,2022,8,Josh Berry,Chv,1,4123,48,96.384,56.026,2
