race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4970,2,2020,98,Chase Briscoe,Frd,1,4228,0,,,11
4970,2,2020,98,Chase Briscoe,Frd,1,4228,1,32.701,150.381,8
4970,2,2020,98,Chase Briscoe,Frd,1,4228,2,31.41,156.562,8
4970,2,2020,98,Chase Briscoe,Frd,1,4228,3,30.66,160.391,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,4,30.417,161.673,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,5,31.029,158.484,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,6,31.558,155.827,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,7,31.383,156.696,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,8,31.103,158.107,6
4970,2,2020,98,Chase Briscoe,Frd,1,4228,9,30.971,158.781,6
4970,2,2020,98,Chase Briscoe,Frd,1,4228,10,31.537,155.931,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,11,31.579,155.724,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,12,32.007,153.641,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,13,31.686,155.198,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,14,32.054,153.416,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,15,32.321,152.149,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,16,41.206,119.342,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,17,82.229,59.804,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,18,137.927,35.654,30
4970,2,2020,98,Chase Briscoe,Frd,1,4228,19,66.53,73.916,17
4970,2,2020,98,Chase Briscoe,Frd,1,4228,20,105.638,46.551,31
4970,2,2020,98,Chase Briscoe,Frd,1,4228,21,76.594,64.203,22
4970,2,2020,98,Chase Briscoe,Frd,1,4228,22,79.589,61.787,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,23,92.456,53.189,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,24,91.029,54.022,8
4970,2,2020,98,Chase Briscoe,Frd,1,4228,25,32.349,152.017,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,26,30.509,161.185,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,27,30.318,162.201,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,28,30.351,162.024,6
4970,2,2020,98,Chase Briscoe,Frd,1,4228,29,30.687,160.250,6
4970,2,2020,98,Chase Briscoe,Frd,1,4228,30,30.642,160.486,6
4970,2,2020,98,Chase Briscoe,Frd,1,4228,31,30.854,159.383,6
4970,2,2020,98,Chase Briscoe,Frd,1,4228,32,31.115,158.046,6
4970,2,2020,98,Chase Briscoe,Frd,1,4228,33,31.799,154.646,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,34,31.546,155.887,7
