race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,0,,,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,1,141.419,86.806,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,2,138.541,88.609,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,3,138.077,88.907,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,4,138.262,88.788,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,5,138.473,88.653,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,6,139.053,88.283,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,7,139.234,88.168,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,8,139.546,87.971,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,9,139.993,87.690,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,10,140.479,87.387,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,11,163.207,75.217,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,12,306.851,40.006,22
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,13,243.641,50.386,15
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,14,144.942,84.696,13
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,15,276.927,44.329,7
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,16,292.17,42.017,6
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,17,244.365,50.236,6
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,18,139.11,88.247,2
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,19,137.343,89.382,2
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,20,207.479,59.167,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,21,269.359,45.575,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,22,258.615,47.468,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,23,138.18,88.841,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,24,137.726,89.133,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,25,138.177,88.843,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,26,138.127,88.875,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,27,139.104,88.251,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,28,168.196,72.986,6
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,29,145.262,84.509,5
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,30,141.615,86.686,5
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,31,291.077,42.174,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,32,300.254,40.885,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,33,137.902,89.020,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,34,136.902,89.670,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,35,137.318,89.398,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,36,138.542,88.609,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,37,138.177,88.843,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,38,138.968,88.337,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,39,139.531,87.980,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,40,139.971,87.704,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,41,140.384,87.446,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,42,140.036,87.663,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,43,140.887,87.134,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,44,140.35,87.467,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,45,140.7,87.249,1
5098,2,2021,54,Kyle Busch(i),Tyt,1,454,46,140.671,87.267,1
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,0,,,7
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,1,141.34,86.854,2
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,2,138.454,88.665,2
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,3,138.208,88.823,2
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,4,138.955,88.345,2
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,5,138.726,88.491,2
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,6,139.447,88.033,2
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,7,139.927,87.731,2
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,8,140.15,87.592,2
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,9,140.711,87.243,2
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,10,141.104,87.000,2
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,11,159.351,77.037,2
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,12,284.231,43.190,1
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,13,263.905,46.517,1
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,14,140.163,87.584,1
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,15,297.895,41.209,23
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,16,291.428,42.124,20
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,17,232.056,52.901,19
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,18,143.879,85.322,14
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,19,141.588,86.702,12
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,20,205.381,59.772,12
5098,2,2021,16,AJ Allmendinger,Chv,2,3774,21,268.902,45.652,12
