race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,0,,,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,1,31.766,154.807,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,2,29.419,167.157,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,3,29.483,166.794,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,4,29.578,166.259,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,5,29.835,164.827,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,6,30.069,163.544,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,7,30.106,163.343,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,8,55.654,88.360,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,9,82.69,59.470,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,10,94.59,51.989,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,11,94.642,51.960,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,12,91.26,53.886,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,13,31.992,153.713,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,14,30.021,163.805,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,15,30.293,162.335,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,16,30.741,159.969,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,17,31.21,157.565,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,18,31.49,156.164,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,19,31.657,155.340,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,20,42.991,114.387,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,21,82.361,59.708,4
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,22,94.567,52.001,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,23,98.644,49.852,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,24,92.462,53.185,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,25,32.262,152.427,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,26,30.475,161.365,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,27,30.571,160.858,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,28,30.546,160.990,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,29,30.648,160.454,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,30,30.709,160.135,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,31,30.98,158.735,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,32,31.26,157.313,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,33,31.451,156.358,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,34,31.486,156.184,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,35,31.877,154.268,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,36,31.955,153.891,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,37,31.876,154.273,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,38,31.996,153.694,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,39,32.133,153.039,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,40,32.028,153.541,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,41,32.552,151.069,2
