race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,0,,,4
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,1,33.371,161.817,4
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,2,30.692,175.942,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,3,30.321,178.094,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,4,30.311,178.153,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,5,30.328,178.053,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,6,30.293,178.259,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,7,30.305,178.188,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,8,30.457,177.299,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,9,30.35,177.924,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,10,30.343,177.965,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,11,30.371,177.801,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,12,30.608,176.424,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,13,30.919,174.650,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,14,30.412,177.561,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,15,30.436,177.421,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,16,30.358,177.877,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,17,30.658,176.137,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,18,30.289,178.283,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,19,30.589,176.534,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,20,30.648,176.194,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,21,30.562,176.690,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,22,30.584,176.563,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,23,30.233,178.613,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,24,30.287,178.294,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,25,30.652,176.171,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,26,30.469,177.229,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,27,30.287,178.294,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,28,30.277,178.353,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,29,30.166,179.009,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,30,30.351,177.918,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,31,31.232,172.900,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,32,30.62,176.355,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,33,30.622,176.344,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,34,30.458,177.293,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,35,30.658,176.137,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,36,30.374,177.784,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,37,30.469,177.229,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,38,30.544,176.794,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,39,30.83,175.154,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,40,30.887,174.831,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,41,40.435,133.548,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,42,83.788,64.448,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,43,96.367,56.036,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,44,99.684,54.171,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,45,90.17,59.887,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,46,96.452,55.986,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,47,32.897,164.149,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,48,30.445,177.369,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,49,30.3,178.218,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,50,30.192,178.855,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,51,30.193,178.849,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,52,30.283,178.318,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,53,30.341,177.977,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,54,30.305,178.188,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,55,30.317,178.118,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,56,30.226,178.654,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,57,30.431,177.451,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,58,30.327,178.059,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,59,30.22,178.690,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,60,30.148,179.116,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,61,30.307,178.177,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,62,36.091,149.622,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,63,85.013,63.520,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,64,94.975,56.857,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,65,95.134,56.762,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,66,96.096,56.194,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,67,95.032,56.823,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,68,96.075,56.206,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,69,92.468,58.399,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,70,32.758,164.845,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,71,30.485,177.136,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,72,30.48,177.165,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,73,30.111,179.336,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,74,30.205,178.778,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,75,41.075,131.467,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,76,82.109,65.766,5
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,77,106.44,50.733,11
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,78,104.91,51.473,10
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,79,33.904,159.273,14
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,80,34.32,157.343,12
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,81,77.79,69.418,11
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,82,96.778,55.798,11
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,83,99.234,54.417,11
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,84,91.642,58.925,7
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,85,95.088,56.790,5
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,86,94.723,57.008,5
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,87,91.519,59.004,5
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,88,32.547,165.914,4
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,89,30.562,176.690,3
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,90,29.782,181.318,3
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,91,29.964,180.216,3
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,92,30.055,179.671,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,93,30.03,179.820,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,94,30.066,179.605,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,95,30.048,179.712,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,96,30.292,178.265,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,97,30.068,179.593,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,98,30.079,179.527,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,99,30.235,178.601,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,100,30.189,178.873,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,101,30.601,176.465,3
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,102,30.678,176.022,3
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,103,30.126,179.247,3
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,104,30.354,177.901,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,105,30.204,178.784,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,106,30.079,179.527,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,107,30.354,177.901,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,108,30.347,177.942,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,109,30.218,178.701,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,110,30.149,179.110,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,111,30.342,177.971,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,112,30.236,178.595,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,113,30.475,177.194,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,114,30.232,178.619,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,115,30.307,178.177,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,116,30.497,177.067,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,117,30.522,176.922,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,118,30.256,178.477,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,119,30.713,175.821,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,120,30.368,177.819,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,121,30.314,178.136,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,122,30.476,177.189,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,123,30.357,177.883,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,124,30.467,177.241,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,125,30.377,177.766,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,126,30.229,178.636,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,127,30.435,177.427,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,128,30.334,178.018,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,129,30.277,178.353,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,130,41.364,130.548,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,131,63.701,84.771,5
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,132,30.092,179.450,5
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,133,30.134,179.200,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,134,30.153,179.087,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,135,29.953,180.282,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,136,29.888,180.675,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,137,30.247,178.530,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,138,30.393,177.672,1
