race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,0,,,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,1,22.013,86.022,6
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,2,20.627,91.802,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,3,20.35,93.052,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,4,20.268,93.428,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,5,20.15,93.975,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,6,20.238,93.567,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,7,20.107,94.176,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,8,20.3,93.281,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,9,20.221,93.645,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,10,20.192,93.780,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,11,20.376,92.933,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,12,20.2,93.743,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,13,20.141,94.017,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,14,20.202,93.733,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,15,20.208,93.705,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,16,20.268,93.428,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,17,20.324,93.171,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,18,20.318,93.198,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,19,20.35,93.052,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,20,20.443,92.628,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,21,20.734,91.328,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,22,20.493,92.402,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,23,20.399,92.828,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,24,20.46,92.551,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,25,20.761,91.209,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,26,20.753,91.245,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,27,20.836,90.881,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,28,20.817,90.964,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,29,20.648,91.709,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,30,20.748,91.267,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,31,20.74,91.302,3
