race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5193,2,2022,8,Josh Berry,Chv,1,4123,0,,,4
5193,2,2022,8,Josh Berry,Chv,1,4123,1,24.862,144.799,2
5193,2,2022,8,Josh Berry,Chv,1,4123,2,24.446,147.263,3
5193,2,2022,8,Josh Berry,Chv,1,4123,3,23.688,151.976,3
5193,2,2022,8,Josh Berry,Chv,1,4123,4,23.893,150.672,3
5193,2,2022,8,Josh Berry,Chv,1,4123,5,23.762,151.502,3
5193,2,2022,8,Josh Berry,Chv,1,4123,6,23.912,150.552,3
5193,2,2022,8,Josh Berry,Chv,1,4123,7,23.956,150.276,3
5193,2,2022,8,Josh Berry,Chv,1,4123,8,24.003,149.981,3
5193,2,2022,8,Josh Berry,Chv,1,4123,9,23.988,150.075,3
5193,2,2022,8,Josh Berry,Chv,1,4123,10,24.129,149.198,3
5193,2,2022,8,Josh Berry,Chv,1,4123,11,24.158,149.019,3
5193,2,2022,8,Josh Berry,Chv,1,4123,12,24.136,149.155,3
5193,2,2022,8,Josh Berry,Chv,1,4123,13,24.274,148.307,3
5193,2,2022,8,Josh Berry,Chv,1,4123,14,24.185,148.853,3
5193,2,2022,8,Josh Berry,Chv,1,4123,15,24.331,147.959,3
5193,2,2022,8,Josh Berry,Chv,1,4123,16,24.907,144.538,3
5193,2,2022,8,Josh Berry,Chv,1,4123,17,25.146,143.164,3
5193,2,2022,8,Josh Berry,Chv,1,4123,18,24.561,146.574,3
5193,2,2022,8,Josh Berry,Chv,1,4123,19,25.176,142.993,3
5193,2,2022,8,Josh Berry,Chv,1,4123,20,47.439,75.887,3
5193,2,2022,8,Josh Berry,Chv,1,4123,21,73.552,48.945,3
5193,2,2022,8,Josh Berry,Chv,1,4123,22,81.071,44.406,3
5193,2,2022,8,Josh Berry,Chv,1,4123,23,78.725,45.729,3
5193,2,2022,8,Josh Berry,Chv,1,4123,24,81.666,44.082,3
5193,2,2022,8,Josh Berry,Chv,1,4123,25,81.001,44.444,3
5193,2,2022,8,Josh Berry,Chv,1,4123,26,78.544,45.834,3
5193,2,2022,8,Josh Berry,Chv,1,4123,27,25.046,143.736,3
5193,2,2022,8,Josh Berry,Chv,1,4123,28,24.458,147.191,4
5193,2,2022,8,Josh Berry,Chv,1,4123,29,24.062,149.613,4
5193,2,2022,8,Josh Berry,Chv,1,4123,30,23.938,150.389,4
5193,2,2022,8,Josh Berry,Chv,1,4123,31,24.175,148.914,4
5193,2,2022,8,Josh Berry,Chv,1,4123,32,24.186,148.846,4
5193,2,2022,8,Josh Berry,Chv,1,4123,33,24.311,148.081,4
5193,2,2022,8,Josh Berry,Chv,1,4123,34,24.383,147.644,4
5193,2,2022,8,Josh Berry,Chv,1,4123,35,24.537,146.717,4
5193,2,2022,8,Josh Berry,Chv,1,4123,36,24.471,147.113,4
5193,2,2022,8,Josh Berry,Chv,1,4123,37,24.558,146.592,4
5193,2,2022,8,Josh Berry,Chv,1,4123,38,24.394,147.577,4
5193,2,2022,8,Josh Berry,Chv,1,4123,39,24.58,146.461,4
5193,2,2022,8,Josh Berry,Chv,1,4123,40,24.679,145.873,4
5193,2,2022,8,Josh Berry,Chv,1,4123,41,25.19,142.914,4
