race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,0,,,6
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,1,33.252,162.396,6
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,2,31.247,172.817,6
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,3,31.527,171.282,6
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,4,31.77,169.972,6
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,5,32.045,168.513,6
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,6,31.815,169.731,6
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,7,31.803,169.795,5
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,8,31.916,169.194,5
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,9,32.198,167.712,5
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,10,32.391,166.713,5
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,11,65.194,82.830,5
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,12,101.186,53.367,5
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,13,112.308,48.082,5
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,14,94.722,57.009,5
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,15,41.47,130.215,7
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,16,86.229,62.624,4
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,17,101.274,53.321,3
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,18,107.489,50.238,3
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,19,95.79,56.373,3
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,20,32.932,163.974,2
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,21,31.155,173.327,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,22,31.363,172.177,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,23,31.583,170.978,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,24,31.681,170.449,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,25,32.057,168.450,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,26,36.261,148.920,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,27,91.954,58.725,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,28,102.662,52.600,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,29,96.387,56.024,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,30,33.259,162.362,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,31,31.472,171.581,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,32,31.531,171.260,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,33,31.782,169.907,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,34,31.997,168.766,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,35,32.15,167.963,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,36,32.057,168.450,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,37,32.225,167.572,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,38,32.298,167.193,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,39,32.175,167.832,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,40,32.355,166.898,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,41,32.339,166.981,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,42,32.324,167.059,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,43,32.438,166.471,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,44,32.621,165.538,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,45,33.0,163.636,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,46,42.495,127.074,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,47,88.336,61.130,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,48,98.723,54.698,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,49,100.304,53.836,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,50,109.315,49.399,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,51,99.872,54.069,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,52,33.296,162.182,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,53,79.264,68.127,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,54,100.1,53.946,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,55,106.611,50.651,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,56,102.645,52.609,2
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,57,32.805,164.609,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,58,30.875,174.899,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,59,31.151,173.349,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,60,31.216,172.988,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,61,31.364,172.172,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,62,31.5,171.429,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,63,31.571,171.043,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,64,31.753,170.063,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,65,31.912,169.215,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,66,31.989,168.808,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,67,31.95,169.014,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,68,31.813,169.742,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,69,32.036,168.560,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,70,32.276,167.307,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,71,32.332,167.017,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,72,32.204,167.681,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,73,32.29,167.234,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,74,32.629,165.497,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,75,32.732,164.976,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,76,32.56,165.848,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,77,32.355,166.898,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,78,32.663,165.325,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,79,32.672,165.279,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,80,32.792,164.674,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,81,32.923,164.019,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,82,32.817,164.549,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,83,32.48,166.256,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,84,32.565,165.822,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,85,32.858,164.344,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,86,32.683,165.224,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,87,32.759,164.840,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,88,32.953,163.870,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,89,33.021,163.532,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,90,34.824,155.065,1
4938,2,2020,98,Chase Briscoe (P),Frd,1,4228,91,41.491,130.149,1
