race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,0,,,3
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,1,27.826,129.375,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,2,27.157,132.563,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,3,26.965,133.506,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,4,27.064,133.018,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,5,27.265,132.037,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,6,27.392,131.425,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,7,27.649,130.204,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,8,27.719,129.875,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,9,27.757,129.697,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,10,27.846,129.282,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,11,27.942,128.838,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,12,28.023,128.466,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,13,28.11,128.068,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,14,28.127,127.991,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,15,27.985,128.640,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,16,27.941,128.843,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,17,28.067,128.265,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,18,28.066,128.269,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,19,28.363,126.926,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,20,28.365,126.917,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,21,28.051,128.338,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,22,28.175,127.773,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,23,28.159,127.845,2
4963,3,2020,2,Sheldon Creed (P),Chv,1,4204,24,28.312,127.155,2
