race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,0,,,17
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,1,25.103,143.409,17
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,2,23.991,150.056,16
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,3,23.966,150.213,16
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,4,24.184,148.859,16
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,5,23.953,150.294,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,6,23.605,152.510,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,7,23.705,151.867,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,8,23.793,151.305,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,9,23.919,150.508,14
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,10,23.975,150.156,13
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,11,23.716,151.796,13
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,12,23.676,152.053,13
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,13,24.287,148.227,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,14,23.894,150.665,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,15,23.882,150.741,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,16,23.89,150.691,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,17,23.999,150.006,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,18,23.728,151.719,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,19,23.971,150.181,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,20,23.812,151.184,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,21,33.034,108.979,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,22,78.781,45.696,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,23,100.099,35.964,20
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,24,88.621,40.622,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,25,95.824,37.569,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,26,92.7,38.835,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,27,79.044,45.544,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,28,26.139,137.725,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,29,51.357,70.098,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,30,84.798,42.454,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,31,87.87,40.970,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,32,85.863,41.927,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,33,73.714,48.837,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,34,24.673,145.908,6
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,35,48.218,74.661,6
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,36,84.856,42.425,6
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,37,86.392,41.671,6
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,38,91.29,39.435,6
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,39,82.294,43.746,6
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,40,83.957,42.879,6
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,41,74.326,48.435,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,42,24.961,144.225,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,43,23.367,154.063,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,44,23.2,155.172,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,45,23.298,154.520,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,46,23.336,154.268,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,47,23.546,152.892,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,48,23.591,152.601,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,49,23.671,152.085,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,50,23.602,152.529,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,51,23.451,153.512,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,52,23.501,153.185,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,53,23.641,152.278,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,54,23.536,152.957,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,55,23.678,152.040,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,56,23.683,152.008,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,57,24.068,149.576,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,58,23.708,151.847,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,59,23.888,150.703,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,60,23.951,150.307,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,61,23.875,150.785,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,62,23.931,150.432,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,63,23.971,150.181,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,64,23.901,150.621,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,65,23.878,150.766,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,66,24.05,149.688,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,67,24.47,147.119,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,68,24.251,148.447,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,69,24.22,148.637,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,70,24.067,149.582,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,71,24.087,149.458,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,72,24.037,149.769,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,73,24.149,149.074,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,74,24.067,149.582,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,75,24.358,147.795,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,76,24.405,147.511,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,77,24.299,148.154,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,78,24.535,146.729,8
