race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4909,2,2020,9,Noah Gragson,Chv,1,4224,0,,,12
4909,2,2020,9,Noah Gragson,Chv,1,4224,1,52.273,172.173,5
4909,2,2020,9,Noah Gragson,Chv,1,4224,2,47.78,188.363,14
4909,2,2020,9,Noah Gragson,Chv,1,4224,3,46.609,193.096,12
4909,2,2020,9,Noah Gragson,Chv,1,4224,4,46.579,193.220,10
4909,2,2020,9,Noah Gragson,Chv,1,4224,5,46.29,194.426,10
4909,2,2020,9,Noah Gragson,Chv,1,4224,6,46.444,193.782,8
4909,2,2020,9,Noah Gragson,Chv,1,4224,7,46.794,192.332,8
4909,2,2020,9,Noah Gragson,Chv,1,4224,8,46.781,192.386,10
4909,2,2020,9,Noah Gragson,Chv,1,4224,9,46.505,193.528,8
4909,2,2020,9,Noah Gragson,Chv,1,4224,10,46.782,192.382,5
4909,2,2020,9,Noah Gragson,Chv,1,4224,11,47.271,190.392,6
4909,2,2020,9,Noah Gragson,Chv,1,4224,12,46.913,191.844,5
4909,2,2020,9,Noah Gragson,Chv,1,4224,13,46.929,191.779,6
4909,2,2020,9,Noah Gragson,Chv,1,4224,14,46.883,191.967,9
4909,2,2020,9,Noah Gragson,Chv,1,4224,15,46.86,192.061,4
4909,2,2020,9,Noah Gragson,Chv,1,4224,16,47.116,191.018,3
4909,2,2020,9,Noah Gragson,Chv,1,4224,17,46.864,192.045,3
4909,2,2020,9,Noah Gragson,Chv,1,4224,18,46.509,193.511,3
4909,2,2020,9,Noah Gragson,Chv,1,4224,19,49.533,181.697,3
4909,2,2020,9,Noah Gragson,Chv,1,4224,20,116.812,77.047,4
4909,2,2020,9,Noah Gragson,Chv,1,4224,21,140.13,64.226,23
4909,2,2020,9,Noah Gragson,Chv,1,4224,22,125.12,71.931,22
4909,2,2020,9,Noah Gragson,Chv,1,4224,23,118.247,76.112,20
4909,2,2020,9,Noah Gragson,Chv,1,4224,24,50.787,177.211,11
4909,2,2020,9,Noah Gragson,Chv,1,4224,25,46.981,191.567,8
4909,2,2020,9,Noah Gragson,Chv,1,4224,26,46.776,192.406,7
4909,2,2020,9,Noah Gragson,Chv,1,4224,27,46.634,192.992,7
4909,2,2020,9,Noah Gragson,Chv,1,4224,28,46.562,193.291,7
4909,2,2020,9,Noah Gragson,Chv,1,4224,29,46.873,192.008,6
4909,2,2020,9,Noah Gragson,Chv,1,4224,30,46.487,193.603,4
4909,2,2020,9,Noah Gragson,Chv,1,4224,31,79.698,112.926,4
4909,2,2020,9,Noah Gragson,Chv,1,4224,32,116.78,77.068,4
4909,2,2020,9,Noah Gragson,Chv,1,4224,33,126.261,71.281,4
4909,2,2020,9,Noah Gragson,Chv,1,4224,34,131.821,68.274,10
4909,2,2020,9,Noah Gragson,Chv,1,4224,35,129.934,69.266,29
4909,2,2020,9,Noah Gragson,Chv,1,4224,36,50.073,179.738,19
4909,2,2020,9,Noah Gragson,Chv,1,4224,37,46.171,194.928,14
4909,2,2020,9,Noah Gragson,Chv,1,4224,38,63.404,141.947,15
4909,2,2020,9,Noah Gragson,Chv,1,4224,39,116.478,77.268,19
4909,2,2020,9,Noah Gragson,Chv,1,4224,40,133.909,67.210,27
4909,2,2020,9,Noah Gragson,Chv,1,4224,41,125.537,71.692,27
4909,2,2020,9,Noah Gragson,Chv,1,4224,42,126.2,71.315,31
4909,2,2020,9,Noah Gragson,Chv,1,4224,43,114.222,78.794,32
4909,2,2020,9,Noah Gragson,Chv,1,4224,44,50.534,178.098,21
4909,2,2020,9,Noah Gragson,Chv,1,4224,45,45.988,195.703,17
4909,2,2020,9,Noah Gragson,Chv,1,4224,46,47.1,191.083,16
4909,2,2020,9,Noah Gragson,Chv,1,4224,47,46.297,194.397,15
4909,2,2020,9,Noah Gragson,Chv,1,4224,48,46.405,193.945,14
4909,2,2020,9,Noah Gragson,Chv,1,4224,49,46.21,194.763,14
4909,2,2020,9,Noah Gragson,Chv,1,4224,50,46.066,195.372,14
4909,2,2020,9,Noah Gragson,Chv,1,4224,51,46.583,193.204,12
4909,2,2020,9,Noah Gragson,Chv,1,4224,52,46.792,192.341,11
4909,2,2020,9,Noah Gragson,Chv,1,4224,53,46.312,194.334,11
4909,2,2020,9,Noah Gragson,Chv,1,4224,54,46.324,194.284,11
4909,2,2020,9,Noah Gragson,Chv,1,4224,55,46.144,195.042,11
4909,2,2020,9,Noah Gragson,Chv,1,4224,56,46.537,193.395,16
4909,2,2020,9,Noah Gragson,Chv,1,4224,57,46.308,194.351,13
4909,2,2020,9,Noah Gragson,Chv,1,4224,58,46.51,193.507,11
4909,2,2020,9,Noah Gragson,Chv,1,4224,59,46.698,192.728,11
4909,2,2020,9,Noah Gragson,Chv,1,4224,60,47.161,190.836,7
4909,2,2020,9,Noah Gragson,Chv,1,4224,61,110.408,81.516,9
4909,2,2020,9,Noah Gragson,Chv,1,4224,62,129.769,69.354,8
4909,2,2020,9,Noah Gragson,Chv,1,4224,63,123.174,73.067,3
4909,2,2020,9,Noah Gragson,Chv,1,4224,64,125.803,71.540,3
4909,2,2020,9,Noah Gragson,Chv,1,4224,65,126.094,71.375,3
4909,2,2020,9,Noah Gragson,Chv,1,4224,66,124.953,72.027,2
4909,2,2020,9,Noah Gragson,Chv,1,4224,67,51.896,173.424,2
4909,2,2020,9,Noah Gragson,Chv,1,4224,68,46.876,191.996,2
4909,2,2020,9,Noah Gragson,Chv,1,4224,69,46.65,192.926,2
