race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5006,1,2021,18,Kyle Busch,Tyt,1,454,0,,,16
5006,1,2021,18,Kyle Busch,Tyt,1,454,1,122.648,105.962,9
5006,1,2021,18,Kyle Busch,Tyt,1,454,2,119.388,108.855,9
5006,1,2021,18,Kyle Busch,Tyt,1,454,3,118.709,109.478,9
5006,1,2021,18,Kyle Busch,Tyt,1,454,4,120.115,108.196,9
5006,1,2021,18,Kyle Busch,Tyt,1,454,5,120.881,107.511,8
5006,1,2021,18,Kyle Busch,Tyt,1,454,6,120.536,107.818,7
5006,1,2021,18,Kyle Busch,Tyt,1,454,7,120.707,107.666,7
5006,1,2021,18,Kyle Busch,Tyt,1,454,8,126.601,102.653,7
5006,1,2021,18,Kyle Busch,Tyt,1,454,9,267.153,48.646,18
5006,1,2021,18,Kyle Busch,Tyt,1,454,10,244.33,53.190,10
5006,1,2021,18,Kyle Busch,Tyt,1,454,11,122.387,106.188,10
5006,1,2021,18,Kyle Busch,Tyt,1,454,12,119.727,108.547,9
5006,1,2021,18,Kyle Busch,Tyt,1,454,13,119.016,109.195,8
5006,1,2021,18,Kyle Busch,Tyt,1,454,14,119.422,108.824,5
5006,1,2021,18,Kyle Busch,Tyt,1,454,15,118.82,109.376,4
5006,1,2021,18,Kyle Busch,Tyt,1,454,16,138.411,93.894,4
5006,1,2021,18,Kyle Busch,Tyt,1,454,17,260.662,49.858,14
5006,1,2021,18,Kyle Busch,Tyt,1,454,18,263.332,49.352,7
5006,1,2021,18,Kyle Busch,Tyt,1,454,19,119.43,108.817,5
5006,1,2021,18,Kyle Busch,Tyt,1,454,20,117.834,110.291,4
5006,1,2021,18,Kyle Busch,Tyt,1,454,21,118.0,110.136,4
5006,1,2021,18,Kyle Busch,Tyt,1,454,22,189.261,68.667,3
5006,1,2021,18,Kyle Busch,Tyt,1,454,23,276.501,47.002,2
5006,1,2021,18,Kyle Busch,Tyt,1,454,24,275.243,47.216,2
5006,1,2021,18,Kyle Busch,Tyt,1,454,25,119.368,108.873,3
5006,1,2021,18,Kyle Busch,Tyt,1,454,26,118.292,109.864,4
5006,1,2021,18,Kyle Busch,Tyt,1,454,27,118.454,109.713,4
5006,1,2021,18,Kyle Busch,Tyt,1,454,28,131.146,99.096,4
5006,1,2021,18,Kyle Busch,Tyt,1,454,29,265.351,48.977,14
5006,1,2021,18,Kyle Busch,Tyt,1,454,30,239.52,54.259,9
5006,1,2021,18,Kyle Busch,Tyt,1,454,31,119.16,109.063,6
5006,1,2021,18,Kyle Busch,Tyt,1,454,32,119.398,108.846,5
5006,1,2021,18,Kyle Busch,Tyt,1,454,33,117.349,110.747,4
5006,1,2021,18,Kyle Busch,Tyt,1,454,34,117.672,110.443,3
5006,1,2021,18,Kyle Busch,Tyt,1,454,35,118.654,109.529,1
5006,1,2021,9,Chase Elliott,Chv,2,4062,0,,,7
5006,1,2021,9,Chase Elliott,Chv,2,4062,1,124.701,104.217,17
5006,1,2021,9,Chase Elliott,Chv,2,4062,2,119.256,108.976,16
5006,1,2021,9,Chase Elliott,Chv,2,4062,3,120.003,108.297,15
5006,1,2021,9,Chase Elliott,Chv,2,4062,4,120.316,108.016,15
5006,1,2021,9,Chase Elliott,Chv,2,4062,5,122.611,105.994,15
5006,1,2021,9,Chase Elliott,Chv,2,4062,6,124.088,104.732,14
5006,1,2021,9,Chase Elliott,Chv,2,4062,7,122.71,105.908,14
5006,1,2021,9,Chase Elliott,Chv,2,4062,8,129.131,100.642,14
5006,1,2021,9,Chase Elliott,Chv,2,4062,9,235.565,55.169,9
5006,1,2021,9,Chase Elliott,Chv,2,4062,10,262.182,49.569,12
5006,1,2021,9,Chase Elliott,Chv,2,4062,11,122.075,106.459,9
5006,1,2021,9,Chase Elliott,Chv,2,4062,12,118.79,109.403,7
5006,1,2021,9,Chase Elliott,Chv,2,4062,13,118.862,109.337,6
5006,1,2021,9,Chase Elliott,Chv,2,4062,14,118.703,109.483,4
5006,1,2021,9,Chase Elliott,Chv,2,4062,15,127.491,101.937,9
5006,1,2021,9,Chase Elliott,Chv,2,4062,16,168.683,77.044,15
