race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,0,,,2
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,1,42.212,170.568,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,2,39.946,180.243,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,3,40.04,179.820,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,4,39.899,180.456,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,5,39.826,180.786,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,6,39.774,181.023,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,7,39.795,180.927,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,8,39.704,181.342,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,9,39.674,181.479,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,10,39.803,180.891,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,11,39.812,180.850,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,12,39.879,180.546,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,13,39.764,181.068,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,14,39.788,180.959,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,15,40.064,179.712,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,16,49.072,146.723,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,17,103.656,69.461,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,18,111.43,64.615,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,19,111.137,64.785,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,20,109.861,65.537,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,21,41.976,171.527,3
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,22,69.561,103.506,3
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,23,106.153,67.827,3
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,24,111.246,64.721,3
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,25,111.27,64.707,3
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,26,106.845,67.387,5
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,27,41.522,173.402,4
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,28,39.684,181.433,3
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,29,39.682,181.442,3
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,30,39.816,180.832,3
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,31,63.67,113.083,3
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,32,130.803,55.045,25
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,33,97.486,73.857,9
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,34,117.315,61.373,9
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,35,112.271,64.131,10
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,36,48.698,147.850,6
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,37,103.313,69.691,6
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,38,111.518,64.564,6
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,39,110.533,65.139,6
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,40,111.304,64.688,6
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,41,111.205,64.745,6
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,42,112.007,64.282,6
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,43,110.247,65.308,6
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,44,112.389,64.063,6
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,45,107.173,67.181,7
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,46,42.119,170.944,3
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,47,39.533,182.126,2
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,48,39.609,181.777,2
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,49,39.608,181.781,2
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,50,40.089,179.600,2
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,51,40.243,178.913,3
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,52,39.872,180.578,2
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,53,39.929,180.320,2
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,54,40.218,179.024,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,55,39.97,180.135,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,56,40.081,179.636,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,57,40.021,179.906,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,58,39.933,180.302,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,59,39.881,180.537,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,60,39.9,180.451,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,61,58.305,123.489,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,62,105.122,68.492,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,63,130.382,55.222,19
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,64,92.78,77.603,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,65,110.454,65.186,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,66,109.751,65.603,1
5109,2,2021,16,AJ Allmendinger,Chv,1,3774,67,41.775,172.352,1
