race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5240,3,2022,38,Zane Smith (P),Frd,1,4272,0,,,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,1,27.933,128.880,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,2,27.333,131.709,2
5240,3,2022,38,Zane Smith (P),Frd,1,4272,3,27.159,132.553,2
5240,3,2022,38,Zane Smith (P),Frd,1,4272,4,27.234,132.188,2
5240,3,2022,38,Zane Smith (P),Frd,1,4272,5,27.376,131.502,2
5240,3,2022,38,Zane Smith (P),Frd,1,4272,6,27.246,132.129,2
5240,3,2022,38,Zane Smith (P),Frd,1,4272,7,27.465,131.076,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,8,32.777,109.833,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,9,65.675,54.815,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,10,75.184,47.883,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,11,75.387,47.754,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,12,75.963,47.391,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,13,81.38,44.237,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,14,27.925,128.917,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,15,27.42,131.291,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,16,27.363,131.565,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,17,27.295,131.892,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,18,27.403,131.372,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,19,27.59,130.482,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,20,27.628,130.303,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,21,27.686,130.030,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,22,27.702,129.955,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,23,27.654,130.180,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,24,27.747,129.744,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,25,27.75,129.730,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,26,27.957,128.769,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,27,27.955,128.778,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,28,27.928,128.903,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,29,27.947,128.815,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,30,28.243,127.465,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,31,27.997,128.585,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,32,28.103,128.100,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,33,28.275,127.321,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,34,28.613,125.817,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,35,28.28,127.298,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,36,28.247,127.447,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,37,28.355,126.962,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,38,28.293,127.240,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,39,28.384,126.832,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,40,28.469,126.453,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,41,28.55,126.095,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,42,28.503,126.302,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,43,28.4,126.761,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,44,28.496,126.334,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,45,28.707,125.405,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,46,36.578,98.420,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,47,67.217,53.558,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,48,75.123,47.921,1
5240,3,2022,38,Zane Smith (P),Frd,1,4272,49,89.949,40.023,6
5240,3,2022,38,Zane Smith (P),Frd,1,4272,50,58.14,61.920,3
5240,3,2022,38,Zane Smith (P),Frd,1,4272,51,75.558,47.646,3
5240,3,2022,38,Zane Smith (P),Frd,1,4272,52,75.499,47.683,3
5240,3,2022,38,Zane Smith (P),Frd,1,4272,53,78.736,45.722,3
