race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,0,,,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,1,33.001,163.631,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,2,31.038,173.980,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,3,31.022,174.070,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,4,31.175,173.216,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,5,31.34,172.304,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,6,31.701,170.342,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,7,31.908,169.237,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,8,33.215,162.577,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,9,73.599,73.371,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,10,105.962,50.962,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,11,102.336,52.767,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,12,106.776,50.573,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,13,109.665,49.241,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,14,33.848,159.537,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,15,31.501,171.423,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,16,31.793,169.849,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,17,32.464,166.338,5
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,18,32.258,167.400,4
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,19,35.863,150.573,4
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,20,91.512,59.009,4
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,21,99.376,54.339,4
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,22,98.766,54.675,4
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,23,94.121,57.373,7
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,24,33.584,160.791,6
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,25,31.806,169.779,4
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,26,32.09,168.277,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,27,31.93,169.120,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,28,32.179,167.811,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,29,32.328,167.038,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,30,32.335,167.002,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,31,32.589,165.700,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,32,32.696,165.158,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,33,32.968,163.795,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,34,32.886,164.204,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,35,32.976,163.755,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,36,32.909,164.089,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,37,32.981,163.731,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,38,33.177,162.763,3
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,39,33.085,163.216,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,40,33.29,162.211,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,41,33.164,162.827,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,42,32.845,164.409,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,43,32.634,165.472,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,44,33.614,160.647,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,45,33.988,158.880,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,46,45.114,119.697,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,47,90.336,59.777,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,48,99.954,54.025,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,49,99.886,54.062,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,50,103.702,52.072,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,51,101.438,53.234,2
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,52,33.053,163.374,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,53,30.903,174.740,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,54,30.973,174.345,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,55,31.169,173.249,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,56,31.361,172.188,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,57,31.543,171.195,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,58,31.639,170.675,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,59,31.869,169.444,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,60,31.957,168.977,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,61,32.105,168.198,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,62,32.255,167.416,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,63,32.365,166.847,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,64,32.519,166.057,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,65,32.426,166.533,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,66,32.739,164.941,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,67,32.788,164.694,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,68,32.865,164.309,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,69,32.734,164.966,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,70,33.126,163.014,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,71,32.974,163.765,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,72,33.069,163.295,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,73,33.182,162.739,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,74,33.376,161.793,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,75,32.67,165.289,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,76,32.724,165.017,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,77,32.74,164.936,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,78,32.904,164.114,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,79,32.75,164.885,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,80,32.818,164.544,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,81,32.763,164.820,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,82,33.001,163.631,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,83,33.068,163.300,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,84,32.987,163.701,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,85,33.064,163.320,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,86,33.076,163.260,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,87,33.274,162.289,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,88,33.037,163.453,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,89,32.988,163.696,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,90,33.228,162.514,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,91,45.921,117.593,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,92,90.208,59.862,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,93,99.675,54.176,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,94,101.89,52.998,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,95,103.465,52.192,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,96,100.425,53.771,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,97,33.082,163.231,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,98,30.851,175.035,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,99,31.022,174.070,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,100,31.176,173.210,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,101,31.362,172.183,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,102,31.407,171.936,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,103,31.514,171.352,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,104,31.545,171.184,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,105,31.68,170.455,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,106,31.837,169.614,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,107,31.932,169.109,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,108,32.127,168.083,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,109,32.309,167.136,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,110,32.318,167.090,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,111,32.402,166.656,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,112,32.603,165.629,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,113,32.43,166.512,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,114,32.59,165.695,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,115,32.756,164.855,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,116,32.832,164.474,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,117,32.643,165.426,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,118,32.562,165.837,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,119,32.593,165.680,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,120,32.713,165.072,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,121,32.85,164.384,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,122,32.639,165.446,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,123,32.762,164.825,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,124,32.737,164.951,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,125,32.713,165.072,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,126,32.655,165.365,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,127,32.75,164.885,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,128,32.896,164.154,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,129,33.126,163.014,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,130,33.027,163.503,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,131,32.985,163.711,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,132,32.91,164.084,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,133,32.701,165.133,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,134,32.829,164.489,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,135,32.876,164.254,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,136,32.966,163.805,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,137,33.147,162.911,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,138,33.251,162.401,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,139,33.265,162.333,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,140,33.27,162.308,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,141,33.208,162.611,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,142,33.1,163.142,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,143,33.108,163.103,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,144,33.212,162.592,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,145,33.171,162.793,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,146,33.386,161.744,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,147,33.466,161.358,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,148,46.948,115.021,2
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,149,65.882,81.965,4
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,150,31.798,169.822,2
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,151,31.521,171.314,2
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,152,32.002,168.739,2
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,153,31.912,169.215,2
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,154,31.902,169.268,2
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,155,37.651,143.422,2
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,156,84.599,63.831,2
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,157,99.003,54.544,2
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,158,99.33,54.364,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,159,102.572,52.646,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,160,100.527,53.717,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,161,32.922,164.024,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,162,30.869,174.933,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,163,30.999,174.199,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,164,31.094,173.667,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,165,31.32,172.414,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,166,31.497,171.445,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,167,31.564,171.081,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,168,31.686,170.422,1
4934,2,2020,98,Chase Briscoe (P),Frd,1,4228,169,31.787,169.881,1
