race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5156,1,2022,9,Chase Elliott,Chv,1,4062,0,,,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,1,24.388,147.614,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,2,23.026,156.345,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,3,23.04,156.250,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,4,23.048,156.196,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,5,23.043,156.230,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,6,23.193,155.219,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,7,23.308,154.453,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,8,23.181,155.300,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,9,23.275,154.672,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,10,23.408,153.794,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,11,23.418,153.728,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,12,23.524,153.035,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,13,23.639,152.291,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,14,23.592,152.594,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,15,24.421,147.414,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,16,23.968,150.200,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,17,23.703,151.880,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,18,23.694,151.937,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,19,23.712,151.822,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,20,23.705,151.867,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,21,24.196,148.785,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,22,23.959,150.257,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,23,23.813,151.178,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,24,23.844,150.981,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,25,23.784,151.362,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,26,23.958,150.263,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,27,23.962,150.238,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,28,23.639,152.291,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,29,23.748,151.592,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,30,23.849,150.950,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,31,23.68,152.027,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,32,23.593,152.588,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,33,23.716,151.796,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,34,23.986,150.088,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,35,24.099,149.384,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,36,23.777,151.407,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,37,24.376,147.686,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,38,24.451,147.233,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,39,23.995,150.031,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,40,24.317,148.045,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,41,30.993,116.155,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,42,86.196,41.765,15
5156,1,2022,9,Chase Elliott,Chv,1,4062,43,67.01,53.723,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,44,81.401,44.226,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,45,73.928,48.696,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,46,24.292,148.197,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,47,23.196,155.199,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,48,23.251,154.832,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,49,23.348,154.189,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,50,23.359,154.116,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,51,23.279,154.646,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,52,23.296,154.533,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,53,23.434,153.623,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,54,23.48,153.322,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,55,23.469,153.394,5
