race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5068,1,2021,5,Kyle Larson,Chv,1,4030,0,,,1
5068,1,2021,5,Kyle Larson,Chv,1,4030,1,33.537,161.016,2
5068,1,2021,5,Kyle Larson,Chv,1,4030,2,338.142,15.970,2
5068,1,2021,5,Kyle Larson,Chv,1,4030,3,30.457,177.299,3
5068,1,2021,5,Kyle Larson,Chv,1,4030,4,30.164,179.021,2
5068,1,2021,5,Kyle Larson,Chv,1,4030,5,30.12,179.283,2
5068,1,2021,5,Kyle Larson,Chv,1,4030,6,30.039,179.766,2
5068,1,2021,5,Kyle Larson,Chv,1,4030,7,30.171,178.980,1
5068,1,2021,5,Kyle Larson,Chv,1,4030,8,30.249,178.518,1
5068,1,2021,5,Kyle Larson,Chv,1,4030,9,30.278,178.347,1
5068,1,2021,5,Kyle Larson,Chv,1,4030,10,30.363,177.848,1
5068,1,2021,5,Kyle Larson,Chv,1,4030,11,30.238,178.583,1
5068,1,2021,5,Kyle Larson,Chv,1,4030,12,30.396,177.655,1
5068,1,2021,5,Kyle Larson,Chv,1,4030,13,30.291,178.271,1
5068,1,2021,5,Kyle Larson,Chv,1,4030,14,30.379,177.754,1
5068,1,2021,5,Kyle Larson,Chv,1,4030,15,30.32,178.100,1
5068,1,2021,5,Kyle Larson,Chv,1,4030,16,560.104,9.641,13
5068,1,2021,5,Kyle Larson,Chv,1,4030,17,31.037,173.986,15
5068,1,2021,5,Kyle Larson,Chv,1,4030,18,30.6,176.471,15
5068,1,2021,5,Kyle Larson,Chv,1,4030,19,30.857,175.001,14
5068,1,2021,5,Kyle Larson,Chv,1,4030,20,30.572,176.632,14
5068,1,2021,5,Kyle Larson,Chv,1,4030,21,30.413,177.556,14
5068,1,2021,5,Kyle Larson,Chv,1,4030,22,31.024,174.059,14
5068,1,2021,5,Kyle Larson,Chv,1,4030,23,30.267,178.412,14
5068,1,2021,5,Kyle Larson,Chv,1,4030,24,30.709,175.844,14
5068,1,2021,5,Kyle Larson,Chv,1,4030,25,30.6,176.471,13
5068,1,2021,5,Kyle Larson,Chv,1,4030,26,30.89,174.814,13
5068,1,2021,5,Kyle Larson,Chv,1,4030,27,30.391,177.684,13
5068,1,2021,5,Kyle Larson,Chv,1,4030,28,30.512,176.980,13
5068,1,2021,5,Kyle Larson,Chv,1,4030,29,30.826,175.177,14
5068,1,2021,5,Kyle Larson,Chv,1,4030,30,30.814,175.245,14
5068,1,2021,5,Kyle Larson,Chv,1,4030,31,545.109,9.906,7
5068,1,2021,5,Kyle Larson,Chv,1,4030,32,30.535,176.846,6
5068,1,2021,5,Kyle Larson,Chv,1,4030,33,30.008,179.952,5
5068,1,2021,5,Kyle Larson,Chv,1,4030,34,30.481,177.160,5
5068,1,2021,5,Kyle Larson,Chv,1,4030,35,30.233,178.613,5
5068,1,2021,5,Kyle Larson,Chv,1,4030,36,30.574,176.621,5
5068,1,2021,5,Kyle Larson,Chv,1,4030,37,30.492,177.096,6
5068,1,2021,5,Kyle Larson,Chv,1,4030,38,30.351,177.918,6
5068,1,2021,5,Kyle Larson,Chv,1,4030,39,30.609,176.419,7
5068,1,2021,5,Kyle Larson,Chv,1,4030,40,30.065,179.611,6
5068,1,2021,5,Kyle Larson,Chv,1,4030,41,30.307,178.177,6
5068,1,2021,5,Kyle Larson,Chv,1,4030,42,30.279,178.341,6
5068,1,2021,5,Kyle Larson,Chv,1,4030,43,30.442,177.387,6
5068,1,2021,5,Kyle Larson,Chv,1,4030,44,30.3,178.218,6
5068,1,2021,5,Kyle Larson,Chv,1,4030,45,30.703,175.879,6
5068,1,2021,5,Kyle Larson,Chv,1,4030,46,544.428,9.919,3
5068,1,2021,5,Kyle Larson,Chv,1,4030,47,30.327,178.059,2
