race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,0,,,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,1,23.914,112.905,1
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,2,23.497,114.908,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,3,23.693,113.958,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,4,23.557,114.616,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,5,23.759,113.641,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,6,23.739,113.737,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,7,23.788,113.503,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,8,23.884,113.046,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,9,23.977,112.608,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,10,24.124,111.922,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,11,24.083,112.112,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,12,24.054,112.247,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,13,24.114,111.968,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,14,24.165,111.732,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,15,24.184,111.644,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,16,24.235,111.409,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,17,24.397,110.669,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,18,24.358,110.847,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,19,24.525,110.092,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,20,24.531,110.065,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,21,24.507,110.173,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,22,24.487,110.263,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,23,24.545,110.002,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,24,24.647,109.547,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,25,24.597,109.769,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,26,24.937,108.273,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,27,25.125,107.463,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,28,24.666,109.462,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,29,24.655,109.511,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,30,24.762,109.038,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,31,24.692,109.347,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,32,25.299,106.724,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,33,25.209,107.105,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,34,24.815,108.805,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,35,24.812,108.818,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,36,24.926,108.321,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,37,25.035,107.849,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,38,24.983,108.073,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,39,25.226,107.032,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,40,25.261,106.884,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,41,25.311,106.673,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,42,25.453,106.078,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,43,25.228,107.024,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,44,25.247,106.943,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,45,25.057,107.754,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,46,25.129,107.446,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,47,25.098,107.578,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,48,25.213,107.088,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,49,25.185,107.207,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,50,25.243,106.960,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,51,25.236,106.990,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,52,25.328,106.601,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,53,25.387,106.354,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,54,25.302,106.711,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,55,25.416,106.232,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,56,25.595,105.489,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,57,25.302,106.711,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,58,25.187,107.198,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,59,25.298,106.728,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,60,25.353,106.496,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,61,25.465,106.028,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,62,25.563,105.621,2
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,63,26.044,103.671,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,64,26.035,103.707,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,65,25.521,105.795,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,66,25.431,106.170,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,67,25.448,106.099,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,68,25.547,105.688,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,69,25.719,104.981,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,70,25.68,105.140,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,71,29.463,91.640,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,72,46.554,57.997,3
5235,3,2022,18,Chandler Smith (P),Tyt,1,4312,73,59.739,45.197,3
