race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4873,1,2020,22,Joey Logano,Frd,1,3859,0,,,5
4873,1,2020,22,Joey Logano,Frd,1,3859,1,34.938,154.560,3
4873,1,2020,22,Joey Logano,Frd,1,3859,2,82.736,65.268,2
4873,1,2020,22,Joey Logano,Frd,1,3859,3,99.626,54.203,2
4873,1,2020,22,Joey Logano,Frd,1,3859,4,96.499,55.959,2
4873,1,2020,22,Joey Logano,Frd,1,3859,5,33.656,160.447,1
4873,1,2020,22,Joey Logano,Frd,1,3859,6,30.747,175.627,1
4873,1,2020,22,Joey Logano,Frd,1,3859,7,30.603,176.453,1
4873,1,2020,22,Joey Logano,Frd,1,3859,8,30.523,176.916,1
4873,1,2020,22,Joey Logano,Frd,1,3859,9,30.47,177.223,1
4873,1,2020,22,Joey Logano,Frd,1,3859,10,30.549,176.765,1
4873,1,2020,22,Joey Logano,Frd,1,3859,11,30.612,176.401,1
4873,1,2020,22,Joey Logano,Frd,1,3859,12,31.089,173.695,2
4873,1,2020,22,Joey Logano,Frd,1,3859,13,31.22,172.966,3
4873,1,2020,22,Joey Logano,Frd,1,3859,14,30.903,174.740,2
4873,1,2020,22,Joey Logano,Frd,1,3859,15,30.754,175.587,2
4873,1,2020,22,Joey Logano,Frd,1,3859,16,30.903,174.740,2
4873,1,2020,22,Joey Logano,Frd,1,3859,17,30.889,174.820,2
4873,1,2020,22,Joey Logano,Frd,1,3859,18,31.033,174.008,2
4873,1,2020,22,Joey Logano,Frd,1,3859,19,31.012,174.126,2
4873,1,2020,22,Joey Logano,Frd,1,3859,20,31.0,174.194,2
4873,1,2020,22,Joey Logano,Frd,1,3859,21,31.089,173.695,2
4873,1,2020,22,Joey Logano,Frd,1,3859,22,31.136,173.433,2
4873,1,2020,22,Joey Logano,Frd,1,3859,23,31.379,172.090,2
4873,1,2020,22,Joey Logano,Frd,1,3859,24,31.234,172.889,2
4873,1,2020,22,Joey Logano,Frd,1,3859,25,31.776,169.940,3
4873,1,2020,22,Joey Logano,Frd,1,3859,26,36.793,146.767,3
4873,1,2020,22,Joey Logano,Frd,1,3859,27,107.019,50.458,20
4873,1,2020,22,Joey Logano,Frd,1,3859,28,82.658,65.329,4
