race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5201,2,2022,21,Austin Hill #,Chv,1,4133,0,,,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,1,36.795,150.673,6
5201,2,2022,21,Austin Hill #,Chv,1,4133,2,33.113,167.427,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,3,51.359,107.946,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,4,88.567,62.597,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,5,102.091,54.304,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,6,102.967,53.842,6
5201,2,2022,21,Austin Hill #,Chv,1,4133,7,36.196,153.166,6
5201,2,2022,21,Austin Hill #,Chv,1,4133,8,32.469,170.747,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,9,32.319,171.540,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,10,32.116,172.624,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,11,31.804,174.318,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,12,34.828,159.182,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,13,86.465,64.118,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,14,105.598,52.501,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,15,107.119,51.756,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,16,35.863,154.588,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,17,31.733,174.708,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,18,31.604,175.421,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,19,31.526,175.855,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,20,31.518,175.899,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,21,32.01,173.196,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,22,31.59,175.499,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,23,31.638,175.232,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,24,31.423,176.431,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,25,31.314,177.045,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,26,31.632,175.266,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,27,32.075,172.845,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,28,31.523,175.872,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,29,31.293,177.164,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,30,31.162,177.909,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,31,31.262,177.340,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,32,31.856,174.033,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,33,31.339,176.904,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,34,31.219,177.584,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,35,31.127,178.109,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,36,31.267,177.312,6
5201,2,2022,21,Austin Hill #,Chv,1,4133,37,32.353,171.360,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,38,31.998,173.261,6
5201,2,2022,21,Austin Hill #,Chv,1,4133,39,31.65,175.166,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,40,31.715,174.807,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,41,43.884,126.333,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,42,86.225,64.297,7
5201,2,2022,21,Austin Hill #,Chv,1,4133,43,113.713,48.754,17
5201,2,2022,21,Austin Hill #,Chv,1,4133,44,86.527,64.072,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,45,99.186,55.895,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,46,100.81,54.995,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,47,35.977,154.098,5
5201,2,2022,21,Austin Hill #,Chv,1,4133,48,31.985,173.331,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,49,31.442,176.325,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,50,31.338,176.910,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,51,31.395,176.589,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,52,31.469,176.173,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,53,31.563,175.649,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,54,31.547,175.738,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,55,31.543,175.760,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,56,31.524,175.866,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,57,31.481,176.106,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,58,31.506,175.966,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,59,31.5,176.000,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,60,31.358,176.797,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,61,31.422,176.437,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,62,31.288,177.193,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,63,31.299,177.130,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,64,31.315,177.040,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,65,31.26,177.351,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,66,31.28,177.238,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,67,31.075,178.407,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,68,30.951,179.122,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,69,31.291,177.176,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,70,31.428,176.403,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,71,31.245,177.436,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,72,31.716,174.801,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,73,31.715,174.807,4
5201,2,2022,21,Austin Hill #,Chv,1,4133,74,31.586,175.521,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,75,31.605,175.415,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,76,31.701,174.884,4
5201,2,2022,21,Austin Hill #,Chv,1,4133,77,31.812,174.274,4
5201,2,2022,21,Austin Hill #,Chv,1,4133,78,31.658,175.122,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,79,31.427,176.409,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,80,31.432,176.381,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,81,42.284,131.113,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,82,82.394,67.286,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,83,113.418,48.881,13
5201,2,2022,21,Austin Hill #,Chv,1,4133,84,87.818,63.131,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,85,98.597,56.229,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,86,102.773,53.944,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,87,36.151,153.357,2
