race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4985,1,2020,3,Austin Dillon,Chv,1,3873,0,,,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,1,33.419,161.585,23
4985,1,2020,3,Austin Dillon,Chv,1,3873,2,31.541,171.206,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,3,31.019,174.087,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,4,30.955,174.447,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,5,30.799,175.330,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,6,30.802,175.313,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,7,30.607,176.430,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,8,30.555,176.730,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,9,31.068,173.812,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,10,30.703,175.879,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,11,30.693,175.936,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,12,30.808,175.279,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,13,31.17,173.244,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,14,30.623,176.338,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,15,30.946,174.498,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,16,30.457,177.299,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,17,30.278,178.347,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,18,30.778,175.450,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,19,30.431,177.451,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,20,30.48,177.165,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,21,42.164,128.071,22
4985,1,2020,3,Austin Dillon,Chv,1,3873,22,94.656,57.049,29
4985,1,2020,3,Austin Dillon,Chv,1,3873,23,80.036,67.470,28
4985,1,2020,3,Austin Dillon,Chv,1,3873,24,87.148,61.964,26
4985,1,2020,3,Austin Dillon,Chv,1,3873,25,86.513,62.418,24
4985,1,2020,3,Austin Dillon,Chv,1,3873,26,32.557,165.863,23
4985,1,2020,3,Austin Dillon,Chv,1,3873,27,30.95,174.475,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,28,30.825,175.182,19
4985,1,2020,3,Austin Dillon,Chv,1,3873,29,30.481,177.160,18
4985,1,2020,3,Austin Dillon,Chv,1,3873,30,30.44,177.398,18
4985,1,2020,3,Austin Dillon,Chv,1,3873,31,30.757,175.570,18
4985,1,2020,3,Austin Dillon,Chv,1,3873,32,30.409,177.579,18
4985,1,2020,3,Austin Dillon,Chv,1,3873,33,30.857,175.001,18
4985,1,2020,3,Austin Dillon,Chv,1,3873,34,30.472,177.212,18
4985,1,2020,3,Austin Dillon,Chv,1,3873,35,30.528,176.887,18
4985,1,2020,3,Austin Dillon,Chv,1,3873,36,31.059,173.863,20
4985,1,2020,3,Austin Dillon,Chv,1,3873,37,30.459,177.288,20
4985,1,2020,3,Austin Dillon,Chv,1,3873,38,30.408,177.585,20
4985,1,2020,3,Austin Dillon,Chv,1,3873,39,30.472,177.212,20
4985,1,2020,3,Austin Dillon,Chv,1,3873,40,30.604,176.448,20
4985,1,2020,3,Austin Dillon,Chv,1,3873,41,30.537,176.835,20
4985,1,2020,3,Austin Dillon,Chv,1,3873,42,30.745,175.638,20
4985,1,2020,3,Austin Dillon,Chv,1,3873,43,30.6,176.471,20
4985,1,2020,3,Austin Dillon,Chv,1,3873,44,30.813,175.251,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,45,30.502,177.038,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,46,30.386,177.713,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,47,30.387,177.708,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,48,30.35,177.924,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,49,30.477,177.183,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,50,30.932,174.576,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,51,30.506,177.014,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,52,30.887,174.831,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,53,30.764,175.530,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,54,30.271,178.389,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,55,30.272,178.383,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,56,30.343,177.965,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,57,30.26,178.453,21
4985,1,2020,3,Austin Dillon,Chv,1,3873,58,30.547,176.777,21
