race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,0,,,30
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,1,54.919,174.366,27
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,2,52.268,183.210,34
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,3,51.218,186.966,28
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,4,52.316,183.042,29
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,5,51.516,185.884,30
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,6,51.128,187.295,30
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,7,52.496,182.414,31
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,8,51.889,184.548,31
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,9,51.362,186.441,31
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,10,52.153,183.614,32
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,11,51.288,186.710,33
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,12,51.263,186.801,33
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,13,52.03,184.048,33
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,14,51.343,186.510,32
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,15,51.253,186.838,30
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,16,51.089,187.438,30
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,17,51.334,186.543,30
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,18,51.409,186.271,30
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,19,88.008,108.808,29
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,20,127.458,75.131,29
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,21,139.216,68.785,29
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,22,138.77,69.006,29
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,23,165.401,57.896,29
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,24,126.199,75.880,24
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,25,141.085,67.874,24
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,26,136.82,69.990,23
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,27,60.148,159.207,21
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,28,128.541,74.498,21
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,29,136.764,70.018,21
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,30,134.687,71.098,21
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,31,131.702,72.710,21
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,32,53.39,179.359,20
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,33,55.094,173.812,16
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,34,128.213,74.688,16
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,35,139.266,68.761,16
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,36,138.29,69.246,16
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,37,154.481,61.988,17
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,38,129.719,73.821,16
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,39,53.815,177.943,14
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,40,51.099,187.401,18
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,41,92.995,102.973,17
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,42,127.793,74.934,5
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,43,139.114,68.836,4
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,44,137.057,69.869,4
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,45,133.824,71.557,4
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,46,55.225,173.400,2
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,47,52.047,183.988,2
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,48,51.3,186.667,2
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,49,51.934,184.388,4
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,50,51.849,184.690,6
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,51,51.51,185.906,6
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,52,51.248,186.856,4
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,53,51.295,186.685,4
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,54,51.412,186.260,3
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,55,51.87,184.615,4
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,56,51.606,185.560,7
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,57,51.164,187.163,2
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,58,51.63,185.474,5
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,59,51.419,186.235,3
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,60,51.477,186.025,3
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,61,51.315,186.612,3
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,62,51.338,186.528,3
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,63,88.266,108.490,12
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,64,140.257,68.275,32
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,65,73.681,129.966,32
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,66,88.091,108.706,19
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,67,161.2,59.404,32
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,68,102.81,93.143,31
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,69,53.053,180.499,23
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,70,50.99,187.802,16
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,71,51.531,185.830,16
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,72,51.732,185.108,17
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,73,52.835,181.243,13
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,74,120.47,79.489,13
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,75,137.837,69.473,13
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,76,133.016,71.991,12
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,77,54.247,176.526,9
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,78,50.646,189.077,9
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,79,52.529,182.299,8
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,80,121.645,78.721,8
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,81,138.14,69.321,8
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,82,137.78,69.502,8
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,83,138.435,69.173,8
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,84,137.495,69.646,8
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,85,53.925,177.580,7
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,86,50.87,188.245,7
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,87,51.102,187.390,6
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,88,51.247,186.860,7
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,89,51.287,186.714,3
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,90,57.024,167.929,3
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,91,127.845,74.903,3
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,92,137.584,69.601,3
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,93,134.471,71.212,3
5238,3,2022,25,Matt DiBenedetto,Chv,1,3916,94,54.084,177.058,3
