race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5114,2,2021,1,Josh Berry #,Chv,1,4123,0,,,15
5114,2,2021,1,Josh Berry #,Chv,1,4123,1,33.578,160.820,15
5114,2,2021,1,Josh Berry #,Chv,1,4123,2,31.72,170.240,15
5114,2,2021,1,Josh Berry #,Chv,1,4123,3,31.551,171.151,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,4,31.561,171.097,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,5,31.742,170.122,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,6,31.963,168.945,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,7,32.431,166.507,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,8,32.483,166.241,13
5114,2,2021,1,Josh Berry #,Chv,1,4123,9,32.701,165.133,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,10,32.965,163.810,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,11,32.704,165.117,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,12,33.085,163.216,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,13,33.617,160.633,16
5114,2,2021,1,Josh Berry #,Chv,1,4123,14,33.145,162.921,16
5114,2,2021,1,Josh Berry #,Chv,1,4123,15,33.15,162.896,16
5114,2,2021,1,Josh Berry #,Chv,1,4123,16,33.224,162.533,16
5114,2,2021,1,Josh Berry #,Chv,1,4123,17,33.399,161.681,16
5114,2,2021,1,Josh Berry #,Chv,1,4123,18,33.537,161.016,16
5114,2,2021,1,Josh Berry #,Chv,1,4123,19,33.162,162.837,16
5114,2,2021,1,Josh Berry #,Chv,1,4123,20,33.246,162.426,16
5114,2,2021,1,Josh Berry #,Chv,1,4123,21,33.475,161.314,15
5114,2,2021,1,Josh Berry #,Chv,1,4123,22,33.067,163.305,15
5114,2,2021,1,Josh Berry #,Chv,1,4123,23,33.503,161.180,15
5114,2,2021,1,Josh Berry #,Chv,1,4123,24,34.037,158.651,15
5114,2,2021,1,Josh Berry #,Chv,1,4123,25,35.763,150.994,15
5114,2,2021,1,Josh Berry #,Chv,1,4123,26,50.043,107.907,15
5114,2,2021,1,Josh Berry #,Chv,1,4123,27,77.855,69.360,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,28,108.026,49.988,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,29,111.441,48.456,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,30,98.018,55.092,15
5114,2,2021,1,Josh Berry #,Chv,1,4123,31,47.869,112.808,12
5114,2,2021,1,Josh Berry #,Chv,1,4123,32,103.396,52.226,13
5114,2,2021,1,Josh Berry #,Chv,1,4123,33,99.336,54.361,12
5114,2,2021,1,Josh Berry #,Chv,1,4123,34,106.512,50.699,13
5114,2,2021,1,Josh Berry #,Chv,1,4123,35,111.353,48.494,13
5114,2,2021,1,Josh Berry #,Chv,1,4123,36,109.824,49.170,12
5114,2,2021,1,Josh Berry #,Chv,1,4123,37,109.759,49.199,12
5114,2,2021,1,Josh Berry #,Chv,1,4123,38,112.807,47.869,12
5114,2,2021,1,Josh Berry #,Chv,1,4123,39,107.912,50.041,13
5114,2,2021,1,Josh Berry #,Chv,1,4123,40,96.564,55.921,13
5114,2,2021,1,Josh Berry #,Chv,1,4123,41,33.707,160.204,11
5114,2,2021,1,Josh Berry #,Chv,1,4123,42,31.977,168.871,11
5114,2,2021,1,Josh Berry #,Chv,1,4123,43,32.234,167.525,11
5114,2,2021,1,Josh Berry #,Chv,1,4123,44,32.407,166.631,11
5114,2,2021,1,Josh Berry #,Chv,1,4123,45,32.333,167.012,9
5114,2,2021,1,Josh Berry #,Chv,1,4123,46,48.033,112.423,9
5114,2,2021,1,Josh Berry #,Chv,1,4123,47,93.758,57.595,9
5114,2,2021,1,Josh Berry #,Chv,1,4123,48,120.522,44.805,18
5114,2,2021,1,Josh Berry #,Chv,1,4123,49,88.392,61.092,16
5114,2,2021,1,Josh Berry #,Chv,1,4123,50,99.193,54.439,13
5114,2,2021,1,Josh Berry #,Chv,1,4123,51,88.639,60.921,14
5114,2,2021,1,Josh Berry #,Chv,1,4123,52,33.122,163.034,11
5114,2,2021,1,Josh Berry #,Chv,1,4123,53,31.748,170.089,8
5114,2,2021,1,Josh Berry #,Chv,1,4123,54,36.13,149.460,8
5114,2,2021,1,Josh Berry #,Chv,1,4123,55,89.87,60.087,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,56,100.169,53.909,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,57,100.934,53.500,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,58,102.652,52.605,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,59,94.212,57.318,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,60,33.06,163.339,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,61,31.246,172.822,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,62,31.415,171.892,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,63,31.527,171.282,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,64,32.052,168.476,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,65,31.892,169.321,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,66,31.979,168.861,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,67,31.826,169.673,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,68,32.349,166.929,7
5114,2,2021,1,Josh Berry #,Chv,1,4123,69,32.734,164.966,8
5114,2,2021,1,Josh Berry #,Chv,1,4123,70,32.391,166.713,8
5114,2,2021,1,Josh Berry #,Chv,1,4123,71,32.708,165.097,9
5114,2,2021,1,Josh Berry #,Chv,1,4123,72,32.592,165.685,9
5114,2,2021,1,Josh Berry #,Chv,1,4123,73,32.421,166.559,8
5114,2,2021,1,Josh Berry #,Chv,1,4123,74,32.523,166.036,8
5114,2,2021,1,Josh Berry #,Chv,1,4123,75,32.43,166.512,8
5114,2,2021,1,Josh Berry #,Chv,1,4123,76,32.465,166.333,8
