race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5210,2,2022,8,Josh Berry (P),Chv,1,4123,0,,,12
5210,2,2022,8,Josh Berry (P),Chv,1,4123,1,33.034,163.468,12
5210,2,2022,8,Josh Berry (P),Chv,1,4123,2,31.548,171.168,13
5210,2,2022,8,Josh Berry (P),Chv,1,4123,3,31.45,171.701,13
5210,2,2022,8,Josh Berry (P),Chv,1,4123,4,31.762,170.014,12
5210,2,2022,8,Josh Berry (P),Chv,1,4123,5,31.815,169.731,11
5210,2,2022,8,Josh Berry (P),Chv,1,4123,6,31.573,171.032,11
5210,2,2022,8,Josh Berry (P),Chv,1,4123,7,32.042,168.529,11
5210,2,2022,8,Josh Berry (P),Chv,1,4123,8,32.002,168.739,11
5210,2,2022,8,Josh Berry (P),Chv,1,4123,9,32.275,167.312,11
5210,2,2022,8,Josh Berry (P),Chv,1,4123,10,32.144,167.994,11
5210,2,2022,8,Josh Berry (P),Chv,1,4123,11,32.17,167.858,10
5210,2,2022,8,Josh Berry (P),Chv,1,4123,12,32.118,168.130,10
5210,2,2022,8,Josh Berry (P),Chv,1,4123,13,32.105,168.198,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,14,32.188,167.764,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,15,32.397,166.682,10
5210,2,2022,8,Josh Berry (P),Chv,1,4123,16,32.283,167.271,10
5210,2,2022,8,Josh Berry (P),Chv,1,4123,17,32.295,167.209,10
5210,2,2022,8,Josh Berry (P),Chv,1,4123,18,32.226,167.567,10
5210,2,2022,8,Josh Berry (P),Chv,1,4123,19,32.386,166.739,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,20,32.181,167.801,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,21,32.306,167.152,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,22,32.475,166.282,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,23,32.434,166.492,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,24,32.501,166.149,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,25,32.675,165.264,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,26,32.664,165.320,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,27,32.706,165.107,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,28,32.889,164.189,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,29,32.785,164.709,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,30,32.784,164.714,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,31,32.793,164.669,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,32,32.933,163.969,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,33,32.977,163.750,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,34,33.135,162.970,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,35,32.924,164.014,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,36,32.928,163.994,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,37,32.962,163.825,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,38,33.041,163.433,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,39,33.064,163.320,8
5210,2,2022,8,Josh Berry (P),Chv,1,4123,40,32.883,164.219,8
5210,2,2022,8,Josh Berry (P),Chv,1,4123,41,33.131,162.989,8
5210,2,2022,8,Josh Berry (P),Chv,1,4123,42,33.519,161.103,8
5210,2,2022,8,Josh Berry (P),Chv,1,4123,43,33.595,160.738,8
5210,2,2022,8,Josh Berry (P),Chv,1,4123,44,33.746,160.019,10
5210,2,2022,8,Josh Berry (P),Chv,1,4123,45,33.799,159.768,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,46,45.7,118.162,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,47,88.035,61.339,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,48,94.435,57.182,7
5210,2,2022,8,Josh Berry (P),Chv,1,4123,49,106.165,50.864,17
5210,2,2022,8,Josh Berry (P),Chv,1,4123,50,97.224,55.542,16
5210,2,2022,8,Josh Berry (P),Chv,1,4123,51,89.294,60.474,14
5210,2,2022,8,Josh Berry (P),Chv,1,4123,52,33.173,162.783,12
5210,2,2022,8,Josh Berry (P),Chv,1,4123,53,31.084,173.723,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,54,31.531,171.260,9
5210,2,2022,8,Josh Berry (P),Chv,1,4123,55,31.57,171.048,7
5210,2,2022,8,Josh Berry (P),Chv,1,4123,56,31.766,169.993,8
5210,2,2022,8,Josh Berry (P),Chv,1,4123,57,31.712,170.283,8
5210,2,2022,8,Josh Berry (P),Chv,1,4123,58,31.704,170.326,8
5210,2,2022,8,Josh Berry (P),Chv,1,4123,59,31.991,168.797,8
5210,2,2022,8,Josh Berry (P),Chv,1,4123,60,31.912,169.215,8
5210,2,2022,8,Josh Berry (P),Chv,1,4123,61,32.02,168.645,7
5210,2,2022,8,Josh Berry (P),Chv,1,4123,62,31.978,168.866,7
5210,2,2022,8,Josh Berry (P),Chv,1,4123,63,32.032,168.581,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,64,31.892,169.321,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,65,31.958,168.972,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,66,32.063,168.418,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,67,32.047,168.503,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,68,32.041,168.534,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,69,32.144,167.994,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,70,32.167,167.874,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,71,32.151,167.957,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,72,32.291,167.229,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,73,32.26,167.390,6
