race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,0,,,10
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,1,34.402,156.968,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,2,31.761,170.020,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,3,31.702,170.336,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,4,31.6,170.886,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,5,31.826,169.673,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,6,31.49,171.483,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,7,31.587,170.956,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,8,31.679,170.460,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,9,31.792,169.854,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,10,31.842,169.587,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,11,32.147,167.978,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,12,31.879,169.391,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,13,31.969,168.914,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,14,32.305,167.157,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,15,32.27,167.338,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,16,32.119,168.125,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,17,32.42,166.564,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,18,32.155,167.937,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,19,32.288,167.245,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,20,32.59,165.695,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,21,32.221,167.593,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,22,32.175,167.832,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,23,32.274,167.317,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,24,32.274,167.317,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,25,33.206,162.621,10
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,26,39.746,135.863,10
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,27,84.776,63.697,7
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,28,103.472,52.188,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,29,97.081,55.624,9
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,30,95.039,56.819,7
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,31,34.231,157.752,7
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,32,31.098,173.645,5
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,33,31.149,173.360,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,34,31.255,172.772,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,35,31.227,172.927,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,36,31.474,171.570,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,37,31.318,172.425,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,38,31.589,170.946,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,39,31.588,170.951,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,40,31.628,170.735,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,41,31.663,170.546,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,42,31.653,170.600,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,43,31.936,169.088,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,44,31.944,169.046,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,45,32.106,168.193,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,46,31.798,169.822,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,47,31.889,169.337,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,48,31.935,169.093,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,49,31.905,169.252,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,50,31.968,168.919,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,51,32.027,168.608,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,52,31.966,168.929,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,53,32.353,166.909,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,54,32.241,167.489,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,55,32.237,167.509,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,56,32.287,167.250,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,57,32.457,166.374,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,58,32.295,167.209,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,59,32.308,167.141,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,60,32.401,166.662,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,61,32.505,166.128,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,62,32.431,166.507,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,63,32.323,167.064,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,64,32.426,166.533,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,65,32.484,166.236,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,66,32.614,165.573,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,67,32.483,166.241,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,68,32.41,166.615,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,69,32.605,165.619,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,70,33.377,161.788,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,71,32.948,163.895,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,72,32.865,164.309,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,73,32.944,163.915,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,74,32.783,164.720,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,75,32.81,164.584,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,76,32.687,165.203,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,77,32.687,165.203,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,78,32.325,167.053,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,79,32.116,168.140,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,80,32.399,166.672,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,81,53.671,100.613,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,82,90.819,59.459,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,83,102.133,52.872,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,84,102.544,52.660,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,85,98.519,54.812,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,86,97.995,55.105,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,87,34.126,158.237,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,88,31.11,173.578,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,89,31.119,173.527,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,90,31.211,173.016,1
