race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5150,1,2022,24,William Byron,Chv,1,4184,0,,,12
5150,1,2022,24,William Byron,Chv,1,4184,1,33.984,163.136,10
5150,1,2022,24,William Byron,Chv,1,4184,2,30.889,179.481,10
5150,1,2022,24,William Byron,Chv,1,4184,3,30.631,180.993,11
5150,1,2022,24,William Byron,Chv,1,4184,4,30.614,181.094,9
5150,1,2022,24,William Byron,Chv,1,4184,5,30.592,181.224,10
5150,1,2022,24,William Byron,Chv,1,4184,6,30.446,182.093,9
5150,1,2022,24,William Byron,Chv,1,4184,7,30.661,180.816,9
5150,1,2022,24,William Byron,Chv,1,4184,8,30.657,180.840,9
5150,1,2022,24,William Byron,Chv,1,4184,9,30.455,182.039,10
5150,1,2022,24,William Byron,Chv,1,4184,10,30.463,181.991,10
5150,1,2022,24,William Byron,Chv,1,4184,11,30.491,181.824,11
5150,1,2022,24,William Byron,Chv,1,4184,12,30.568,181.366,10
5150,1,2022,24,William Byron,Chv,1,4184,13,30.447,182.087,10
5150,1,2022,24,William Byron,Chv,1,4184,14,30.539,181.538,9
5150,1,2022,24,William Byron,Chv,1,4184,15,30.276,183.115,9
5150,1,2022,24,William Byron,Chv,1,4184,16,30.277,183.109,9
5150,1,2022,24,William Byron,Chv,1,4184,17,30.552,181.461,9
5150,1,2022,24,William Byron,Chv,1,4184,18,30.169,183.765,7
5150,1,2022,24,William Byron,Chv,1,4184,19,30.371,182.543,7
5150,1,2022,24,William Byron,Chv,1,4184,20,30.402,182.356,6
5150,1,2022,24,William Byron,Chv,1,4184,21,30.334,182.765,5
5150,1,2022,24,William Byron,Chv,1,4184,22,30.426,182.213,5
5150,1,2022,24,William Byron,Chv,1,4184,23,30.224,183.430,4
5150,1,2022,24,William Byron,Chv,1,4184,24,36.317,152.656,4
5150,1,2022,24,William Byron,Chv,1,4184,25,91.576,60.540,4
5150,1,2022,24,William Byron,Chv,1,4184,26,107.834,51.412,4
5150,1,2022,24,William Byron,Chv,1,4184,27,108.029,51.320,4
5150,1,2022,24,William Byron,Chv,1,4184,28,106.792,51.914,4
5150,1,2022,24,William Byron,Chv,1,4184,29,103.629,53.499,4
5150,1,2022,24,William Byron,Chv,1,4184,30,98.69,56.176,4
5150,1,2022,24,William Byron,Chv,1,4184,31,33.807,163.990,2
5150,1,2022,24,William Byron,Chv,1,4184,32,30.348,182.681,2
5150,1,2022,24,William Byron,Chv,1,4184,33,30.31,182.910,2
5150,1,2022,24,William Byron,Chv,1,4184,34,30.217,183.473,2
5150,1,2022,24,William Byron,Chv,1,4184,35,30.295,183.000,1
5150,1,2022,24,William Byron,Chv,1,4184,36,30.21,183.515,1
5150,1,2022,24,William Byron,Chv,1,4184,37,30.282,183.079,1
5150,1,2022,24,William Byron,Chv,1,4184,38,30.259,183.218,1
5150,1,2022,24,William Byron,Chv,1,4184,39,30.153,183.862,1
5150,1,2022,24,William Byron,Chv,1,4184,40,30.268,183.164,1
5150,1,2022,24,William Byron,Chv,1,4184,41,30.476,181.914,2
5150,1,2022,24,William Byron,Chv,1,4184,42,30.487,181.848,2
5150,1,2022,24,William Byron,Chv,1,4184,43,30.182,183.686,1
5150,1,2022,24,William Byron,Chv,1,4184,44,30.264,183.188,1
5150,1,2022,24,William Byron,Chv,1,4184,45,30.135,183.972,1
5150,1,2022,24,William Byron,Chv,1,4184,46,35.863,154.588,3
5150,1,2022,24,William Byron,Chv,1,4184,47,90.917,60.979,2
5150,1,2022,24,William Byron,Chv,1,4184,48,99.209,55.882,4
5150,1,2022,24,William Byron,Chv,1,4184,49,99.878,55.508,3
5150,1,2022,24,William Byron,Chv,1,4184,50,99.9,55.495,3
5150,1,2022,24,William Byron,Chv,1,4184,51,96.166,57.650,4
5150,1,2022,24,William Byron,Chv,1,4184,52,33.735,164.340,4
5150,1,2022,24,William Byron,Chv,1,4184,53,30.397,182.386,4
5150,1,2022,24,William Byron,Chv,1,4184,54,30.043,184.535,3
5150,1,2022,24,William Byron,Chv,1,4184,55,30.236,183.358,3
5150,1,2022,24,William Byron,Chv,1,4184,56,30.141,183.936,3
5150,1,2022,24,William Byron,Chv,1,4184,57,30.283,183.073,3
5150,1,2022,24,William Byron,Chv,1,4184,58,30.348,182.681,3
5150,1,2022,24,William Byron,Chv,1,4184,59,30.416,182.272,3
5150,1,2022,24,William Byron,Chv,1,4184,60,30.477,181.908,3
5150,1,2022,24,William Byron,Chv,1,4184,61,30.594,181.212,3
5150,1,2022,24,William Byron,Chv,1,4184,62,30.563,181.396,3
5150,1,2022,24,William Byron,Chv,1,4184,63,30.456,182.033,4
5150,1,2022,24,William Byron,Chv,1,4184,64,30.388,182.440,4
5150,1,2022,24,William Byron,Chv,1,4184,65,30.311,182.904,4
5150,1,2022,24,William Byron,Chv,1,4184,66,30.378,182.500,5
5150,1,2022,24,William Byron,Chv,1,4184,67,30.273,183.133,4
5150,1,2022,24,William Byron,Chv,1,4184,68,30.521,181.645,5
5150,1,2022,24,William Byron,Chv,1,4184,69,30.319,182.856,4
5150,1,2022,24,William Byron,Chv,1,4184,70,30.345,182.699,3
5150,1,2022,24,William Byron,Chv,1,4184,71,30.469,181.955,3
5150,1,2022,24,William Byron,Chv,1,4184,72,30.187,183.655,2
5150,1,2022,24,William Byron,Chv,1,4184,73,30.039,184.560,2
5150,1,2022,24,William Byron,Chv,1,4184,74,30.215,183.485,2
5150,1,2022,24,William Byron,Chv,1,4184,75,30.215,183.485,2
5150,1,2022,24,William Byron,Chv,1,4184,76,30.238,183.345,2
5150,1,2022,24,William Byron,Chv,1,4184,77,30.018,184.689,2
5150,1,2022,24,William Byron,Chv,1,4184,78,30.036,184.579,2
5150,1,2022,24,William Byron,Chv,1,4184,79,30.175,183.728,2
5150,1,2022,24,William Byron,Chv,1,4184,80,30.174,183.734,2
5150,1,2022,24,William Byron,Chv,1,4184,81,30.108,184.137,2
5150,1,2022,24,William Byron,Chv,1,4184,82,30.08,184.309,2
5150,1,2022,24,William Byron,Chv,1,4184,83,30.085,184.278,2
5150,1,2022,24,William Byron,Chv,1,4184,84,30.054,184.468,2
5150,1,2022,24,William Byron,Chv,1,4184,85,30.192,183.625,2
5150,1,2022,24,William Byron,Chv,1,4184,86,30.105,184.155,2
5150,1,2022,24,William Byron,Chv,1,4184,87,30.119,184.070,2
5150,1,2022,24,William Byron,Chv,1,4184,88,30.103,184.168,2
5150,1,2022,24,William Byron,Chv,1,4184,89,30.048,184.505,2
5150,1,2022,24,William Byron,Chv,1,4184,90,30.023,184.658,2
5150,1,2022,24,William Byron,Chv,1,4184,91,29.953,185.090,2
5150,1,2022,24,William Byron,Chv,1,4184,92,29.94,185.170,2
5150,1,2022,24,William Byron,Chv,1,4184,93,29.969,184.991,2
5150,1,2022,24,William Byron,Chv,1,4184,94,29.973,184.966,2
5150,1,2022,24,William Byron,Chv,1,4184,95,37.784,146.729,1
5150,1,2022,24,William Byron,Chv,1,4184,96,88.77,62.454,1
5150,1,2022,24,William Byron,Chv,1,4184,97,100.284,55.283,1
5150,1,2022,24,William Byron,Chv,1,4184,98,99.815,55.543,1
5150,1,2022,24,William Byron,Chv,1,4184,99,99.73,55.590,1
5150,1,2022,24,William Byron,Chv,1,4184,100,97.294,56.982,1
5150,1,2022,24,William Byron,Chv,1,4184,101,33.526,165.364,1
5150,1,2022,24,William Byron,Chv,1,4184,102,52.627,105.345,2
5150,1,2022,24,William Byron,Chv,1,4184,103,99.324,55.817,1
5150,1,2022,24,William Byron,Chv,1,4184,104,103.443,53.595,1
5150,1,2022,24,William Byron,Chv,1,4184,105,100.034,55.421,1
5150,1,2022,24,William Byron,Chv,1,4184,106,101.579,54.578,4
5150,1,2022,24,William Byron,Chv,1,4184,107,108.379,51.154,18
5150,1,2022,24,William Byron,Chv,1,4184,108,99.953,55.466,17
5150,1,2022,24,William Byron,Chv,1,4184,109,101.586,54.574,16
5150,1,2022,24,William Byron,Chv,1,4184,110,87.697,63.218,19
5150,1,2022,24,William Byron,Chv,1,4184,111,33.485,165.567,19
5150,1,2022,24,William Byron,Chv,1,4184,112,30.47,181.949,19
5150,1,2022,24,William Byron,Chv,1,4184,113,30.437,182.147,20
5150,1,2022,24,William Byron,Chv,1,4184,114,30.456,182.033,22
5150,1,2022,24,William Byron,Chv,1,4184,115,30.444,182.105,22
5150,1,2022,24,William Byron,Chv,1,4184,116,30.489,181.836,21
5150,1,2022,24,William Byron,Chv,1,4184,117,30.24,183.333,19
5150,1,2022,24,William Byron,Chv,1,4184,118,30.307,182.928,20
5150,1,2022,24,William Byron,Chv,1,4184,119,30.351,182.663,21
5150,1,2022,24,William Byron,Chv,1,4184,120,30.131,183.997,18
5150,1,2022,24,William Byron,Chv,1,4184,121,30.581,181.289,19
5150,1,2022,24,William Byron,Chv,1,4184,122,30.399,182.374,17
5150,1,2022,24,William Byron,Chv,1,4184,123,30.215,183.485,16
5150,1,2022,24,William Byron,Chv,1,4184,124,30.347,182.687,14
5150,1,2022,24,William Byron,Chv,1,4184,125,30.687,180.663,16
5150,1,2022,24,William Byron,Chv,1,4184,126,30.562,181.402,15
5150,1,2022,24,William Byron,Chv,1,4184,127,29.96,185.047,9
5150,1,2022,24,William Byron,Chv,1,4184,128,30.058,184.443,8
5150,1,2022,24,William Byron,Chv,1,4184,129,30.226,183.418,8
5150,1,2022,24,William Byron,Chv,1,4184,130,30.142,183.929,6
5150,1,2022,24,William Byron,Chv,1,4184,131,30.195,183.607,6
5150,1,2022,24,William Byron,Chv,1,4184,132,30.198,183.588,5
5150,1,2022,24,William Byron,Chv,1,4184,133,30.155,183.850,4
5150,1,2022,24,William Byron,Chv,1,4184,134,30.271,183.146,4
5150,1,2022,24,William Byron,Chv,1,4184,135,30.351,182.663,5
5150,1,2022,24,William Byron,Chv,1,4184,136,30.222,183.443,5
5150,1,2022,24,William Byron,Chv,1,4184,137,30.227,183.412,6
5150,1,2022,24,William Byron,Chv,1,4184,138,30.147,183.899,5
5150,1,2022,24,William Byron,Chv,1,4184,139,30.226,183.418,2
5150,1,2022,24,William Byron,Chv,1,4184,140,30.621,181.052,2
5150,1,2022,24,William Byron,Chv,1,4184,141,30.434,182.165,2
5150,1,2022,24,William Byron,Chv,1,4184,142,30.1,184.186,2
5150,1,2022,24,William Byron,Chv,1,4184,143,30.221,183.449,2
5150,1,2022,24,William Byron,Chv,1,4184,144,30.152,183.868,1
5150,1,2022,24,William Byron,Chv,1,4184,145,30.252,183.261,1
5150,1,2022,24,William Byron,Chv,1,4184,146,60.594,91.494,1
5150,1,2022,24,William Byron,Chv,1,4184,147,99.646,55.637,1
5150,1,2022,24,William Byron,Chv,1,4184,148,110.336,50.247,1
5150,1,2022,24,William Byron,Chv,1,4184,149,110.152,50.330,2
5150,1,2022,24,William Byron,Chv,1,4184,150,104.603,53.000,2
5150,1,2022,24,William Byron,Chv,1,4184,151,99.678,55.619,1
5150,1,2022,24,William Byron,Chv,1,4184,152,103.268,53.686,1
5150,1,2022,24,William Byron,Chv,1,4184,153,102.904,53.875,1
5150,1,2022,24,William Byron,Chv,1,4184,154,33.788,164.082,3
5150,1,2022,24,William Byron,Chv,1,4184,155,30.039,184.560,2
5150,1,2022,24,William Byron,Chv,1,4184,156,30.607,181.135,2
5150,1,2022,24,William Byron,Chv,1,4184,157,52.391,105.820,2
5150,1,2022,24,William Byron,Chv,1,4184,158,88.191,62.864,2
5150,1,2022,24,William Byron,Chv,1,4184,159,100.256,55.298,2
5150,1,2022,24,William Byron,Chv,1,4184,160,100.233,55.311,2
5150,1,2022,24,William Byron,Chv,1,4184,161,95.78,57.883,2
5150,1,2022,24,William Byron,Chv,1,4184,162,33.668,164.667,1
5150,1,2022,24,William Byron,Chv,1,4184,163,30.143,183.923,1
5150,1,2022,24,William Byron,Chv,1,4184,164,30.244,183.309,1
5150,1,2022,24,William Byron,Chv,1,4184,165,30.098,184.198,1
5150,1,2022,24,William Byron,Chv,1,4184,166,30.125,184.033,1
5150,1,2022,24,William Byron,Chv,1,4184,167,30.137,183.960,1
5150,1,2022,24,William Byron,Chv,1,4184,168,30.219,183.461,1
5150,1,2022,24,William Byron,Chv,1,4184,169,30.149,183.887,1
5150,1,2022,24,William Byron,Chv,1,4184,170,30.177,183.716,1
5150,1,2022,24,William Byron,Chv,1,4184,171,30.283,183.073,1
5150,1,2022,24,William Byron,Chv,1,4184,172,30.269,183.158,1
5150,1,2022,24,William Byron,Chv,1,4184,173,30.286,183.055,1
5150,1,2022,24,William Byron,Chv,1,4184,174,30.198,183.588,1
5150,1,2022,24,William Byron,Chv,1,4184,175,30.175,183.728,1
5150,1,2022,24,William Byron,Chv,1,4184,176,30.247,183.291,1
5150,1,2022,24,William Byron,Chv,1,4184,177,30.138,183.954,1
5150,1,2022,24,William Byron,Chv,1,4184,178,30.114,184.100,1
5150,1,2022,24,William Byron,Chv,1,4184,179,30.112,184.113,1
5150,1,2022,24,William Byron,Chv,1,4184,180,29.943,185.152,1
5150,1,2022,24,William Byron,Chv,1,4184,181,30.3,182.970,1
5150,1,2022,24,William Byron,Chv,1,4184,182,30.476,181.914,1
5150,1,2022,24,William Byron,Chv,1,4184,183,30.345,182.699,1
5150,1,2022,24,William Byron,Chv,1,4184,184,30.248,183.285,3
5150,1,2022,24,William Byron,Chv,1,4184,185,30.035,184.585,3
5150,1,2022,24,William Byron,Chv,1,4184,186,29.9,185.418,3
5150,1,2022,24,William Byron,Chv,1,4184,187,30.113,184.107,3
5150,1,2022,24,William Byron,Chv,1,4184,188,30.404,182.344,5
5150,1,2022,24,William Byron,Chv,1,4184,189,30.365,182.579,6
5150,1,2022,24,William Byron,Chv,1,4184,190,30.166,183.783,6
5150,1,2022,24,William Byron,Chv,1,4184,191,30.048,184.505,6
5150,1,2022,24,William Byron,Chv,1,4184,192,30.029,184.622,6
5150,1,2022,24,William Byron,Chv,1,4184,193,30.203,183.558,6
5150,1,2022,24,William Byron,Chv,1,4184,194,30.089,184.253,5
5150,1,2022,24,William Byron,Chv,1,4184,195,29.998,184.812,5
5150,1,2022,24,William Byron,Chv,1,4184,196,29.823,185.897,5
5150,1,2022,24,William Byron,Chv,1,4184,197,30.908,179.371,11
5150,1,2022,24,William Byron,Chv,1,4184,198,30.153,183.862,13
5150,1,2022,24,William Byron,Chv,1,4184,199,29.938,185.183,13
