race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,0,,,2
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,1,31.197,157.631,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,2,29.204,168.388,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,3,29.472,166.857,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,4,29.574,166.281,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,5,29.873,164.617,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,6,30.106,163.343,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,7,30.596,160.727,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,8,30.475,161.365,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,9,30.564,160.895,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,10,30.872,159.290,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,11,31.282,157.202,4
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,12,31.549,155.872,4
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,13,31.342,156.901,4
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,14,31.212,157.555,4
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,15,31.321,157.006,4
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,16,51.604,95.295,4
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,17,82.771,59.412,4
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,18,95.74,51.364,4
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,19,98.658,49.845,4
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,20,32.443,151.577,6
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,21,31.121,158.015,6
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,22,30.876,159.269,5
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,23,30.973,158.771,5
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,24,31.336,156.931,5
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,25,31.688,155.188,5
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,26,40.303,122.016,5
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,27,83.467,58.917,5
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,28,106.714,46.082,7
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,29,94.383,52.103,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,30,31.349,156.866,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,31,32.874,149.589,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,32,81.544,60.306,3
5078,1,2021,11,Denny Hamlin (P),Tyt,1,1361,33,95.861,51.299,3
