race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,0,,,3
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,1,33.801,159.759,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,2,30.651,176.177,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,3,51.531,104.791,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,4,89.929,60.047,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,5,102.992,52.431,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,6,99.281,54.391,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,7,33.822,159.659,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,8,30.725,175.753,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,9,30.765,175.524,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,10,30.72,175.781,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,11,30.822,175.200,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,12,30.772,175.484,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,13,30.752,175.598,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,14,30.97,174.362,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,15,31.09,173.689,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,16,31.102,173.622,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,17,31.218,172.977,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,18,31.212,173.010,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,19,31.106,173.600,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,20,31.19,173.132,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,21,31.048,173.924,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,22,31.037,173.986,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,23,31.364,172.172,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,24,31.562,171.092,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,25,31.554,171.135,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,26,31.482,171.527,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,27,32.091,168.271,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,28,31.905,169.252,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,29,32.449,166.415,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,30,32.003,168.734,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,31,51.821,104.205,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,32,98.108,55.041,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,33,131.646,41.019,17
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,34,87.684,61.585,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,35,98.45,54.850,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,36,103.127,52.363,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,37,33.456,161.406,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,38,30.62,176.355,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,39,30.497,177.067,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,40,30.596,176.494,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,41,30.779,175.444,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,42,30.62,176.355,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,43,30.68,176.010,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,44,31.034,174.003,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,45,31.123,173.505,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,46,31.066,173.823,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,47,31.208,173.033,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,48,31.531,171.260,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,49,31.414,171.898,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,50,31.385,172.057,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,51,31.189,173.138,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,52,31.273,172.673,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,53,31.286,172.601,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,54,31.411,171.914,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,55,31.415,171.892,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,56,31.476,171.559,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,57,31.416,171.887,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,58,32.405,166.641,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,59,31.691,170.395,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,60,31.668,170.519,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,61,51.075,105.727,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,62,98.711,54.705,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,63,130.192,41.477,14
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,64,89.596,60.271,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,65,97.468,55.403,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,66,98.635,54.747,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,67,97.142,55.589,2
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,68,33.091,163.186,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,69,38.376,140.713,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,70,99.246,54.410,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,71,112.169,48.142,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,72,106.429,50.738,1
5123,3,2021,4,John Hunter Nemechek,Tyt,1,4092,73,102.163,52.857,1
