race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,0,,,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,1,32.092,168.266,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,2,30.206,178.772,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,3,30.111,179.336,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,4,30.051,179.695,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,5,30.094,179.438,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,6,30.071,179.575,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,7,30.043,179.742,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,8,29.955,180.270,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,9,29.914,180.517,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,10,30.336,178.006,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,11,30.06,179.641,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,12,30.106,179.366,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,13,30.661,176.120,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,14,30.126,179.247,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,15,30.343,177.965,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,16,31.172,173.232,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,17,30.227,178.648,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,18,30.539,176.823,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,19,30.279,178.341,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,20,30.273,178.377,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,21,30.206,178.772,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,22,30.453,177.322,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,23,30.42,177.515,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,24,30.488,177.119,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,25,30.272,178.383,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,26,30.926,174.610,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,27,30.465,177.253,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,28,30.466,177.247,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,29,30.318,178.112,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,30,30.631,176.292,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,31,30.56,176.702,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,32,30.486,177.130,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,33,31.338,172.315,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,34,71.135,75.912,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,35,95.562,56.508,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,36,96.057,56.217,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,37,98.051,55.073,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,38,92.266,58.526,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,39,95.271,56.680,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,40,92.179,58.582,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,41,31.99,168.803,1
