race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5386,1,2024,12,Ryan Blaney,Frd,1,4023,0,,,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,1,25.861,121.805,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,2,25.085,125.573,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,3,24.686,127.603,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,4,27.125,116.129,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,5,56.397,55.854,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,6,71.42,44.105,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,7,70.856,44.456,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,8,71.033,44.346,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,9,67.966,46.347,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,10,26.114,120.625,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,11,24.504,128.550,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,12,24.311,129.571,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,13,24.164,130.359,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,14,24.05,130.977,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,15,24.09,130.760,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,16,24.023,131.124,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,17,23.923,131.672,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,18,23.974,131.392,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,19,23.905,131.772,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,20,23.856,132.042,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,21,23.948,131.535,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,22,23.956,131.491,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,23,23.96,131.469,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,24,23.954,131.502,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,25,24.111,130.646,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,26,24.207,130.128,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,27,24.067,130.885,2
